N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N89,N92,
N91,N93,
N91,N94,
N77,N95,
N79,N96,
N86,N97,
N94,N98,
N98,N99,
N93,N100,
N1,,100
N2,,100;98
N3,,98;100;97
N4,,97;100;98;96
N5,,98;97;100;96;95
N6,,96;97;95;98;100;94
N7,,97;98;94;95;96;100;93
N8,,97;94;100;93;95;96;98;91
N9,,91;96;98;100;93;94;95;97;90
N10,,97;90;91;100;93;94;95;96;98;89
N11,,89;95;96;98;90;91;93;94;97;100;88
N12,,91;93;100;88;89;90;94;95;96;97;98;86
N13,,91;97;93;100;86;88;89;90;94;95;96;98;84
N14,,86;88;89;96;84;98;90;91;93;94;95;97;100;83
N15,,91;88;83;84;90;97;100;86;89;93;94;95;96;98;82
N16,,89;88;90;94;83;84;96;82;86;91;93;95;97;98;100;81
N17,,89;82;94;81;95;83;90;84;86;88;91;93;96;97;98;100;79
N18,,86;89;91;94;95;96;84;90;93;98;79;81;82;83;88;97;100;78
N19,,86;98;78;89;93;82;81;95;96;97;100;79;83;84;88;90;91;94;77
N20,,98;89;93;77;83;84;95;96;100;78;79;81;82;86;88;90;91;94;97;76
N21,,94;77;90;95;78;93;96;76;79;81;82;83;84;86;88;89;91;97;98;100;75
N22,,90;76;91;94;75;88;93;98;77;78;79;81;82;83;84;86;89;95;96;97;100;74
N23,,89;91;76;77;83;96;84;94;74;75;78;79;81;82;86;88;90;93;95;97;98;100;73
N24,,74;75;86;88;77;81;73;82;97;79;90;76;78;83;84;89;91;93;94;95;96;98;100;72
N25,,78;97;82;94;96;89;98;100;72;73;74;75;76;77;79;81;83;84;86;88;90;91;93;95;69
N26,,97;81;75;72;73;79;82;84;86;98;77;90;93;95;96;100;69;74;76;78;83;88;89;91;94;68
N27,,89;78;93;75;69;74;86;77;79;81;83;96;72;73;82;84;68;76;88;90;91;94;95;97;98;100;67
N28,,67;94;77;86;89;73;96;72;79;84;90;68;69;74;75;76;78;81;82;83;88;91;93;95;97;98;100;66
N29,,69;74;88;68;78;91;93;76;77;83;72;73;94;100;66;67;75;79;81;82;84;86;89;90;95;96;97;98;65
N30,,69;86;74;75;88;68;77;81;67;82;94;66;79;93;98;65;72;73;76;78;83;84;89;90;91;95;96;97;100;64
N31,,75;89;82;94;77;81;66;72;79;83;64;65;67;68;69;73;74;76;78;84;86;88;90;91;93;95;96;97;98;100;63
N32,,65;67;96;68;82;63;66;69;77;81;84;89;91;98;64;72;73;74;75;76;78;79;83;86;88;90;93;94;95;97;100;61
N33,,75;68;78;91;93;63;77;81;96;65;72;73;82;84;90;95;61;64;66;67;69;74;76;79;83;86;88;89;94;97;98;100;60
N34,,66;93;75;86;76;77;81;64;73;95;97;100;60;61;63;65;67;68;69;72;74;78;79;82;83;84;88;89;90;91;94;96;98;59
N35,,67;74;73;82;86;60;68;89;94;96;64;72;83;98;100;59;61;63;65;66;69;75;76;77;78;79;81;84;88;90;91;93;95;97;57
N36,,91;76;65;94;100;57;60;66;68;72;77;82;90;98;59;61;63;64;67;69;73;74;75;78;79;81;83;84;86;88;89;93;95;96;97;56
N37,,56;59;67;72;79;73;74;82;97;60;65;68;76;78;83;93;100;57;61;63;64;66;69;75;77;81;84;86;88;89;90;91;94;95;96;98;55
N38,,68;69;86;89;55;75;88;76;81;96;59;67;94;57;63;64;79;83;90;98;56;60;61;65;66;72;73;74;77;78;82;84;91;93;95;97;100;54
N39,,69;86;74;75;88;55;68;89;77;96;59;60;67;94;95;54;57;66;79;83;84;90;98;56;61;63;64;65;72;73;76;78;81;82;91;93;97;100;53
N40,,59;97;67;73;82;61;69;75;86;60;65;76;89;91;95;96;53;54;66;78;90;93;55;56;57;63;64;68;72;74;77;79;81;83;84;88;94;98;100;52
N41,,74;75;86;88;98;52;57;91;93;63;77;79;81;96;53;59;65;67;72;73;84;94;100;54;55;56;60;61;64;66;68;69;76;78;82;83;89;90;95;97;51
N42,,56;68;51;69;76;55;73;74;75;81;82;88;96;97;52;64;66;72;78;79;83;90;98;53;54;57;59;60;61;63;65;67;77;84;86;89;91;93;94;95;100;50
N43,,97;74;59;67;61;75;88;55;60;65;89;91;95;54;57;64;66;72;78;79;83;84;90;98;100;50;51;52;53;56;63;68;69;73;76;77;81;82;86;93;94;96;49
N44,,61;88;68;89;51;59;82;94;65;76;81;97;66;93;49;50;52;53;54;55;56;57;60;63;64;67;69;72;73;74;75;77;78;79;83;84;86;90;91;95;96;98;100;46
N45,,89;57;61;68;52;69;55;66;74;75;78;93;46;96;51;60;64;72;94;95;97;49;50;53;54;56;59;63;65;67;73;76;77;79;81;82;83;84;86;88;90;91;98;100;45
N46,,56;68;52;57;86;88;89;93;63;76;81;53;54;72;73;84;100;45;46;49;50;51;55;59;60;61;64;65;66;67;69;74;75;77;78;79;82;83;90;91;94;95;96;97;98;44
