N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N82,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N89,N91,
N89,N92,
N89,N93,
N87,N94,
N83,N95,
N83,N96,
N88,N97,
N92,N98,
N91,N99,
N90,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;98;99;97
N5,,98;97;99;100;96
N6,,97;98;96;99;100;94
N7,,94;100;99;97;98;96;93
N8,,100;99;93;98;94;96;97;92
N9,,92;96;100;93;94;97;98;99;91
N10,,94;96;92;91;93;97;98;99;100;90
N11,,96;91;99;90;93;92;94;97;98;100;89
N12,,92;98;99;90;89;91;93;94;96;97;100;88
N13,,97;94;92;88;89;90;91;93;96;98;99;100;87
N14,,96;93;88;89;87;90;91;92;94;97;98;99;100;86
N15,,86;94;97;96;99;100;87;92;93;88;89;90;91;98;85
N16,,97;86;92;85;98;87;88;89;90;91;93;94;96;99;100;84
N17,,86;100;85;93;87;90;98;99;84;88;89;91;92;94;96;97;83
N18,,87;93;89;98;84;83;85;86;88;90;91;92;94;96;97;99;100;82
N19,,92;93;86;97;85;96;100;84;87;99;82;83;88;89;90;91;94;98;81
N20,,82;100;91;90;92;98;81;83;84;85;86;87;88;89;93;94;96;97;99;80
N21,,86;82;88;96;99;80;90;92;98;81;83;84;85;87;89;91;93;94;97;100;79
N22,,96;84;86;94;98;85;89;93;97;79;80;81;82;83;87;88;90;91;92;99;100;78
N23,,81;82;99;88;91;96;100;89;97;80;83;90;78;79;84;85;86;87;92;93;94;98;77
N24,,78;81;88;89;79;80;87;90;92;98;77;82;83;84;85;86;91;93;94;96;97;99;100;75
N25,,80;75;92;93;97;99;79;84;90;91;94;96;77;78;81;82;83;85;86;87;88;89;98;100;74
N26,,75;89;93;77;83;90;94;81;87;91;96;100;74;78;79;80;82;84;85;86;88;92;97;98;99;73
N27,,80;75;93;89;97;92;74;85;88;91;100;83;84;87;73;77;78;79;81;82;86;90;94;96;98;99;72
N28,,75;74;94;96;100;77;80;85;97;72;81;83;73;78;79;82;84;86;87;88;89;90;91;92;93;98;99;71
N29,,72;82;94;71;89;73;81;99;77;80;83;85;93;74;75;78;79;84;86;87;88;90;91;92;96;97;98;100;70
N30,,88;71;78;89;84;91;99;100;70;75;87;90;93;72;73;74;77;79;80;81;82;83;85;86;92;94;96;97;98;68
N31,,75;72;82;71;78;89;97;68;81;84;91;96;99;70;73;74;77;79;80;83;85;86;87;88;90;92;93;94;98;100;66
N32,,71;78;89;82;86;73;81;84;91;99;75;79;80;83;93;66;68;70;72;74;77;85;87;88;90;92;94;96;97;98;100;65
N33,,75;74;94;78;92;97;66;79;91;96;83;87;90;99;65;68;70;71;72;73;77;80;81;82;84;85;86;88;89;93;98;100;64
N34,,96;75;74;86;91;94;66;77;79;97;64;71;83;84;65;68;70;72;73;78;80;81;82;85;87;88;89;90;92;93;98;99;100;63
N35,,78;89;97;92;71;72;77;88;90;65;70;73;79;84;85;87;91;98;99;63;64;66;68;74;75;80;81;82;83;86;93;94;96;100;62
N36,,74;78;86;88;64;73;91;99;100;65;75;77;79;83;90;93;62;63;66;68;70;71;72;80;81;82;84;85;87;89;92;94;96;97;98;61
N37,,66;97;86;92;62;79;88;94;63;71;81;83;87;98;61;64;65;68;70;72;73;74;75;77;78;80;82;84;85;89;90;91;93;96;99;100;60
N38,,82;88;94;62;61;68;75;77;79;60;63;72;84;98;64;65;66;70;71;73;74;78;80;81;83;85;86;87;89;90;91;92;93;96;97;99;100;59
N39,,66;78;63;65;82;92;99;59;62;64;68;72;74;83;90;91;96;100;60;61;70;71;73;75;77;79;80;81;84;85;86;87;88;89;93;94;97;98;58
N40,,94;86;88;66;61;65;68;75;77;79;80;92;93;59;71;72;81;90;98;99;58;60;62;63;64;70;73;74;78;82;83;84;85;87;89;91;96;97;100;57
N41,,82;86;58;73;88;94;100;66;78;89;61;77;79;80;93;63;64;81;83;87;90;99;57;59;60;62;65;68;70;71;72;74;75;84;85;91;92;96;97;98;55
N42,,96;74;88;58;62;72;84;86;91;99;64;71;97;57;61;65;68;75;77;83;87;90;93;98;55;59;60;63;66;70;73;78;79;80;81;82;85;89;92;94;100;54
N43,,60;80;91;96;100;57;79;92;93;58;59;62;64;66;68;70;74;81;82;84;86;88;94;97;98;54;55;61;63;65;71;72;73;75;77;78;83;85;87;89;90;99;53
N44,,86;58;72;78;97;66;73;84;91;99;100;55;59;75;79;80;87;90;92;93;98;53;54;57;60;61;62;63;64;65;68;70;71;74;77;81;82;83;85;88;89;94;96;51
N45,,86;58;88;54;55;63;80;83;90;92;97;51;57;61;62;65;68;70;73;79;85;87;96;53;59;60;64;66;71;72;74;75;77;78;81;82;84;89;91;93;94;98;99;100;50
N46,,94;60;72;89;86;64;66;73;81;96;100;54;55;57;61;65;75;77;79;85;87;90;92;93;50;51;53;58;59;62;63;68;70;71;74;78;80;82;83;84;88;91;97;98;99;49
