N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N89,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N95,N97,
N90,N98,
N96,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,99;98;97;100;96
N6,,98;96;97;99;100;95
N7,,95;96;97;98;99;100;94
N8,,96;94;95;97;98;99;100;93
N9,,94;96;93;95;97;98;99;100;92
N10,,94;99;92;93;95;96;97;98;100;91
N11,,94;96;91;92;93;95;97;98;99;100;90
N12,,92;93;95;97;100;90;91;94;96;98;99;89
N13,,92;94;95;89;90;91;93;96;97;98;99;100;88
N14,,88;89;90;91;92;93;94;95;96;97;98;99;100;87
N15,,100;94;96;97;87;88;89;90;91;92;93;95;98;99;85
N16,,87;88;93;95;85;89;90;91;92;94;96;97;98;99;100;84
N17,,99;85;90;96;98;84;87;88;89;91;92;93;94;95;97;100;83
N18,,99;100;87;93;94;96;83;84;85;88;89;90;91;92;95;97;98;82
N19,,82;83;84;85;87;88;89;90;91;92;93;94;95;96;97;98;99;100;81
N20,,85;87;97;81;82;83;84;88;89;90;91;92;93;94;95;96;98;99;100;80
N21,,100;81;82;83;93;97;80;84;85;87;88;89;90;91;92;94;95;96;98;99;79
N22,,79;83;84;95;80;81;82;85;87;88;89;90;91;92;93;94;96;97;98;99;100;78
N23,,91;100;83;85;92;93;97;98;78;79;80;81;82;84;87;88;89;90;94;95;96;99;77
N24,,80;82;93;77;78;79;81;83;84;85;87;88;89;90;91;92;94;95;96;97;98;99;100;76
N25,,89;100;81;84;87;95;97;76;77;78;79;80;82;83;85;88;90;91;92;93;94;96;98;99;75
N26,,79;84;89;78;81;83;91;94;98;75;76;77;80;82;85;87;88;90;92;93;95;96;97;99;100;74
N27,,89;98;74;75;76;77;78;79;80;81;82;83;84;85;87;88;90;91;92;93;94;95;96;97;99;100;73
N28,,73;74;78;76;81;83;92;96;75;77;79;80;82;84;85;87;88;89;90;91;93;94;95;97;98;99;100;72
N29,,79;74;81;72;76;82;85;93;97;98;100;73;75;77;78;80;83;84;87;88;89;90;91;92;94;95;96;99;71
N30,,77;79;82;84;87;88;97;98;71;72;73;74;75;76;78;80;81;83;85;89;90;91;92;93;94;95;96;99;100;70
N31,,79;88;73;81;90;71;72;82;84;70;74;75;76;77;78;80;83;85;87;89;91;92;93;94;95;96;97;98;99;100;69
N32,,73;99;72;76;77;80;82;87;69;70;71;74;75;78;79;81;83;84;85;88;89;90;91;92;93;94;95;96;97;98;100;68
N33,,73;76;82;92;93;95;97;98;68;69;70;71;72;74;75;77;78;79;80;81;83;84;85;87;88;89;90;91;94;96;99;100;67
N34,,69;91;70;80;82;67;68;71;72;73;74;75;76;77;78;79;81;83;84;85;87;88;89;90;92;93;94;95;96;97;98;99;100;66
N35,,66;67;72;93;74;78;82;85;90;68;69;70;71;73;75;76;77;79;80;81;83;84;87;88;89;91;92;94;95;96;97;98;99;100;65
N36,,65;69;78;68;76;87;88;90;94;97;66;67;70;71;72;73;74;75;77;79;80;81;82;83;84;85;89;91;92;93;95;96;98;99;100;64
N37,,64;75;77;83;87;88;95;97;65;66;67;68;69;70;71;72;73;74;76;78;79;80;81;82;84;85;89;90;91;92;93;94;96;98;99;100;63
N38,,74;64;76;79;83;84;85;95;97;63;65;66;67;68;69;70;71;72;73;75;77;78;80;81;82;87;88;89;90;91;92;93;94;96;98;99;100;62
N39,,73;67;78;89;99;75;79;85;92;95;96;98;62;63;64;65;66;68;69;70;71;72;74;76;77;80;81;82;83;84;87;88;90;91;93;94;97;100;61
N40,,65;96;63;66;67;76;78;87;89;94;98;61;62;64;68;69;70;71;72;73;74;75;77;79;80;81;82;83;84;85;88;90;91;92;93;95;97;99;100;60
N41,,73;74;71;78;62;75;92;94;96;60;61;63;64;65;66;67;68;69;70;72;76;77;79;80;81;82;83;84;85;87;88;89;90;91;93;95;97;98;99;100;59
N42,,60;69;64;83;84;88;94;97;98;59;61;62;63;65;66;67;68;70;71;72;73;74;75;76;77;78;79;80;81;82;85;87;89;90;91;92;93;95;96;99;100;58
N43,,81;96;60;62;71;72;82;83;85;92;93;99;58;59;61;63;64;65;66;67;68;69;70;73;74;75;76;77;78;79;80;84;87;88;89;90;91;94;95;97;98;100;57
N44,,81;67;71;72;76;77;82;91;57;58;59;60;61;62;63;64;65;66;68;69;70;73;74;75;78;79;80;83;84;85;87;88;89;90;92;93;94;95;96;97;98;99;100;56
N45,,58;88;90;56;60;61;62;66;67;68;69;71;76;78;80;87;89;92;57;59;63;64;65;70;72;73;74;75;77;79;81;82;83;84;85;91;93;94;95;96;97;98;99;100;54
N46,,58;70;75;81;93;54;56;57;59;60;61;62;63;64;65;66;67;68;69;71;72;73;74;76;77;78;79;80;82;83;84;85;87;88;89;90;91;92;94;95;96;97;98;99;100;53
