N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N82,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N90,N93,
N90,N94,
N83,N95,
N87,N96,
N93,N97,
N92,N98,
N91,N99,
N83,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;100;98;96
N5,,98;96;99;100;95
N6,,99;98;95;96;100;94
N7,,94;99;98;96;95;100;93
N8,,93;96;98;99;100;94;95;92
N9,,94;95;96;98;92;93;99;100;91
N10,,92;94;95;99;96;91;93;98;100;90
N11,,93;92;98;100;90;91;94;95;96;99;89
N12,,89;95;99;98;90;91;92;93;94;96;100;88
N13,,88;95;90;93;89;91;92;94;96;98;99;100;87
N14,,89;92;94;87;99;88;91;93;90;95;96;98;100;86
N15,,94;92;95;87;88;91;98;100;86;89;90;93;96;99;84
N16,,99;89;92;94;88;93;96;100;84;86;87;90;91;95;98;83
N17,,83;91;95;98;86;87;93;100;84;88;89;90;92;94;96;99;81
N18,,81;83;91;87;88;89;92;99;100;93;96;84;86;90;94;95;98;80
N19,,94;95;99;84;88;90;93;96;80;81;83;86;87;89;91;92;98;100;79
N20,,79;80;86;88;90;95;99;81;83;84;87;89;91;92;93;94;96;98;100;78
N21,,87;99;78;92;95;91;80;93;81;84;89;90;100;79;83;86;88;94;96;98;77
N22,,83;80;95;98;86;87;93;81;89;77;78;79;84;88;90;91;92;94;96;99;100;76
N23,,78;92;98;91;86;87;99;79;80;93;76;77;81;84;89;90;100;83;88;94;95;96;74
N24,,87;83;88;78;86;98;80;74;81;84;100;76;77;79;89;90;91;92;93;94;95;96;99;73
N25,,73;94;95;74;86;90;93;100;76;77;78;79;80;81;83;84;87;88;89;91;92;96;98;99;72
N26,,77;83;88;95;72;79;81;86;87;90;96;99;73;74;76;78;80;84;89;91;92;93;94;98;100;71
N27,,94;71;99;72;83;88;79;93;96;74;76;77;81;84;89;73;78;80;86;87;90;91;92;95;98;100;70
N28,,72;73;76;78;88;89;98;83;86;90;91;93;94;95;70;71;74;77;79;80;81;84;87;92;96;99;100;69
N29,,89;69;91;94;95;76;81;84;86;87;90;99;70;74;77;93;71;72;73;78;79;80;83;88;92;96;98;100;68
N30,,91;69;98;71;87;99;80;96;73;89;100;68;70;72;74;76;77;78;79;81;83;84;86;88;90;92;93;94;95;67
N31,,69;99;72;88;83;86;91;92;94;95;67;70;74;76;81;89;90;68;71;73;77;78;79;80;84;87;93;96;98;100;66
N32,,73;80;88;89;92;98;91;94;68;70;71;72;90;96;66;67;69;74;76;77;78;79;81;83;84;86;87;93;95;99;100;65
N33,,71;78;92;69;72;79;86;91;96;76;81;89;65;66;67;68;70;73;74;77;80;83;84;87;88;90;93;94;95;98;99;100;64
N34,,69;83;91;65;86;99;78;92;95;98;64;66;67;73;76;81;89;68;70;71;72;74;77;79;80;84;87;88;90;93;94;96;100;62
N35,,81;99;87;78;92;69;64;72;83;84;88;90;91;100;66;67;70;73;77;79;80;93;62;65;68;71;74;76;86;89;94;95;96;98;61
N36,,73;78;80;89;92;94;95;68;71;74;61;64;70;72;77;79;86;88;93;100;62;65;66;67;69;76;81;83;84;87;90;91;96;98;99;60
N37,,69;80;95;72;79;93;96;62;74;81;89;60;61;64;65;66;67;68;70;71;73;76;77;78;83;84;86;87;88;90;91;92;94;98;99;100;58
N38,,92;98;95;65;72;87;99;61;80;96;62;66;67;73;81;84;90;58;60;64;68;69;70;71;74;76;77;78;79;83;86;88;89;91;93;94;100;57
N39,,73;62;66;78;80;89;69;94;95;65;68;74;76;99;58;60;61;70;77;79;84;86;88;91;96;100;57;64;67;71;72;81;83;87;90;92;93;98;56
N40,,91;78;88;92;95;98;56;60;68;71;79;86;93;99;57;58;62;64;66;70;76;89;90;61;65;67;69;72;73;74;77;80;81;83;84;87;94;96;100;55
N41,,62;77;91;94;69;80;89;92;98;100;56;57;60;65;67;68;70;72;79;84;86;99;55;58;61;64;66;71;73;74;76;78;81;83;87;88;90;93;95;96;54
N42,,73;55;65;67;68;71;74;81;56;61;70;79;86;91;93;98;54;57;58;60;62;64;66;69;72;76;77;78;80;83;84;87;88;89;90;92;94;95;96;99;100;52
N43,,56;83;64;52;55;91;94;65;78;84;86;87;88;89;90;99;100;57;66;67;68;70;73;96;54;58;60;61;62;69;71;72;74;76;77;79;80;81;92;93;95;98;51
N44,,58;89;92;100;83;54;56;60;76;84;86;87;90;51;57;62;66;70;73;77;79;80;93;52;55;61;64;65;67;68;69;71;72;74;78;81;88;91;94;95;96;98;99;50
N45,,92;69;95;65;71;87;99;52;56;60;98;51;61;68;80;96;55;57;58;64;73;76;77;81;84;100;50;54;62;66;67;70;72;74;78;79;83;86;88;89;90;91;93;94;49
N46,,69;50;87;80;92;94;95;56;86;98;58;64;70;74;77;84;100;49;51;52;54;55;57;60;61;62;65;66;67;68;71;72;73;76;78;79;81;83;88;89;90;91;93;96;99;48
