N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N68,N79,
N72,N80,
N73,N81,
N75,N82,
N79,N83,
N81,N84,
N78,N85,
N67,N86,
N75,N87,
N85,N88,
N75,N89,
N76,N90,
N83,N91,
N82,N92,
N80,N93,
N86,N94,
N75,N95,
N79,N96,
N84,N97,
N88,N98,
N73,N99,
N80,N100,
N1,,100
N2,,100;98
N3,,100;98;97
N4,,100;98;97;96
N5,,98;96;100;97;95
N6,,98;97;95;100;96;94
N7,,98;94;97;100;96;95;93
N8,,93;96;95;97;100;94;98;92
N9,,95;96;98;92;93;94;97;100;91
N10,,97;95;93;92;94;96;98;100;91;88
N11,,93;97;98;95;100;92;94;88;91;96;87
N12,,98;97;91;92;100;88;87;95;96;93;94;86
N13,,97;93;94;86;92;95;91;87;88;96;98;100;84
N14,,91;93;84;98;95;87;88;92;94;86;96;97;100;83
N15,,91;97;93;83;88;94;96;95;100;84;86;87;92;98;81
N16,,86;83;92;97;100;91;81;84;93;87;88;94;95;96;98;80
N17,,97;91;86;96;98;100;83;88;80;81;84;87;92;93;94;95;79
N18,,98;92;80;91;84;79;81;88;93;96;87;94;95;83;86;97;100;78
N19,,84;80;93;79;88;95;91;83;86;94;96;92;98;100;78;81;87;97;76
N20,,97;86;92;94;79;84;87;96;83;88;91;98;100;81;76;78;80;93;95;75
N21,,97;84;92;98;79;93;96;94;91;100;78;83;75;81;95;76;80;86;87;88;74
N22,,97;94;86;93;78;92;83;87;74;75;88;91;98;79;80;84;76;81;95;96;100;73
N23,,97;76;80;84;78;79;86;95;81;83;87;94;73;75;88;74;91;92;93;96;98;100;72
N24,,94;80;84;78;93;96;79;83;86;87;72;73;88;91;74;75;76;81;98;92;95;97;100;69
N25,,98;97;79;100;93;73;69;86;95;74;75;76;78;72;83;88;92;94;96;80;81;84;87;91;68
N26,,97;84;78;79;68;81;83;87;95;69;72;73;75;88;91;98;100;76;86;96;74;80;92;93;94;67
N27,,76;94;97;68;78;95;83;86;92;67;72;75;79;87;96;98;80;93;69;73;74;81;84;88;91;100;66
N28,,97;94;66;80;75;78;73;74;88;67;68;72;86;87;69;76;81;92;100;79;83;84;91;93;95;96;98;65
N29,,98;97;66;86;88;79;94;95;65;67;69;72;73;80;91;68;74;75;76;78;83;81;84;87;92;93;96;100;64
N30,,66;84;87;75;95;64;72;78;93;83;88;91;67;86;94;96;65;69;76;81;92;98;68;73;74;79;80;97;100;62
N31,,75;91;84;95;68;87;64;97;92;73;69;72;74;78;81;88;62;76;86;94;66;80;65;67;79;83;93;96;98;100;61
N32,,98;91;75;64;65;66;61;62;69;74;78;100;68;72;83;88;92;94;96;79;84;67;73;76;80;81;86;87;93;95;97;60
N33,,97;81;60;83;92;64;65;78;80;93;72;69;79;84;88;96;98;62;73;74;91;61;66;67;68;75;76;86;87;94;95;100;59
N34,,97;66;64;80;93;75;84;79;92;98;61;88;67;68;72;81;83;86;78;95;59;73;76;91;100;60;62;65;69;74;87;94;96;58
N35,,64;59;66;61;74;78;58;86;95;68;83;87;96;67;72;75;88;91;60;73;79;80;84;62;65;69;81;92;76;93;94;97;98;100;57
N36,,97;98;66;64;80;84;60;79;93;57;65;68;81;87;95;58;59;100;62;67;86;94;96;61;69;72;73;74;75;76;78;83;88;91;92;56
N37,,86;60;56;94;95;74;59;87;65;76;81;62;79;83;92;69;72;73;75;88;91;98;100;61;66;93;57;58;64;67;68;78;80;84;96;97;55
N38,,64;80;93;75;84;61;98;55;79;65;67;56;58;59;62;73;76;91;57;60;68;72;81;83;69;92;95;97;66;74;78;86;87;88;94;96;100;53
N39,,98;61;87;60;66;86;88;55;57;79;94;67;80;93;81;65;84;96;58;62;73;91;68;74;76;78;53;95;97;56;59;64;69;72;75;83;92;100;51
N40,,97;80;59;66;79;93;53;58;60;51;64;68;78;83;57;72;73;88;91;100;61;62;67;76;86;94;96;74;75;81;95;55;56;65;69;84;87;92;98;50
N41,,66;60;80;84;87;73;53;88;65;81;69;55;59;79;92;95;100;64;68;74;78;83;50;56;61;62;67;94;96;51;57;58;72;75;76;86;91;93;97;98;49
N42,,49;55;98;94;65;61;72;78;88;93;96;59;62;76;91;57;60;73;80;51;53;69;92;95;100;50;56;58;64;66;67;68;74;75;79;81;83;84;86;87;97;48
N43,,97;49;64;94;95;56;68;78;58;61;50;72;91;59;66;75;87;53;55;88;48;60;73;79;80;84;57;62;65;69;76;92;98;100;51;67;74;81;83;86;93;96;47
N44,,48;61;80;93;97;73;91;100;59;79;84;98;58;65;69;95;49;50;51;64;74;75;76;78;53;57;60;68;72;81;87;92;94;96;47;55;56;62;66;67;83;86;88;45
N45,,97;93;64;95;51;68;53;92;65;74;72;91;100;45;59;66;69;75;87;88;98;49;50;56;61;62;67;86;94;47;48;60;73;79;80;81;55;57;58;76;78;83;84;96;41
N46,,49;41;47;84;62;79;96;45;56;65;76;78;67;72;88;98;50;74;75;48;51;53;69;92;95;97;100;61;66;80;93;55;57;58;59;60;64;68;73;81;83;86;87;91;94;39
