N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N76,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N91,N94,
N93,N95,
N95,N96,
N95,N97,
N96,N98,
N97,N99,
N97,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,99;97;98;100;96
N6,,96;97;98;99;100;95
N7,,97;98;95;96;99;100;94
N8,,95;98;94;96;97;99;100;93
N9,,100;96;93;94;95;97;98;99;92
N10,,99;100;96;98;92;93;94;95;97;91
N11,,95;91;92;93;94;96;97;98;99;100;90
N12,,95;96;97;90;91;92;93;94;98;99;100;89
N13,,91;89;90;92;93;94;95;96;97;98;99;100;88
N14,,88;89;90;91;92;93;94;95;96;97;98;99;100;87
N15,,97;87;88;89;90;91;92;93;94;95;96;98;99;100;86
N16,,93;97;86;87;88;89;90;91;92;94;95;96;98;99;100;85
N17,,95;87;99;100;86;88;91;85;89;90;92;93;94;96;97;98;84
N18,,95;87;99;88;92;96;98;84;85;86;89;90;91;93;94;97;100;83
N19,,100;96;83;84;85;86;87;88;89;90;91;92;93;94;95;97;98;99;82
N20,,83;86;88;98;82;84;85;87;89;90;91;92;93;94;95;96;97;99;100;81
N21,,85;96;100;82;83;91;97;81;84;86;87;88;89;90;92;93;94;95;98;99;80
N22,,85;81;80;87;90;91;96;98;82;83;84;86;88;89;92;93;94;95;97;99;100;77
N23,,80;87;99;100;77;82;86;88;81;83;84;85;89;90;91;92;93;94;95;96;97;98;76
N24,,76;77;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;75
N25,,95;77;82;90;91;92;75;76;80;81;83;84;85;86;87;88;89;93;94;96;97;98;99;100;74
N26,,98;91;93;74;75;76;77;80;81;82;83;84;85;86;87;88;89;90;92;94;95;96;97;99;100;71
N27,,87;100;82;83;88;93;71;74;75;76;77;80;81;84;85;86;89;90;91;92;94;95;96;97;98;99;70
N28,,100;96;98;70;71;74;75;76;77;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;97;99;69
N29,,71;84;82;88;97;69;70;74;75;76;77;80;81;83;85;86;87;89;90;91;92;93;94;95;96;98;99;100;68
N30,,71;84;77;82;92;97;68;69;70;74;75;76;80;81;83;85;86;87;88;89;90;91;93;94;95;96;98;99;100;67
N31,,85;77;74;75;80;83;84;88;90;92;94;67;68;69;70;71;76;81;82;86;87;89;91;93;95;96;97;98;99;100;66
N32,,71;67;69;87;75;81;88;90;93;97;66;68;70;74;76;77;80;82;83;84;85;86;89;91;92;94;95;96;98;99;100;65
N33,,71;87;81;84;90;98;65;66;67;68;69;70;74;75;76;77;80;82;83;85;86;88;89;91;92;93;94;95;96;97;99;100;64
N34,,87;99;66;81;97;64;65;67;68;69;70;71;74;75;76;77;80;82;83;84;85;86;88;89;90;91;92;93;94;95;96;98;100;63
N35,,71;95;69;70;77;63;66;74;75;81;86;92;64;65;67;68;76;80;82;83;84;85;87;88;89;90;91;93;94;96;97;98;99;100;62
N36,,82;91;94;95;80;84;85;86;88;62;63;64;65;66;67;68;69;70;71;74;75;76;77;81;83;87;89;90;92;93;96;97;98;99;100;61
N37,,71;100;63;65;66;84;68;83;88;92;61;62;64;67;69;70;74;75;76;77;80;81;82;85;86;87;89;90;91;93;94;95;96;97;98;99;60
N38,,96;60;88;89;91;61;62;63;64;65;66;67;68;69;70;71;74;75;76;77;80;81;82;83;84;85;86;87;90;92;93;94;95;97;98;99;100;57
N39,,95;57;65;100;76;82;86;88;90;92;93;97;98;60;61;62;63;64;66;67;68;69;70;71;74;75;77;80;81;83;84;85;87;89;91;94;96;99;56
N40,,62;66;63;89;56;69;82;86;91;93;98;57;60;61;64;65;67;68;70;71;74;75;76;77;80;81;83;84;85;87;88;90;92;94;95;96;97;99;100;55
N41,,55;70;77;90;92;97;56;57;60;61;62;63;64;65;66;67;68;69;71;74;75;76;80;81;82;83;84;85;86;87;88;89;91;93;94;95;96;98;99;100;54
N42,,71;65;84;94;64;76;77;82;83;86;90;92;97;54;55;56;57;60;61;62;63;66;67;68;69;70;74;75;80;81;85;87;88;89;91;93;95;96;98;99;100;53
N43,,85;99;80;84;53;67;69;86;54;55;56;57;60;61;62;63;64;65;66;68;70;71;74;75;76;77;81;82;83;87;88;89;90;91;92;93;94;95;96;97;98;100;52
N44,,95;99;100;62;65;80;53;55;67;69;75;82;83;88;93;52;54;56;57;60;61;63;64;66;68;70;71;74;76;77;81;84;85;86;87;89;90;91;92;94;96;97;98;51
N45,,71;95;99;52;60;65;80;83;97;98;51;53;54;55;56;57;61;62;63;64;66;67;68;69;70;74;75;76;77;81;82;84;85;86;87;88;89;90;91;92;93;94;96;100;50
N46,,61;95;50;63;52;53;91;97;51;54;55;56;57;60;62;64;65;66;67;68;69;70;71;74;75;76;77;80;81;82;83;84;85;86;87;88;89;90;92;93;94;96;98;99;100;48
