N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N74,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N86,N92,
N91,N93,
N89,N94,
N91,N95,
N88,N96,
N75,N97,
N93,N98,
N91,N99,
N90,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,96;97;98;99;100;95
N7,,96;97;98;95;100;99;94
N8,,95;99;97;98;100;94;96;92
N9,,98;96;92;94;95;97;99;100;91
N10,,92;98;100;91;95;94;96;97;99;89
N11,,96;97;98;91;99;89;92;94;95;100;87
N12,,96;100;91;95;87;89;92;94;97;98;99;86
N13,,92;97;95;86;87;89;91;94;96;98;99;100;85
N14,,96;92;98;85;86;94;95;87;89;91;97;99;100;84
N15,,92;96;97;85;86;87;91;84;89;94;95;98;99;100;82
N16,,91;86;92;85;96;98;82;84;89;100;87;94;95;97;99;81
N17,,96;81;97;100;82;85;86;87;89;95;84;91;92;94;98;99;80
N18,,98;81;92;94;100;80;89;95;99;82;84;85;86;87;91;96;97;79
N19,,96;80;92;97;89;82;84;100;79;81;85;86;87;91;94;95;98;99;78
N20,,96;99;81;84;85;89;100;78;79;80;82;86;87;91;92;94;95;97;98;77
N21,,86;91;79;85;96;97;98;99;78;81;84;87;89;100;77;80;82;92;94;95;76
N22,,98;77;78;84;92;96;100;80;82;86;87;91;95;76;79;81;85;89;94;97;99;75
N23,,91;75;96;81;82;86;76;77;78;79;80;84;85;87;89;92;94;95;97;98;99;100;74
N24,,91;75;99;78;80;84;85;89;74;76;77;79;81;82;86;87;92;94;95;96;97;98;100;73
N25,,77;73;92;76;74;78;84;100;85;86;91;75;79;80;81;82;87;89;94;95;96;97;98;99;72
N26,,92;97;98;84;94;100;72;75;80;86;87;89;91;73;74;76;77;78;79;81;82;85;95;96;99;71
N27,,73;96;76;84;72;75;79;82;85;87;95;71;74;77;78;80;81;86;89;91;92;94;97;98;99;100;70
N28,,78;76;96;71;72;80;82;86;87;91;95;70;73;74;75;77;79;81;84;85;89;92;94;97;98;99;100;69
N29,,72;79;73;74;80;86;89;92;71;81;82;85;87;98;100;69;70;75;76;77;78;84;91;94;95;96;97;99;68
N30,,73;77;96;97;98;81;78;100;72;75;82;85;86;87;89;91;99;68;69;70;71;74;76;79;80;84;92;94;95;67
N31,,75;91;69;73;77;80;86;92;96;97;99;70;72;78;81;84;87;89;100;67;68;71;74;76;79;82;85;94;95;98;66
N32,,77;68;76;96;98;74;78;94;67;71;72;80;82;85;86;95;99;66;69;70;73;75;79;81;84;87;89;91;92;97;100;65
N33,,97;77;68;73;92;66;81;74;78;84;65;67;71;72;75;79;80;82;87;89;99;69;70;76;85;86;91;94;95;96;98;100;63
N34,,74;96;97;81;100;67;70;71;75;79;80;82;86;89;91;95;99;63;65;66;68;69;72;73;76;77;78;84;85;87;92;94;98;62
N35,,77;78;74;92;68;81;100;63;75;82;85;86;89;91;99;62;65;66;67;69;70;71;72;73;76;79;80;84;87;94;95;96;97;98;61
N36,,97;98;99;77;80;68;73;75;66;76;81;63;67;71;74;84;94;95;61;62;65;69;70;72;78;79;82;85;86;87;89;91;92;96;100;60
N37,,60;63;91;75;79;69;73;74;77;86;89;61;65;68;71;81;82;87;94;96;99;62;66;67;70;72;76;78;80;84;85;92;95;97;98;100;59
N38,,75;79;76;94;99;59;67;68;71;80;86;89;92;97;60;61;62;63;65;66;69;70;72;73;74;77;78;81;82;84;85;87;91;95;96;98;100;58
N39,,77;59;76;97;98;100;61;62;63;65;67;69;71;79;85;86;91;58;60;66;68;70;72;73;74;75;78;80;81;82;84;87;89;92;94;95;96;99;56
N40,,62;63;65;60;91;99;61;69;75;56;58;67;71;74;78;80;85;86;92;97;100;59;66;68;70;72;73;76;77;79;81;82;84;87;89;94;95;96;98;54
N41,,91;99;61;69;70;75;59;66;73;81;89;92;97;60;65;72;79;82;84;86;87;100;54;56;58;62;63;67;68;71;74;76;77;78;80;85;94;95;96;98;52
N42,,94;97;52;60;77;54;58;59;81;92;96;100;61;65;69;71;82;87;89;99;56;62;63;66;67;68;70;72;73;74;75;76;78;79;80;84;85;86;91;95;98;51
N43,,51;75;69;96;54;58;59;97;60;63;67;70;71;82;87;89;52;56;61;62;65;66;68;72;73;74;76;77;78;79;80;81;84;85;86;91;92;94;95;98;99;100;49
N44,,51;75;91;77;59;68;98;49;62;66;70;81;89;52;60;67;71;72;74;78;82;86;94;54;56;58;61;63;65;69;73;76;79;80;84;85;87;92;95;96;97;99;100;48
N45,,54;58;77;80;70;69;89;62;81;96;99;65;67;72;74;79;82;84;48;49;51;52;56;59;60;61;63;66;68;71;73;75;76;78;85;86;87;91;92;94;95;97;98;100;47
N46,,60;49;54;58;74;78;48;59;66;68;76;94;96;98;100;56;61;62;63;65;71;75;79;82;85;86;95;47;51;52;67;69;70;72;73;77;80;81;84;87;89;91;92;97;99;46
