N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N62,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N77,N79,
N79,N80,
N76,N81,
N81,N82,
N63,N83,
N80,N84,
N78,N85,
N70,N86,
N83,N87,
N76,N88,
N84,N89,
N80,N90,
N79,N91,
N82,N92,
N87,N93,
N81,N94,
N85,N95,
N63,N96,
N86,N97,
N73,N98,
N78,N99,
N63,N100,
N1,,100
N2,,100;99
N3,,100;99;97
N4,,97;99;100;95
N5,,95;100;99;97;94
N6,,95;100;94;97;99;93
N7,,97;95;99;100;93;94;91
N8,,94;91;95;99;97;93;100;90
N9,,93;95;100;91;94;99;97;90;89
N10,,94;95;99;100;89;90;91;93;97;88
N11,,90;91;89;93;94;97;88;95;99;100;87
N12,,90;97;91;93;95;100;89;99;87;88;94;86
N13,,93;95;100;88;89;90;97;86;87;91;94;99;85
N14,,97;87;86;95;85;88;91;99;100;89;90;93;94;82
N15,,87;95;90;97;88;91;85;86;89;94;99;82;93;100;81
N16,,91;93;81;85;94;97;89;90;87;88;99;82;86;95;100;80
N17,,80;90;81;82;91;87;85;86;99;100;88;89;93;94;95;97;79
N18,,94;90;81;89;97;79;85;93;86;87;88;95;82;99;100;80;91;77
N19,,81;86;82;80;77;79;87;91;93;95;99;100;85;89;90;97;88;94;75
N20,,90;85;77;88;75;79;80;91;86;89;95;100;99;81;82;93;87;94;97;74
N21,,86;82;90;91;75;77;95;79;85;89;93;99;74;80;81;87;88;94;97;100;72
N22,,72;77;100;79;86;95;91;75;90;97;87;94;99;81;93;82;74;80;85;88;89;70
N23,,90;81;72;75;87;79;86;93;99;100;80;95;70;85;88;89;91;74;77;82;94;97;66
N24,,90;72;75;99;100;79;86;66;70;82;85;89;91;94;97;74;77;80;81;87;88;93;95;65
N25,,94;81;72;77;86;87;93;99;100;65;66;85;88;91;70;74;75;79;80;82;89;90;95;97;64
N26,,64;82;80;65;86;72;79;85;90;97;70;74;93;94;99;66;75;77;81;87;88;89;91;95;100;63
N27,,63;90;81;72;93;100;79;86;87;97;80;95;65;66;85;88;89;91;64;70;74;75;77;82;94;99;61
N28,,74;72;63;75;90;81;80;61;64;70;89;88;79;85;95;65;87;93;94;66;77;82;86;91;97;99;100;59
N29,,65;72;79;97;63;70;75;59;87;88;66;95;85;89;77;99;100;61;64;74;80;81;82;86;90;91;93;94;58
N30,,100;58;80;72;66;59;79;88;91;61;95;99;75;89;90;97;74;82;63;64;65;70;77;81;85;86;87;93;94;55
N31,,95;58;75;59;86;61;64;65;88;91;66;77;63;72;85;87;89;94;97;99;100;55;70;74;81;82;93;79;80;90;51
N32,,100;86;63;90;75;77;79;88;85;89;99;58;61;66;80;51;55;70;74;81;82;59;87;93;64;65;72;91;94;95;97;50
N33,,72;87;100;94;58;63;75;99;59;79;86;64;66;88;91;50;51;55;70;74;81;82;61;65;77;80;85;89;90;93;95;97;49
N34,,81;49;58;51;66;72;77;79;65;86;50;61;88;91;100;90;97;63;74;87;93;94;70;80;82;55;59;64;75;85;89;95;99;48
N35,,50;55;64;82;91;49;77;81;48;74;70;63;72;87;89;94;97;66;79;85;86;95;99;51;58;59;61;65;75;80;88;90;93;100;47
N36,,88;79;61;66;77;80;99;100;48;63;75;85;90;49;51;55;70;74;82;59;87;93;94;97;47;50;58;64;65;72;81;86;89;91;95;44
N37,,94;90;72;97;50;74;75;55;64;91;47;49;51;44;59;61;77;86;87;88;48;70;80;82;58;63;65;66;79;81;85;89;93;95;99;100;43
N38,,51;66;72;79;43;88;47;86;55;61;85;89;95;58;77;82;100;63;70;74;99;50;59;65;87;94;97;44;48;49;64;75;80;81;90;91;93;42
N39,,72;43;77;42;87;47;95;100;66;59;79;88;91;58;86;94;99;48;63;75;85;89;90;97;49;50;51;70;74;82;44;55;61;64;65;80;81;93;41
N40,,74;88;48;64;77;79;100;81;85;47;49;51;70;75;89;90;99;58;61;66;80;82;42;44;50;59;65;87;93;94;97;41;43;55;63;72;86;91;95;38
N41,,38;58;80;90;43;81;75;77;65;66;41;59;88;91;44;47;63;79;93;94;100;42;48;50;55;64;70;85;89;97;99;49;51;61;72;74;82;86;87;95;37
N42,,65;64;77;91;38;61;66;95;50;37;47;51;72;79;87;93;58;81;94;99;44;75;90;97;43;48;70;80;82;41;42;49;55;59;63;74;85;86;88;89;100;36
N43,,74;72;36;94;97;38;50;47;51;81;58;80;43;77;87;37;41;44;59;79;86;75;90;93;100;49;61;64;65;66;70;85;88;91;42;48;55;63;82;89;95;99;35
N44,,38;36;72;50;97;75;90;51;81;43;74;87;94;35;61;64;65;70;37;41;47;79;85;86;93;95;42;58;77;80;82;44;48;49;55;59;63;66;88;89;91;99;100;33
N45,,72;48;75;90;51;43;77;95;100;33;37;55;79;35;49;61;66;70;82;88;91;36;41;58;81;86;89;99;38;42;44;50;59;65;93;94;97;47;63;64;74;80;85;87;29
N46,,74;38;81;43;65;29;41;63;72;94;50;55;61;70;97;35;64;75;88;89;90;47;79;85;93;95;42;44;58;80;99;33;36;37;48;49;51;59;66;77;82;86;87;91;100;28
