N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N86,N88,
N88,N89,
N87,N90,
N90,N91,
N86,N92,
N88,N93,
N87,N94,
N91,N95,
N89,N96,
N88,N97,
N94,N98,
N93,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;100;99;97
N5,,97;100;98;99;96
N6,,96;97;98;99;100;95
N7,,100;95;96;98;97;99;94
N8,,100;94;95;96;97;98;99;93
N9,,97;93;94;95;96;98;99;100;92
N10,,97;92;93;95;99;94;96;98;100;89
N11,,96;98;99;89;92;93;94;95;97;100;88
N12,,97;98;100;95;89;93;88;92;94;96;99;87
N13,,94;97;92;87;89;96;99;88;93;95;98;100;86
N14,,94;97;89;95;99;86;87;88;92;93;96;98;100;85
N15,,86;97;88;89;93;94;98;85;96;87;92;95;99;100;84
N16,,94;97;84;85;87;86;95;96;98;99;88;89;92;93;100;83
N17,,85;84;86;88;89;95;98;99;100;83;87;92;93;94;96;97;82
N18,,94;97;84;85;92;82;86;95;98;99;83;87;88;89;93;96;100;80
N19,,100;86;97;80;88;82;89;92;94;99;83;84;85;87;93;95;96;98;79
N20,,84;79;93;80;86;88;99;100;82;83;85;87;89;92;94;95;96;97;98;78
N21,,100;78;87;79;82;89;92;80;83;84;85;86;88;93;94;95;96;97;98;99;77
N22,,100;88;95;78;84;85;87;77;79;89;92;93;94;98;99;80;82;83;86;96;97;75
N23,,75;85;92;79;77;93;86;88;89;96;98;99;100;78;80;82;83;84;87;94;95;97;74
N24,,97;79;82;94;88;93;100;75;80;83;85;87;96;74;77;78;84;86;89;92;95;98;99;71
N25,,85;100;74;78;87;75;77;79;82;89;99;71;80;83;84;86;88;92;93;94;95;96;97;98;70
N26,,84;97;71;85;98;100;82;79;83;99;70;77;96;74;75;78;80;86;87;88;89;92;93;94;95;69
N27,,86;100;70;77;96;71;74;78;82;87;88;89;92;93;95;98;99;69;75;79;80;83;84;85;94;97;68
N28,,79;68;71;85;100;83;95;70;74;77;78;86;87;69;75;80;82;84;88;89;92;93;94;96;97;98;99;67
N29,,97;71;84;85;92;79;70;87;93;78;80;83;88;89;98;67;68;69;74;75;77;82;86;94;95;96;99;100;66
N30,,85;70;75;71;84;94;86;96;98;100;67;74;80;87;89;99;66;68;69;77;78;79;82;83;88;92;93;95;97;64
N31,,97;83;64;84;80;87;66;71;74;78;85;86;88;100;70;79;89;92;93;98;67;68;69;75;77;82;94;95;96;99;63
N32,,75;68;71;92;79;93;82;89;95;96;98;63;64;66;67;69;70;74;77;78;80;83;84;85;86;87;88;94;97;99;100;62
N33,,94;63;100;82;95;71;75;85;79;88;99;62;66;67;69;80;87;93;96;64;68;70;74;77;78;83;84;86;89;92;97;98;61
N34,,79;64;67;71;87;66;74;80;86;88;95;96;100;61;62;63;68;69;70;75;77;78;82;83;84;85;89;92;93;94;97;98;99;60
N35,,70;89;66;67;93;95;60;69;74;79;83;85;86;96;61;62;63;64;68;71;75;77;78;80;82;84;87;88;92;94;97;98;99;100;59
N36,,97;77;84;100;82;62;69;74;80;83;87;88;93;99;59;60;61;63;64;66;67;68;70;71;75;78;79;85;86;89;92;94;95;96;98;58
N37,,59;97;94;71;79;69;70;77;93;60;62;66;74;78;83;88;95;96;98;100;58;61;63;64;67;68;75;80;82;84;85;86;87;89;92;99;57
N38,,64;79;94;97;60;63;85;88;57;62;66;67;69;78;80;86;89;96;58;59;61;68;70;71;74;75;77;82;83;84;87;92;93;95;98;99;100;56
N39,,68;64;58;67;69;63;75;79;66;80;82;83;89;100;56;57;59;60;61;62;70;71;74;77;78;84;85;86;87;88;92;93;94;95;96;97;98;99;55
N40,,59;97;70;77;67;71;75;85;79;87;60;80;82;83;88;89;96;100;55;56;57;58;61;62;63;64;66;68;69;74;78;84;86;92;93;94;95;98;99;54
N41,,97;58;64;68;83;84;85;56;62;66;69;80;86;70;75;77;79;82;89;98;99;54;55;57;59;60;61;63;67;71;74;78;87;88;92;93;94;95;96;100;53
N42,,64;84;56;61;69;75;77;92;93;55;60;62;66;78;83;88;89;96;53;54;57;58;59;63;67;68;70;71;74;79;80;82;85;86;87;94;95;97;98;99;100;52
N43,,97;70;77;68;94;67;53;58;93;52;80;83;89;98;99;54;55;56;57;59;60;61;62;63;64;66;69;71;74;75;78;79;82;84;85;86;87;88;92;95;96;100;51
N44,,59;58;95;51;84;85;61;66;67;69;78;70;77;79;89;93;96;52;53;54;55;56;57;60;62;63;64;68;71;74;75;80;82;83;86;87;88;92;94;97;98;99;100;50
N45,,59;60;100;67;71;95;51;61;74;78;87;88;55;63;75;79;82;89;92;96;99;50;52;53;54;56;57;58;62;64;66;68;69;70;77;80;83;84;85;86;93;94;97;98;49
N46,,56;59;94;98;100;50;60;85;92;49;69;78;79;88;89;93;96;99;51;52;53;54;55;57;58;61;62;63;64;66;67;68;70;71;74;75;77;80;82;83;84;86;87;95;97;48
