N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N84,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N89,N91,
N85,N92,
N85,N93,
N85,N94,
N92,N95,
N90,N96,
N87,N97,
N90,N98,
N91,N99,
N91,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;100;98;96
N5,,96;99;98;100;95
N6,,98;96;95;99;100;94
N7,,95;96;98;94;99;100;92
N8,,96;98;94;99;100;92;95;91
N9,,99;94;98;95;91;92;96;100;90
N10,,98;91;94;95;99;90;92;96;100;89
N11,,92;98;96;91;99;89;90;94;95;100;88
N12,,92;99;88;89;90;91;94;95;96;98;100;87
N13,,87;90;94;98;88;91;96;89;92;95;99;100;86
N14,,99;98;89;96;86;87;88;90;91;92;94;95;100;85
N15,,90;86;89;85;87;91;92;95;100;88;94;96;98;99;84
N16,,92;90;96;91;99;84;85;86;87;88;89;94;95;98;100;83
N17,,92;90;87;88;91;83;84;85;86;89;94;95;96;98;99;100;82
N18,,98;86;89;82;83;84;85;87;88;90;91;92;94;95;96;99;100;81
N19,,85;84;81;83;86;90;87;89;96;82;88;91;92;94;95;98;99;100;79
N20,,85;79;81;86;90;83;88;89;94;95;99;82;84;87;91;92;96;98;100;78
N21,,86;87;85;78;88;89;94;95;99;100;79;81;82;83;84;90;91;92;96;98;77
N22,,78;79;86;77;82;94;99;84;87;88;92;95;96;81;83;85;89;90;91;98;100;76
N23,,81;87;92;98;85;96;77;78;83;88;89;99;76;79;82;84;86;90;91;94;95;100;75
N24,,92;75;86;91;95;76;81;83;85;88;94;77;78;79;82;84;87;89;90;96;98;99;100;74
N25,,78;85;83;96;74;77;82;88;95;75;76;79;81;84;86;87;89;90;91;92;94;98;99;100;73
N26,,79;74;81;99;84;91;92;100;88;95;73;75;76;77;78;82;83;85;86;87;89;90;94;96;98;72
N27,,78;74;76;84;92;98;77;79;82;99;100;72;73;75;81;83;85;86;87;88;89;90;91;94;95;96;71
N28,,84;92;90;95;74;76;85;88;77;82;94;71;72;73;75;78;79;81;83;86;87;89;91;96;98;99;100;70
N29,,90;79;70;74;77;81;82;83;89;94;71;72;76;84;85;87;91;92;95;98;100;73;75;78;86;88;96;99;69
N30,,81;73;74;90;69;76;84;92;70;87;96;75;77;82;88;89;99;100;71;72;78;79;83;85;86;91;94;95;98;68
N31,,90;72;70;71;74;82;88;94;95;100;68;69;73;75;76;77;78;79;81;83;84;85;86;87;89;91;92;96;98;99;67
N32,,90;92;71;87;67;77;88;94;95;99;100;68;69;70;72;73;74;75;76;78;79;81;82;83;84;85;86;89;91;96;98;65
N33,,91;84;73;98;67;69;81;83;65;70;79;87;94;99;75;77;85;88;89;95;96;68;71;72;74;76;78;82;86;90;92;100;64
N34,,90;78;98;73;79;84;91;95;64;69;70;74;76;81;85;87;88;94;96;99;100;65;67;68;71;72;75;77;82;83;86;89;92;63
N35,,73;63;70;71;76;84;87;92;98;64;68;78;82;91;94;95;65;67;69;72;74;75;77;79;81;83;85;86;88;89;90;96;99;100;62
N36,,85;63;69;84;86;92;73;90;98;79;87;62;75;77;78;82;83;94;95;99;100;64;65;67;68;70;71;72;74;76;81;88;89;91;96;60
N37,,78;98;63;74;83;85;88;60;65;68;70;79;82;87;94;96;99;100;62;64;67;69;71;72;73;75;76;77;81;84;86;89;90;91;92;95;59
N38,,76;92;59;79;63;69;81;86;64;85;62;67;68;75;78;83;89;94;60;65;70;71;72;73;74;77;82;84;87;88;90;91;95;96;98;99;100;58
N39,,79;86;63;70;69;71;92;72;96;65;67;75;77;78;89;91;100;58;59;60;62;64;68;73;74;76;81;82;83;84;85;87;88;90;94;95;98;99;57
N40,,78;91;63;67;69;76;83;60;65;68;70;71;94;58;64;72;75;89;90;95;96;57;59;62;73;74;77;79;81;82;84;85;86;87;88;92;98;99;100;55
N41,,84;92;76;81;96;98;57;58;62;67;77;82;89;94;100;55;59;60;63;64;65;68;69;70;71;72;73;74;75;78;79;83;85;86;87;88;90;91;95;99;54
N42,,70;73;77;99;55;64;67;79;81;82;65;69;71;84;85;87;91;54;57;58;59;60;62;63;68;72;74;75;76;78;83;86;88;89;90;92;94;95;96;98;100;52
N43,,79;90;86;64;70;74;81;52;87;96;98;57;58;62;68;77;82;83;88;91;99;54;55;59;60;63;65;67;69;71;72;73;75;76;78;84;85;89;92;94;95;100;50
N44,,58;67;73;81;86;50;52;69;72;91;55;59;60;64;65;77;79;89;96;99;100;54;57;62;63;68;70;71;74;75;76;78;82;83;84;85;87;88;90;92;94;95;98;49
N45,,63;74;54;58;81;83;86;50;52;62;72;75;76;84;85;88;92;95;49;55;65;70;71;79;100;57;59;60;64;67;68;69;73;77;78;82;87;89;90;91;94;96;98;99;48
N46,,73;63;74;83;86;84;48;49;59;68;79;82;87;94;100;58;72;77;89;50;52;54;55;57;60;62;64;65;67;69;70;71;75;76;78;81;85;88;90;91;92;95;96;98;99;46
