N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N83,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N94,N96,
N96,N97,
N94,N98,
N93,N99,
N97,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,99;97;98;100;96
N6,,96;97;98;99;100;95
N7,,98;95;96;97;99;100;94
N8,,94;95;96;97;98;99;100;93
N9,,99;96;93;94;95;97;98;100;92
N10,,92;93;94;95;96;97;98;99;100;91
N11,,91;92;93;94;95;96;97;98;99;100;90
N12,,99;91;96;97;90;92;93;94;95;98;100;89
N13,,92;90;98;89;91;93;94;95;96;97;99;100;87
N14,,96;87;89;90;91;92;93;94;95;97;98;99;100;86
N15,,87;90;86;89;91;92;93;94;95;96;97;98;99;100;85
N16,,93;86;97;85;87;89;90;91;92;94;95;96;98;99;100;83
N17,,89;83;85;86;87;90;91;92;93;94;95;96;97;98;99;100;82
N18,,92;83;89;82;85;86;87;90;91;93;94;95;96;97;98;99;100;81
N19,,87;82;95;81;83;85;86;89;90;91;92;93;94;96;97;98;99;100;80
N20,,85;80;81;82;83;86;87;89;90;91;92;93;94;95;96;97;98;99;100;79
N21,,93;81;85;89;98;99;79;80;82;83;86;87;90;91;92;94;95;96;97;100;78
N22,,92;78;79;80;81;82;83;85;86;87;89;90;91;93;94;95;96;97;98;99;100;77
N23,,81;82;89;77;78;79;80;83;85;86;87;90;91;92;93;94;95;96;97;98;99;100;76
N24,,93;94;76;85;89;91;97;77;78;79;80;81;82;83;86;87;90;92;95;96;98;99;100;75
N25,,92;90;83;89;80;95;96;75;76;77;78;79;81;82;85;86;87;91;93;94;97;98;99;100;74
N26,,92;86;90;99;75;76;80;85;91;74;77;78;79;81;82;83;87;89;93;94;95;96;97;98;100;73
N27,,74;87;90;73;100;75;76;77;78;79;80;81;82;83;85;86;89;91;92;93;94;95;96;97;98;99;72
N28,,74;79;81;87;90;76;85;89;91;96;72;73;75;77;78;80;82;83;86;92;93;94;95;97;98;99;100;71
N29,,100;72;73;76;81;82;85;89;94;95;71;74;75;77;78;79;80;83;86;87;90;91;92;93;96;97;98;99;70
N30,,92;72;73;85;89;91;97;70;71;74;75;76;77;78;79;80;81;82;83;86;87;90;93;94;95;96;98;99;100;69
N31,,79;86;98;69;80;82;95;70;71;72;73;74;75;76;77;78;81;83;85;87;89;90;91;92;93;94;96;97;99;100;68
N32,,79;78;81;94;83;91;95;97;68;69;70;71;72;73;74;75;76;77;80;82;85;86;87;89;90;92;93;96;98;99;100;67
N33,,79;81;90;67;72;75;80;82;85;100;68;69;70;71;73;74;76;77;78;83;86;87;89;91;92;93;94;95;96;97;98;99;63
N34,,74;79;70;81;86;87;99;63;67;72;76;77;80;83;96;68;69;71;73;75;78;82;85;89;90;91;92;93;94;95;97;98;100;62
N35,,70;98;94;62;73;75;80;89;63;67;68;69;71;72;74;76;77;78;79;81;82;83;85;86;87;90;91;92;93;95;96;97;99;100;61
N36,,89;61;62;69;73;75;78;93;63;67;68;70;71;72;74;76;77;79;80;81;82;83;85;86;87;90;91;92;94;95;96;97;98;99;100;60
N37,,78;94;62;68;72;75;76;77;82;85;95;60;61;63;67;69;70;71;73;74;79;80;81;83;86;87;89;90;91;92;93;96;97;98;99;100;59
N38,,60;79;87;62;71;77;85;89;91;59;61;63;67;68;69;70;72;73;74;75;76;78;80;81;82;83;86;90;92;93;94;95;96;97;98;99;100;58
N39,,91;93;63;70;90;94;58;59;60;61;62;67;68;69;71;72;73;74;75;76;77;78;79;80;81;82;83;85;86;87;89;92;95;96;97;98;99;100;57
N40,,60;70;78;87;98;99;62;67;77;80;89;91;95;57;58;59;61;63;68;69;71;72;73;74;75;76;79;81;82;83;85;86;90;92;93;94;96;97;100;55
N41,,61;55;57;59;68;70;72;75;83;87;96;58;60;62;63;67;69;71;73;74;76;77;78;79;80;81;82;85;86;89;90;91;92;93;94;95;97;98;99;100;54
N42,,92;74;54;62;72;75;77;83;87;55;57;58;59;60;61;63;67;68;69;70;71;73;76;78;79;80;81;82;85;86;89;90;91;93;94;95;96;97;98;99;100;52
N43,,60;93;55;62;67;76;77;83;85;91;95;52;54;57;58;59;61;63;68;69;70;71;72;73;74;75;78;79;80;81;82;86;87;89;90;92;94;96;97;98;99;100;51
N44,,61;52;58;59;68;76;77;79;82;90;95;99;51;54;55;57;60;62;63;67;69;70;71;72;73;74;75;78;80;81;83;85;86;87;89;91;92;93;94;96;97;98;100;50
N45,,92;50;52;90;55;61;63;71;80;83;91;51;54;57;58;59;60;62;67;68;69;70;72;73;74;75;76;77;78;79;81;82;85;86;87;89;93;94;95;96;97;98;99;100;49
N46,,74;61;49;60;79;93;75;78;80;94;95;96;50;51;52;54;55;57;58;59;62;63;67;68;69;70;71;72;73;76;77;81;82;83;85;86;87;89;90;91;92;97;98;99;100;48
