N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N78,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N97,N99,
N98,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,97;98;99;96
N5,,99;96;97;98;95
N6,,95;96;97;98;99;94
N7,,97;94;95;96;98;99;93
N8,,97;93;94;95;96;98;99;92
N9,,94;92;93;95;96;97;98;99;91
N10,,97;91;92;93;94;95;96;98;99;90
N11,,94;90;91;92;93;95;96;97;98;99;89
N12,,94;90;99;96;89;91;92;93;95;97;98;88
N13,,98;88;94;89;90;91;92;93;95;96;97;99;87
N14,,98;87;94;99;91;93;96;88;89;90;92;95;97;86
N15,,86;93;87;88;89;90;91;92;94;95;96;97;98;99;85
N16,,98;94;85;88;92;86;87;89;90;91;93;95;96;97;99;84
N17,,91;85;99;84;86;87;88;89;90;92;93;94;95;96;97;98;83
N18,,83;90;84;85;86;87;88;89;91;92;93;94;95;96;97;98;99;82
N19,,93;82;83;84;85;86;87;88;89;90;91;92;94;95;96;97;98;99;81
N20,,84;86;88;91;96;81;82;83;85;87;89;90;92;93;94;95;97;98;99;80
N21,,87;99;84;85;80;81;82;83;86;88;89;90;91;92;93;94;95;96;97;98;78
N22,,81;78;89;80;82;83;84;85;86;87;88;90;91;92;93;94;95;96;97;98;99;77
N23,,78;95;77;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;96;97;98;99;76
N24,,98;91;93;78;81;85;76;77;80;82;83;84;86;87;88;89;90;92;94;95;96;97;99;75
N25,,81;94;90;85;86;93;75;76;77;78;80;82;83;84;87;88;89;91;92;95;96;97;98;99;74
N26,,77;80;84;86;92;95;74;75;76;78;81;82;83;85;87;88;89;90;91;93;94;96;97;98;99;73
N27,,98;80;88;77;86;90;92;96;73;74;75;76;78;81;82;83;84;85;87;89;91;93;94;95;97;99;72
N28,,72;76;84;90;93;73;74;75;77;78;80;81;82;83;85;86;87;88;89;91;92;94;95;96;97;98;99;71
N29,,98;80;93;76;85;89;92;96;97;71;72;73;74;75;77;78;81;82;83;84;86;87;88;90;91;94;95;99;69
N30,,81;90;97;74;78;85;86;91;92;95;96;69;71;72;73;75;76;77;80;82;83;84;87;88;89;93;94;98;99;67
N31,,74;76;89;92;96;67;69;71;72;73;75;77;78;80;81;82;83;84;85;86;87;88;90;91;93;94;95;97;98;99;65
N32,,75;99;67;74;76;80;89;65;69;71;72;73;77;78;81;82;83;84;85;86;87;88;90;91;92;93;94;95;96;97;98;64
N33,,98;83;65;82;88;91;93;95;96;64;67;69;71;72;73;74;75;76;77;78;80;81;84;85;86;87;89;90;92;94;97;99;63
N34,,83;75;81;90;94;73;74;80;84;88;63;64;65;67;69;71;72;76;77;78;82;85;86;87;89;91;92;93;95;96;97;98;99;62
N35,,98;71;83;67;75;77;82;90;62;63;64;65;69;72;73;74;76;78;80;81;84;85;86;87;88;89;91;92;93;94;95;96;97;99;61
N36,,63;86;80;82;89;96;61;62;64;65;67;69;71;72;73;74;75;76;77;78;81;83;84;85;87;88;90;91;92;93;94;95;97;98;99;59
N37,,88;83;61;64;65;75;76;85;59;62;63;67;69;71;72;73;74;77;78;80;81;82;84;86;87;89;90;91;92;93;94;95;96;97;98;99;57
N38,,81;83;86;67;74;76;77;82;92;57;59;61;62;63;64;65;69;71;72;73;75;78;80;84;85;87;88;89;90;91;93;94;95;96;97;98;99;56
N39,,98;63;65;67;78;82;86;88;89;91;56;57;59;61;62;64;69;71;72;73;74;75;76;77;80;81;83;84;85;87;90;92;93;94;95;96;97;99;55
N40,,71;72;87;94;64;77;82;84;55;56;57;59;61;62;63;65;67;69;73;74;75;76;78;80;81;83;85;86;88;89;90;91;92;93;95;96;97;98;99;54
N41,,56;80;57;65;75;84;87;90;94;95;99;54;55;59;61;62;63;64;67;69;71;72;73;74;76;77;78;81;82;83;85;86;88;89;91;92;93;96;97;98;53
N42,,53;81;90;63;65;80;85;54;55;56;57;59;61;62;64;67;69;71;72;73;74;75;76;77;78;82;83;84;86;87;88;89;91;92;93;94;95;96;97;98;99;51
N43,,71;81;99;55;65;78;84;86;91;51;53;54;56;57;59;61;62;63;64;67;69;72;73;74;75;76;77;80;82;83;85;87;88;89;90;92;93;94;95;96;97;98;50
N44,,71;53;61;51;54;93;96;50;55;56;57;59;62;63;64;65;67;69;72;73;74;75;76;77;78;80;81;82;83;84;85;86;87;88;89;90;91;92;94;95;97;98;99;49
N45,,71;83;57;61;99;64;74;80;86;89;92;93;96;49;50;51;53;54;55;56;59;62;63;65;67;69;72;73;75;76;77;78;81;82;84;85;87;88;90;91;94;95;97;98;47
N46,,83;49;53;56;69;72;77;85;88;93;47;50;51;54;55;57;59;61;62;63;64;65;67;71;73;74;75;76;78;80;81;82;84;86;87;89;90;91;92;94;95;96;97;98;99;46
