N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N71,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N86,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N72,N93,
N92,N94,
N92,N95,
N95,N96,
N90,N97,
N91,N98,
N87,N99,
N86,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;97
N5,,98;99;100;97;96
N6,,98;96;97;99;100;95
N7,,96;97;100;95;98;99;94
N8,,98;97;94;95;96;99;100;93
N9,,93;100;94;95;96;97;98;99;92
N10,,98;94;95;96;92;100;93;97;99;90
N11,,94;92;99;93;96;90;95;97;98;100;89
N12,,99;95;96;90;93;89;92;94;97;98;100;88
N13,,90;99;92;89;93;88;94;95;96;97;98;100;87
N14,,90;89;100;88;92;87;93;94;95;96;97;98;99;85
N15,,94;95;85;88;92;89;96;100;87;90;93;97;98;99;84
N16,,98;93;89;95;97;85;90;92;84;87;88;94;96;99;100;83
N17,,97;83;84;93;96;85;87;88;89;90;92;94;95;98;99;100;81
N18,,99;89;81;83;95;96;84;85;88;98;87;90;92;93;94;97;100;80
N19,,84;94;95;85;81;100;80;83;87;88;89;90;92;93;96;97;98;99;79
N20,,83;94;79;90;99;92;84;87;96;100;80;81;85;88;89;93;95;97;98;78
N21,,94;97;99;80;85;88;92;98;84;89;100;78;79;81;83;87;90;93;95;96;77
N22,,94;95;96;97;83;79;89;78;80;84;98;77;81;85;87;88;90;92;93;99;100;76
N23,,98;80;94;97;76;85;90;77;84;87;93;96;100;78;79;81;83;88;89;92;95;99;75
N24,,98;84;95;96;88;93;76;78;79;87;89;75;77;80;81;83;85;90;92;94;97;99;100;74
N25,,83;75;94;95;96;81;89;90;99;85;87;88;98;74;76;77;78;79;80;84;92;93;97;100;73
N26,,79;95;77;84;89;96;100;73;74;75;76;78;80;81;83;85;87;88;90;92;93;94;97;98;99;72
N27,,98;80;73;94;99;87;74;78;79;88;89;92;72;75;76;77;81;83;84;85;90;93;95;96;97;100;71
N28,,98;99;95;76;71;74;85;88;72;84;87;89;73;75;77;78;79;80;81;83;90;92;93;94;96;97;100;70
N29,,94;96;83;95;99;70;71;74;79;73;77;80;84;72;75;76;78;81;85;87;88;89;90;92;93;97;98;100;68
N30,,72;94;96;83;95;70;71;93;81;89;99;68;73;78;80;92;74;75;76;77;79;84;85;87;88;90;97;98;100;67
N31,,98;94;74;93;99;72;79;89;95;96;97;76;83;85;88;90;67;68;70;71;73;75;77;78;80;81;84;87;92;100;66
N32,,72;80;95;83;70;71;85;88;97;67;73;74;77;87;89;100;66;68;75;76;78;79;81;84;90;92;93;94;96;98;99;65
N33,,66;72;70;71;93;65;74;79;90;99;73;78;80;84;87;88;98;67;68;75;76;77;81;83;85;89;92;94;95;96;97;100;64
N34,,98;77;76;80;90;73;64;95;67;71;74;88;89;92;93;100;65;66;68;70;72;75;78;79;81;83;84;85;87;94;96;97;99;63
N35,,94;74;93;72;79;89;65;70;81;83;67;80;84;85;88;63;64;66;68;71;73;75;76;77;78;87;90;92;95;96;97;98;99;100;60
N36,,94;95;81;90;65;70;89;60;73;78;80;84;85;88;98;63;64;66;67;68;71;72;74;75;76;77;79;83;87;92;93;96;97;99;100;59
N37,,98;72;80;64;84;99;83;60;76;95;67;70;85;89;92;59;63;65;66;68;71;73;74;75;77;78;79;81;87;88;90;93;94;96;97;100;57
N38,,63;57;97;66;83;79;90;64;68;73;76;80;88;92;98;70;72;75;77;78;84;87;89;93;96;100;59;60;65;67;71;74;81;85;94;95;99;56
N39,,94;79;97;83;90;60;64;76;85;56;70;75;81;84;57;59;63;65;66;67;68;71;72;73;74;77;78;80;87;88;89;92;93;95;96;98;99;100;52
N40,,72;84;99;90;56;60;75;77;81;87;95;57;67;74;78;88;89;52;59;63;64;65;66;68;70;71;73;76;79;80;83;85;92;93;94;96;97;98;100;49
N41,,60;49;57;68;73;79;92;70;72;75;81;87;96;52;56;59;63;64;65;66;67;71;74;76;77;78;80;83;84;85;88;89;90;93;94;95;97;98;99;100;47
N42,,83;90;66;99;64;73;49;59;65;68;71;85;97;47;52;56;84;87;89;93;57;60;63;67;70;72;74;75;76;77;78;79;80;81;88;92;94;95;96;98;100;45
N43,,72;80;45;63;68;84;70;83;85;57;60;71;75;88;96;97;73;76;78;79;81;87;89;90;92;99;47;49;52;56;59;64;65;66;67;74;77;93;94;95;98;100;44
N44,,80;94;95;66;83;49;71;85;88;97;44;64;65;92;72;81;93;96;45;47;52;56;57;59;60;63;67;68;70;73;74;75;76;77;78;79;84;87;89;90;98;99;100;42
N45,,94;45;79;89;70;81;65;66;72;96;44;47;57;63;100;56;60;68;73;77;80;84;85;87;98;42;49;52;59;64;67;71;74;75;76;78;83;88;90;92;93;95;97;99;39
N46,,99;72;96;75;81;42;45;49;63;71;74;100;56;59;64;68;77;78;87;88;92;39;44;47;52;57;60;65;66;67;70;73;76;79;80;83;84;85;89;90;93;94;95;97;98;38
