N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N78,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N94,N96,
N96,N97,
N97,N98,
N97,N99,
N97,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,100;98;99;97
N5,,98;100;97;99;96
N6,,99;96;97;98;100;95
N7,,95;96;97;98;99;100;94
N8,,95;96;100;98;94;97;99;93
N9,,93;94;95;96;97;98;99;100;92
N10,,94;92;93;95;96;97;98;99;100;90
N11,,95;98;99;90;92;93;94;96;97;100;89
N12,,96;98;89;90;92;93;94;95;97;99;100;88
N13,,96;100;88;90;89;92;93;94;95;97;98;99;87
N14,,92;87;88;89;90;93;94;95;96;97;98;99;100;85
N15,,87;96;99;88;94;85;89;90;92;93;95;97;98;100;84
N16,,100;85;89;97;99;84;87;88;90;92;93;94;95;96;98;83
N17,,100;94;99;83;84;85;87;88;89;90;92;93;95;96;97;98;82
N18,,84;83;92;82;85;87;88;89;90;93;94;95;96;97;98;99;100;81
N19,,81;82;83;88;97;84;85;87;89;90;92;93;94;95;96;98;99;100;80
N20,,80;89;95;97;81;82;83;84;85;87;88;90;92;93;94;96;98;99;100;78
N21,,78;84;85;95;98;80;81;82;83;87;88;89;90;92;93;94;96;97;99;100;77
N22,,77;80;95;100;90;78;81;82;83;84;85;87;88;89;92;93;94;96;97;98;99;76
N23,,77;89;92;93;96;76;78;80;81;82;83;84;85;87;88;90;94;95;97;98;99;100;75
N24,,75;80;76;81;82;85;77;78;83;84;87;88;89;90;92;93;94;95;96;97;98;99;100;74
N25,,87;89;78;80;92;74;75;76;77;81;82;83;84;85;88;90;93;94;95;96;97;98;99;100;72
N26,,75;72;78;84;74;89;76;77;80;81;82;83;85;87;88;90;92;93;94;95;96;97;98;99;100;69
N27,,75;81;93;96;99;69;78;83;94;72;74;76;77;80;82;84;85;87;88;89;90;92;95;97;98;100;68
N28,,75;78;84;74;83;94;97;99;68;69;72;76;77;80;81;82;85;87;88;89;90;92;93;95;96;98;100;66
N29,,72;95;100;83;87;90;92;93;94;66;68;69;74;75;76;77;78;80;81;82;84;85;88;89;96;97;98;99;65
N30,,77;74;81;82;85;65;66;68;69;72;75;76;78;80;83;84;87;88;89;90;92;93;94;95;96;97;98;99;100;64
N31,,77;78;84;64;74;83;90;93;99;65;66;68;69;72;75;76;80;81;82;85;87;88;89;92;94;95;96;97;98;100;63
N32,,96;82;89;92;93;94;63;64;65;66;68;69;72;74;75;76;77;78;80;81;83;84;85;87;88;90;95;97;98;99;100;62
N33,,75;96;68;80;62;69;85;87;89;92;93;94;98;63;64;65;66;72;74;76;77;78;81;82;83;84;88;90;95;97;99;100;61
N34,,93;96;64;83;92;97;61;62;63;65;66;68;69;72;74;75;76;77;78;80;81;82;84;85;87;88;89;90;94;95;98;99;100;60
N35,,60;78;100;62;63;65;69;74;83;85;88;94;98;61;64;66;68;72;75;76;77;80;81;82;84;87;89;90;92;93;95;96;97;99;59
N36,,66;76;89;68;93;59;60;61;62;63;64;65;69;72;74;75;77;78;80;81;82;83;84;85;87;88;90;92;94;95;96;97;98;99;100;58
N37,,81;62;77;82;65;78;85;88;95;58;59;60;61;63;64;66;68;69;72;74;75;76;80;83;84;87;89;90;92;93;94;96;97;98;99;100;57
N38,,57;60;68;78;84;59;61;85;98;58;62;63;64;65;66;69;72;74;75;76;77;80;81;82;83;87;88;89;90;92;93;94;95;96;97;99;100;55
N39,,87;74;62;96;59;61;64;68;78;80;88;97;55;57;58;60;63;65;66;69;72;75;76;77;81;82;83;84;85;89;90;92;93;94;95;98;99;100;54
N40,,60;68;72;59;63;64;66;81;90;94;98;99;54;55;57;58;61;62;65;69;74;75;76;77;78;80;82;83;84;85;87;88;89;92;93;95;96;97;100;53
N41,,53;81;62;96;60;64;66;76;83;98;54;55;57;58;59;61;63;65;68;69;72;74;75;77;78;80;82;84;85;87;88;89;90;92;93;94;95;97;99;100;51
N42,,75;58;57;60;95;55;85;90;93;51;53;54;59;61;62;63;64;65;66;68;69;72;74;76;77;78;80;81;82;83;84;87;88;89;92;94;96;97;98;99;100;50
N43,,50;66;74;54;60;68;69;72;80;83;93;98;99;51;53;55;57;58;59;61;62;63;64;65;75;76;77;78;81;82;84;85;87;88;89;90;92;94;95;96;97;100;49
N44,,75;77;60;84;95;53;63;76;94;99;49;50;51;54;55;57;58;59;61;62;64;65;66;68;69;72;74;78;80;81;82;83;85;87;88;89;90;92;93;96;97;98;100;48
N45,,58;84;48;50;63;64;66;81;82;87;90;92;94;98;49;51;53;54;55;57;59;60;61;62;65;68;69;72;74;75;76;77;78;80;83;85;88;89;93;95;96;97;99;100;46
N46,,77;78;84;59;87;46;48;49;50;51;53;54;55;57;58;60;61;62;63;64;65;66;68;69;72;74;75;76;80;81;82;83;85;88;89;90;92;93;94;95;96;97;98;99;100;44
