N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N72,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N77,N79,
N78,N80,
N79,N81,
N73,N82,
N82,N83,
N73,N84,
N79,N85,
N78,N86,
N80,N87,
N84,N88,
N80,N89,
N81,N90,
N83,N91,
N86,N92,
N83,N93,
N78,N94,
N84,N95,
N83,N96,
N78,N97,
N81,N98,
N85,N99,
N72,N100,
N1,,99
N2,,99;97
N3,,97;99;96
N4,,99;97;96;94
N5,,94;97;96;99;93
N6,,93;97;94;96;99;92
N7,,94;97;96;92;93;99;91
N8,,94;97;99;91;93;96;92;90
N9,,99;92;90;96;91;93;94;97;89
N10,,93;97;89;92;94;99;96;90;91;87
N11,,89;99;90;87;94;97;92;91;93;96;86
N12,,90;89;97;94;99;86;87;91;92;93;96;85
N13,,86;94;85;97;93;89;90;96;87;91;92;99;84
N14,,86;85;97;89;84;90;91;92;96;87;93;94;99;81
N15,,85;99;89;84;81;91;92;94;97;87;90;96;86;93;80
N16,,84;93;99;81;94;97;86;87;90;96;91;92;80;85;89;78
N17,,85;87;97;99;96;81;92;78;91;80;84;86;89;90;93;94;77
N18,,85;84;87;89;78;97;77;93;81;91;96;80;86;90;92;94;99;76
N19,,93;90;99;85;94;92;97;76;87;89;91;80;86;77;78;81;84;96;75
N20,,84;81;99;97;92;78;87;90;80;91;93;75;76;77;85;86;89;94;96;73
N21,,75;90;86;77;97;80;84;93;99;81;96;78;85;91;73;76;87;89;92;94;72
N22,,90;89;81;93;94;99;73;77;80;72;78;85;91;75;76;84;86;87;92;96;97;71
N23,,97;75;89;77;81;78;80;90;73;85;91;71;72;76;84;86;87;92;93;94;96;99;68
N24,,71;86;73;77;68;75;81;89;76;78;97;92;94;72;93;96;80;84;85;87;90;91;99;67
N25,,71;99;97;72;84;94;76;77;81;78;96;73;85;86;91;93;67;68;75;80;87;89;90;92;66
N26,,68;90;75;71;89;85;66;86;73;93;76;78;96;80;92;94;84;87;99;67;72;77;81;91;97;65
N27,,75;86;73;71;93;65;99;97;66;67;85;87;94;72;76;81;91;92;96;68;77;78;80;84;89;90;64
N28,,71;85;64;94;86;77;93;90;67;75;78;89;66;68;80;81;96;65;84;87;99;72;73;76;91;92;97;63
N29,,76;75;86;65;73;77;87;93;94;97;99;63;80;81;84;96;71;72;78;91;92;64;66;67;68;85;89;90;62
N30,,75;71;67;72;94;96;77;80;81;90;92;65;87;99;68;73;85;91;93;62;63;64;66;76;78;84;86;89;97;60
N31,,77;73;62;90;71;60;84;63;66;68;75;78;81;89;91;67;72;93;99;80;92;64;65;76;85;86;87;94;96;97;58
N32,,58;64;86;73;87;99;60;66;77;80;63;89;65;67;96;97;62;72;78;85;91;68;71;75;76;81;84;90;92;93;94;57
N33,,75;89;71;78;77;99;63;68;84;66;85;87;64;72;76;81;58;65;80;92;97;57;60;62;67;73;86;90;91;93;94;96;56
N34,,90;99;86;60;73;77;75;91;57;78;97;62;63;68;80;81;84;56;64;67;85;87;58;65;66;71;72;76;89;92;93;94;96;55
N35,,68;90;62;64;81;84;87;91;60;63;55;57;94;97;72;85;93;96;73;75;77;80;86;56;58;65;66;67;71;76;78;89;92;99;54
N36,,89;68;90;54;65;60;63;73;62;71;72;57;81;93;96;97;99;64;66;67;85;94;77;78;91;55;56;58;75;76;80;84;86;87;92;51
N37,,99;64;85;54;57;60;93;67;75;76;87;89;55;62;63;66;68;72;81;84;96;56;65;80;94;97;77;78;86;91;51;58;71;73;90;92;50
N38,,55;73;86;75;50;54;58;64;67;56;94;97;68;76;77;80;93;89;90;96;60;63;65;87;99;57;62;72;85;92;51;66;71;78;81;84;91;49
N39,,90;51;72;49;60;84;99;57;93;55;63;66;67;76;78;81;87;91;50;58;94;54;71;73;75;80;56;62;64;65;68;77;85;86;89;92;96;97;48
N40,,89;84;68;81;99;90;85;87;56;62;64;66;50;91;63;93;55;57;65;72;76;96;97;48;54;71;73;75;77;80;49;51;58;60;67;78;86;92;94;47
N41,,75;48;89;85;64;54;57;67;76;92;94;97;55;56;62;72;81;50;51;86;91;60;63;65;99;66;73;78;80;87;47;49;58;68;71;77;84;90;93;96;46
N42,,47;73;97;68;75;76;81;89;55;56;64;66;94;54;58;93;96;50;51;86;84;87;49;57;62;71;72;78;91;92;46;48;60;63;65;67;77;80;85;90;99;45
N43,,73;48;58;65;97;99;49;57;89;46;50;62;84;45;51;67;85;87;94;66;68;77;80;90;64;72;92;96;47;54;55;56;60;63;71;75;76;78;81;86;91;93;44
N44,,75;48;58;47;54;65;67;50;86;60;63;45;49;62;85;51;57;77;93;94;97;99;44;56;64;72;81;92;46;66;68;78;96;55;71;73;76;80;84;87;89;90;91;43
N45,,64;55;67;99;44;76;84;89;56;58;94;97;50;43;46;66;87;90;96;54;73;75;77;80;86;45;49;57;62;71;72;78;85;91;92;47;48;51;60;63;65;68;81;93;42
N46,,62;48;64;87;65;94;97;50;51;78;86;46;73;42;49;57;63;45;54;67;85;96;99;44;76;80;81;90;92;93;43;47;55;56;58;60;66;68;71;72;75;77;84;89;91;38
