N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N71,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N96,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;98;99;100;95
N6,,95;97;98;99;100;93
N7,,97;99;100;93;95;98;92
N8,,100;92;93;95;97;98;99;90
N9,,95;90;92;93;97;98;99;100;89
N10,,92;93;89;90;95;97;98;99;100;87
N11,,92;87;89;90;93;95;97;98;99;100;85
N12,,85;87;89;90;98;92;93;95;97;99;100;84
N13,,97;87;92;84;85;89;90;93;95;98;99;100;82
N14,,84;82;85;87;89;90;92;93;95;97;98;99;100;81
N15,,81;84;85;93;82;87;89;90;92;95;97;98;99;100;80
N16,,84;85;89;80;81;82;87;90;92;93;95;97;98;99;100;79
N17,,80;84;98;79;81;82;85;87;89;90;92;93;95;97;99;100;78
N18,,78;81;93;79;80;82;84;85;87;89;90;92;95;97;98;99;100;76
N19,,78;90;79;89;99;76;80;81;82;84;85;87;92;93;95;97;98;100;73
N20,,81;73;76;78;79;80;82;84;85;87;89;90;92;93;95;97;98;99;100;71
N21,,71;78;73;76;89;92;100;79;80;81;82;84;85;87;90;93;95;97;98;99;70
N22,,71;98;80;82;85;89;93;70;73;76;78;79;81;84;87;90;92;95;97;99;100;69
N23,,73;69;79;89;98;70;71;76;78;80;81;82;84;85;87;90;92;93;95;97;99;100;68
N24,,97;81;98;82;92;99;68;69;70;71;73;76;78;79;80;84;85;87;89;90;93;95;100;66
N25,,78;90;66;69;70;80;68;71;73;76;79;81;82;84;85;87;89;92;93;95;97;98;99;100;63
N26,,63;66;69;73;81;82;84;90;93;68;70;71;76;78;79;80;85;87;89;92;95;97;98;99;100;62
N27,,68;99;80;97;87;89;62;63;66;69;70;71;73;76;78;79;81;82;84;85;90;92;93;95;98;100;60
N28,,95;97;90;82;92;60;62;63;66;68;69;70;71;73;76;78;79;80;81;84;85;87;89;93;98;99;100;59
N29,,71;60;84;90;98;66;69;70;82;89;92;93;59;62;63;68;73;76;78;79;80;81;85;87;95;97;99;100;58
N30,,71;81;84;98;70;76;79;92;99;58;59;60;62;63;66;68;69;73;78;80;82;85;87;89;90;93;95;97;100;56
N31,,99;70;59;62;73;78;82;56;58;60;63;66;68;69;71;76;79;80;81;84;85;87;89;90;92;93;95;97;98;100;54
N32,,71;99;54;62;63;78;82;87;98;56;58;59;60;66;68;69;70;73;76;79;80;81;84;85;89;90;92;93;95;97;100;53
N33,,53;60;70;92;93;54;56;58;59;62;63;66;68;69;71;73;76;78;79;80;81;82;84;85;87;89;90;95;97;98;99;100;52
N34,,53;56;76;79;82;52;54;58;59;60;62;63;66;68;69;70;71;73;78;80;81;84;85;87;89;90;92;93;95;97;98;99;100;51
N35,,97;60;90;98;80;82;85;51;52;53;54;56;58;59;62;63;66;68;69;70;71;73;76;78;79;81;84;87;89;92;93;95;99;100;50
N36,,68;95;71;54;81;84;50;56;63;99;100;51;52;53;58;59;60;62;66;69;70;73;76;78;79;80;82;85;87;89;90;92;93;97;98;49
N37,,70;54;58;62;73;76;82;90;49;50;51;52;53;56;59;60;63;66;68;69;71;78;79;80;81;84;85;87;89;92;93;95;97;98;99;100;48
N38,,95;56;49;62;63;84;48;50;51;52;53;54;58;59;60;66;68;69;70;71;73;76;78;79;80;81;82;85;87;89;90;92;93;97;98;99;100;47
N39,,68;60;81;49;56;70;73;80;85;92;47;48;50;51;52;53;54;58;59;62;63;66;69;71;76;78;79;82;84;87;89;90;93;95;97;98;99;100;46
N40,,63;73;54;69;90;95;100;46;47;48;49;50;51;52;53;56;58;59;60;62;66;68;70;71;76;78;79;80;81;82;84;85;87;89;92;93;97;98;99;45
N41,,99;46;56;69;76;89;90;45;47;48;49;50;51;52;53;54;58;59;60;62;63;66;68;70;71;73;78;79;80;81;82;84;85;87;92;93;95;97;98;100;44
N42,,68;71;47;60;84;69;79;80;87;92;44;45;46;48;49;50;51;52;53;54;56;58;59;62;63;66;70;73;76;78;81;82;85;89;90;93;95;97;98;99;100;43
N43,,95;97;48;60;62;43;73;79;87;100;44;45;46;47;49;50;51;52;53;54;56;58;59;63;66;68;69;70;71;76;78;80;81;82;84;85;89;90;92;93;98;99;42
N44,,45;47;98;43;69;70;76;89;42;44;46;48;49;50;51;52;53;54;56;58;59;60;62;63;66;68;71;73;78;79;80;81;82;84;85;87;90;92;93;95;97;99;100;40
N45,,62;71;44;47;53;78;40;51;52;59;66;69;80;87;92;42;43;45;46;48;49;50;54;56;58;60;63;68;70;73;76;79;81;82;84;85;89;90;93;95;97;98;99;100;39
N46,,68;44;47;78;42;43;50;59;69;39;40;45;46;48;49;51;52;53;54;56;58;60;62;63;66;70;71;73;76;79;80;81;82;84;85;87;89;90;92;93;95;97;98;99;100;34
