N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N86,N88,
N88,N89,
N88,N90,
N87,N91,
N89,N92,
N89,N93,
N89,N94,
N91,N95,
N92,N96,
N92,N97,
N91,N98,
N93,N99,
N90,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,99;100;98;97
N5,,97;99;100;98;96
N6,,97;96;98;99;100;94
N7,,96;97;98;100;94;99;93
N8,,99;98;97;100;93;94;96;92
N9,,97;93;94;96;99;100;92;98;91
N10,,97;92;91;93;94;100;96;98;99;90
N11,,92;91;94;96;100;90;93;97;98;99;89
N12,,90;99;96;89;92;93;100;91;94;97;98;88
N13,,90;88;97;91;99;89;92;93;94;96;98;100;87
N14,,99;87;97;98;88;89;90;91;92;93;94;96;100;86
N15,,98;99;97;88;89;91;92;100;86;87;90;93;94;96;85
N16,,87;98;97;85;88;89;92;86;90;91;93;94;96;99;100;84
N17,,99;87;98;84;93;100;85;86;88;89;90;91;92;94;96;97;83
N18,,83;98;96;97;99;84;85;86;89;87;88;90;91;92;93;94;100;82
N19,,84;90;82;97;87;89;99;100;83;85;86;88;91;92;93;94;96;98;81
N20,,81;82;100;87;96;89;91;94;97;83;84;85;86;88;90;92;93;98;99;80
N21,,83;90;80;82;84;89;91;94;96;100;81;85;86;87;88;92;93;97;98;99;79
N22,,90;87;96;80;84;89;91;92;79;81;82;83;85;86;88;93;94;97;98;99;100;78
N23,,97;83;90;86;93;87;89;94;100;78;79;80;81;82;84;85;88;91;92;96;98;99;77
N24,,87;83;85;77;90;91;94;98;88;96;99;78;79;80;81;82;84;86;89;92;93;97;100;76
N25,,76;96;97;77;85;88;91;93;78;79;80;81;82;83;84;86;87;89;90;92;94;98;99;100;75
N26,,87;81;83;90;80;97;78;79;82;85;86;88;93;75;76;77;84;89;91;92;94;96;98;99;100;74
N27,,83;76;81;90;94;96;74;75;79;82;86;88;91;92;100;77;78;80;84;85;87;89;93;97;98;99;73
N28,,85;84;90;93;80;82;92;97;89;91;73;74;75;76;77;78;79;81;83;86;87;88;94;96;98;99;100;72
N29,,72;94;75;78;79;80;86;87;89;91;92;97;98;73;74;76;77;81;82;83;84;85;88;90;93;96;99;100;69
N30,,99;96;79;91;69;72;74;77;83;88;90;100;73;75;76;78;80;81;82;84;85;86;87;89;92;93;94;97;98;68
N31,,68;74;84;69;73;76;78;80;86;88;92;72;77;79;81;91;98;99;75;82;83;85;87;89;90;93;94;96;97;100;67
N32,,80;76;68;90;74;75;78;93;67;77;81;87;89;91;94;96;98;99;100;69;72;73;79;82;83;84;85;86;88;92;97;66
N33,,87;68;69;72;76;81;96;99;80;66;73;79;82;84;85;89;91;67;74;75;77;78;83;86;88;90;92;93;94;97;98;100;65
N34,,94;87;83;66;85;93;69;77;91;72;76;79;81;82;88;92;97;65;67;68;73;74;75;78;80;84;86;89;90;96;98;99;100;64
N35,,96;99;68;72;67;69;76;81;90;98;94;66;77;85;91;92;93;100;64;65;73;74;75;78;79;80;82;83;84;86;87;88;89;97;63
N36,,80;83;69;73;75;84;85;81;87;91;94;99;63;64;65;66;67;68;72;74;76;77;78;79;82;86;88;89;90;92;93;96;97;98;100;61
N37,,68;63;85;83;64;82;73;78;84;86;61;67;77;89;91;96;98;99;65;66;69;72;74;75;76;79;80;81;87;88;90;92;93;94;97;100;60
N38,,80;97;75;85;68;69;84;86;90;92;93;60;61;66;67;77;87;91;94;99;63;64;65;72;73;74;76;78;79;81;82;83;88;89;96;98;100;59
N39,,75;76;78;80;97;68;73;74;84;90;60;66;77;81;89;94;98;59;61;63;64;65;67;69;72;79;82;83;85;86;87;88;91;92;93;96;99;100;58
N40,,69;90;76;80;74;75;85;92;77;89;94;98;99;100;58;59;60;61;63;64;65;66;67;68;72;73;78;79;81;82;83;84;86;87;88;91;93;96;97;57
N41,,83;68;69;73;90;82;65;74;80;84;85;88;97;58;61;66;67;72;77;79;87;89;91;96;99;100;57;59;60;63;64;75;76;78;81;86;92;93;94;98;56
N42,,83;85;68;69;73;90;76;82;88;92;59;61;66;79;81;87;91;94;96;99;56;57;58;60;63;64;65;67;72;74;75;77;78;80;84;86;89;93;97;98;100;55
N43,,87;69;77;83;93;81;82;96;100;56;63;74;78;80;85;89;92;55;57;58;59;60;61;64;65;66;67;68;72;73;75;76;79;84;86;88;90;91;94;97;98;99;54
N44,,68;69;90;64;54;75;78;82;85;86;88;92;56;59;61;67;72;77;81;89;91;94;96;98;99;55;57;58;60;63;65;66;73;74;76;79;80;83;84;87;93;97;100;53
N45,,99;64;58;67;72;81;69;73;78;80;86;88;97;53;54;55;56;57;59;60;61;63;65;66;68;74;75;76;77;79;82;83;84;85;87;89;90;91;92;93;94;96;98;100;52
N46,,68;58;59;64;76;81;66;67;77;52;69;86;87;93;96;98;53;56;57;65;78;80;84;85;88;89;94;54;55;60;61;63;72;73;74;75;79;82;83;90;91;92;97;99;100;51
