N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N86,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N90,N95,
N92,N96,
N91,N97,
N87,N98,
N66,N99,
N91,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;100;99;97
N5,,97;98;100;99;96
N6,,99;97;98;100;96;95
N7,,100;95;96;97;98;99;93
N8,,97;98;93;95;96;99;100;92
N9,,99;92;97;100;93;95;96;98;91
N10,,95;93;91;92;98;96;97;99;100;89
N11,,99;89;91;92;93;95;96;97;98;100;88
N12,,95;88;91;98;89;92;93;96;97;99;100;87
N13,,93;87;89;97;100;96;88;91;92;95;98;99;86
N14,,95;86;87;89;93;97;99;88;91;92;96;98;100;85
N15,,97;88;96;85;86;87;89;91;92;93;95;98;99;100;84
N16,,93;87;92;84;86;88;85;89;91;95;96;97;98;99;100;83
N17,,85;93;84;86;87;89;91;97;100;83;88;92;95;96;98;99;82
N18,,99;87;97;98;86;88;82;83;84;85;89;91;92;93;95;96;100;81
N19,,98;91;95;82;87;99;81;83;84;85;86;88;89;92;93;96;97;100;80
N20,,99;80;85;89;82;93;86;88;91;96;81;83;84;87;92;95;97;98;100;79
N21,,95;93;99;81;82;86;87;96;79;80;83;84;85;88;89;91;92;97;98;100;78
N22,,100;86;95;98;78;83;87;79;80;81;82;84;85;88;89;91;92;93;96;97;99;76
N23,,80;85;78;97;81;84;86;88;76;79;82;83;87;89;91;92;93;95;96;98;99;100;75
N24,,80;75;76;93;95;78;82;84;86;87;96;97;98;100;79;81;83;85;88;89;91;92;99;74
N25,,98;80;82;85;87;89;93;75;79;91;95;96;74;76;78;81;83;84;86;88;92;97;99;100;72
N26,,80;82;72;75;76;78;79;97;74;81;83;84;85;86;87;88;89;91;92;93;95;96;98;99;100;69
N27,,72;76;80;99;74;83;87;89;91;69;75;78;79;81;82;84;85;86;88;92;93;95;96;97;98;100;68
N28,,76;85;68;74;87;89;91;97;69;72;75;78;79;80;81;82;83;84;86;88;92;93;95;96;98;99;100;67
N29,,80;69;93;68;74;82;87;98;100;79;81;83;84;88;91;96;67;72;75;76;78;85;86;89;92;95;97;99;66
N30,,100;69;74;98;67;78;80;97;72;95;66;68;75;76;79;81;82;83;84;85;86;87;88;89;91;92;93;96;99;65
N31,,80;93;68;74;87;89;92;98;100;65;75;86;91;66;67;69;72;76;78;79;81;82;83;84;85;88;95;96;97;99;62
N32,,99;80;85;84;75;69;83;68;72;78;93;97;74;82;86;89;62;65;66;67;76;79;81;87;88;91;92;95;96;98;100;61
N33,,99;95;65;72;76;62;68;81;87;98;100;61;66;67;69;74;75;78;79;80;82;83;84;85;86;88;89;91;92;93;96;97;59
N34,,80;67;68;74;78;97;98;100;62;65;75;81;83;84;91;95;96;59;61;66;69;72;76;79;82;85;86;87;88;89;92;93;99;56
N35,,91;74;96;69;98;59;62;79;81;65;67;76;78;80;85;88;89;97;56;61;66;68;72;75;82;83;84;86;87;92;93;95;99;100;54
N36,,80;59;87;89;65;66;72;81;84;91;95;96;54;56;61;62;67;68;69;74;75;76;78;79;82;83;85;86;88;92;93;97;98;99;100;52
N37,,69;59;67;74;87;52;62;72;75;79;81;88;91;95;96;54;56;61;65;66;68;76;78;80;82;83;84;85;86;89;92;93;97;98;99;100;49
N38,,69;61;67;78;82;89;97;100;49;56;65;66;75;81;83;84;86;91;95;96;52;54;59;62;68;72;74;76;79;80;85;87;88;92;93;98;99;48
N39,,69;79;76;88;62;66;67;68;83;86;89;97;100;48;49;52;54;56;59;61;65;72;74;75;78;80;81;82;84;85;87;91;92;93;95;96;98;99;47
N40,,59;61;69;74;47;54;68;76;80;85;99;48;56;62;65;79;81;83;84;86;91;96;49;52;66;67;72;75;78;82;87;88;89;92;93;95;97;98;100;45
N41,,69;61;54;85;93;99;47;67;68;78;82;87;92;45;49;52;65;81;84;86;88;91;95;96;48;56;59;62;66;72;74;75;76;79;80;83;89;97;98;100;44
N42,,67;59;85;87;61;89;44;48;49;52;56;62;66;72;81;83;86;95;45;47;54;65;68;69;74;75;76;78;79;80;82;84;88;91;92;93;96;97;98;99;100;43
N43,,99;76;65;75;45;69;72;79;93;43;52;95;48;62;67;68;74;78;81;84;86;89;91;92;96;97;44;47;49;54;56;59;61;66;80;82;83;85;87;88;98;100;41
N44,,88;85;76;43;65;52;61;69;72;79;41;44;48;59;68;74;78;81;83;86;87;92;96;97;45;47;49;54;56;62;66;67;75;80;82;84;89;91;93;95;98;99;100;39
N45,,69;79;43;61;45;54;72;80;85;88;93;39;41;49;67;78;81;87;89;92;96;97;44;47;48;52;56;59;62;65;66;68;74;75;76;82;83;84;86;91;95;98;99;100;38
N46,,99;67;39;83;59;62;66;69;75;76;87;93;43;44;74;82;89;95;96;38;41;45;47;48;49;52;54;56;61;65;68;72;78;79;80;81;84;85;86;88;91;92;97;98;100;37
