N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N72,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N86,N92,
N73,N93,
N87,N94,
N89,N95,
N90,N96,
N90,N97,
N91,N98,
N86,N99,
N90,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,98;97;99;100;95
N6,,99;100;95;97;98;94
N7,,97;98;94;95;99;100;93
N8,,94;93;95;97;98;99;100;92
N9,,94;97;93;100;98;92;95;99;88
N10,,92;93;88;94;95;97;98;99;100;87
N11,,97;87;88;92;98;93;94;95;99;100;86
N12,,95;88;98;86;87;92;93;94;97;99;100;85
N13,,95;85;86;87;93;97;98;88;92;94;99;100;84
N14,,94;97;93;84;88;85;86;92;87;95;98;99;100;83
N15,,94;87;95;97;88;92;98;83;84;85;86;93;99;100;82
N16,,94;95;88;83;85;86;97;99;82;84;87;92;93;98;100;81
N17,,88;94;82;83;87;97;86;92;93;99;81;84;85;95;98;100;80
N18,,100;82;86;81;84;87;92;93;97;98;80;83;85;88;94;95;99;79
N19,,93;95;99;100;79;80;81;82;84;86;92;98;83;85;87;88;94;97;77
N20,,94;77;95;83;79;81;93;97;80;82;84;85;86;87;88;92;98;99;100;76
N21,,94;77;97;79;82;84;86;98;99;76;80;81;83;85;87;88;92;93;95;100;75
N22,,94;88;76;79;83;87;95;75;80;99;77;81;82;84;85;86;92;93;97;98;100;74
N23,,100;74;93;82;84;81;86;75;76;77;79;80;83;85;87;88;92;94;95;97;98;99;73
N24,,94;77;84;81;83;87;95;75;80;98;99;73;74;76;79;82;85;86;88;92;93;97;100;72
N25,,88;77;98;82;84;100;74;87;73;80;83;86;92;72;75;76;79;81;85;93;94;95;97;99;71
N26,,95;97;71;79;81;84;85;88;72;74;93;98;100;73;75;76;77;80;82;83;86;87;92;94;99;70
N27,,94;95;71;77;73;82;88;79;81;84;87;97;70;72;92;74;75;76;80;83;85;86;93;98;99;100;68
N28,,77;95;83;85;79;81;87;97;70;72;74;75;80;98;100;68;71;73;76;82;84;86;88;92;93;94;99;67
N29,,94;95;97;72;93;100;68;75;88;98;67;71;80;81;83;85;92;70;73;74;76;77;79;82;84;86;87;99;66
N30,,94;97;100;67;72;74;80;87;95;68;70;81;82;84;92;98;66;71;73;75;76;77;79;83;85;86;88;93;99;64
N31,,94;95;100;71;72;77;64;66;73;82;85;86;88;80;81;84;87;92;67;68;70;74;75;76;79;83;93;97;98;99;62
N32,,87;95;62;97;66;79;82;85;67;68;75;80;92;93;98;99;100;64;70;71;72;73;74;76;77;81;83;84;86;88;94;61
N33,,71;95;62;64;66;79;81;84;74;80;92;93;100;61;67;68;70;72;73;75;76;77;82;83;85;86;87;88;94;97;98;99;60
N34,,72;95;60;64;66;83;85;86;88;62;68;76;79;92;97;98;61;67;70;71;73;74;75;77;80;81;82;84;87;93;94;99;100;59
N35,,94;77;64;71;73;83;59;79;81;84;97;60;70;72;74;75;86;93;98;99;100;61;62;66;67;68;76;80;82;85;87;88;92;95;58
N36,,94;95;71;59;79;84;67;70;72;75;80;92;93;98;58;60;61;62;64;66;68;73;74;76;77;81;82;83;85;86;87;88;97;99;100;57
N37,,62;77;87;95;59;64;82;84;66;81;57;58;60;67;68;86;99;100;61;70;71;72;73;74;75;76;79;80;83;85;88;92;93;94;97;98;56
N38,,59;94;95;76;88;79;71;73;81;57;58;67;68;74;80;86;92;93;98;99;100;56;60;61;62;64;66;70;72;75;77;82;83;84;85;87;97;55
N39,,77;61;72;74;87;95;60;64;68;75;76;79;84;98;56;66;67;71;85;86;99;55;57;58;59;62;70;73;80;81;82;83;88;92;93;94;97;100;54
N40,,88;68;70;94;62;75;92;97;57;59;64;71;73;74;76;80;81;82;85;93;99;54;55;56;58;60;61;66;67;72;77;79;83;84;86;87;95;98;100;53
N41,,77;73;62;76;79;81;84;87;55;56;57;58;60;61;67;68;70;72;74;75;80;93;98;100;53;54;59;64;66;71;82;83;85;86;88;92;94;95;97;99;52
N42,,87;77;95;97;64;82;84;88;54;73;55;56;60;61;67;75;80;93;52;53;57;58;59;62;66;68;70;71;72;74;76;79;81;83;85;86;92;94;98;99;100;50
N43,,59;73;50;56;87;95;58;64;76;99;52;53;72;79;81;82;84;54;55;57;60;61;62;66;67;68;70;71;74;75;77;80;83;85;86;88;92;93;94;97;98;100;48
N44,,94;53;56;72;50;64;66;70;82;83;88;52;57;58;62;67;76;84;92;97;48;54;55;59;60;61;68;71;73;74;75;77;79;80;81;85;86;87;93;95;98;99;100;47
N45,,77;88;54;71;83;85;59;62;76;81;84;87;60;61;68;74;75;86;98;47;48;50;52;53;55;56;57;58;64;66;67;70;72;73;79;80;82;92;93;94;95;97;99;100;46
N46,,53;48;70;82;64;74;95;55;71;73;86;47;52;58;59;62;67;68;79;80;81;84;87;92;46;50;54;56;57;60;61;66;72;75;76;77;83;85;88;93;94;97;98;99;100;45
