N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N87,N90,
N89,N91,
N89,N92,
N92,N93,
N90,N94,
N86,N95,
N87,N96,
N91,N97,
N90,N98,
N91,N99,
N88,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;100;98;96
N5,,99;96;98;100;95
N6,,100;95;98;96;99;94
N7,,96;98;94;95;99;100;93
N8,,99;96;98;93;94;95;100;92
N9,,95;99;92;96;98;93;94;100;90
N10,,92;100;93;94;95;90;96;98;99;89
N11,,93;94;90;89;92;95;96;98;99;100;88
N12,,90;96;98;100;89;94;88;92;93;95;99;87
N13,,87;94;88;99;96;100;89;90;92;93;95;98;86
N14,,95;99;92;93;96;86;87;88;89;90;94;98;100;85
N15,,87;93;92;86;96;85;88;89;90;94;95;98;99;100;84
N16,,87;85;86;93;88;96;98;84;89;90;92;94;95;99;100;80
N17,,89;93;100;94;95;99;84;80;85;86;87;88;90;92;96;98;79
N18,,89;94;95;92;100;79;84;80;85;86;87;88;90;93;96;98;99;78
N19,,80;96;78;92;100;84;86;89;79;85;87;88;90;93;94;95;98;99;77
N20,,77;87;94;99;95;78;85;90;96;100;79;80;84;86;88;89;92;93;98;76
N21,,88;89;95;86;92;96;98;76;77;78;79;80;84;85;87;90;93;94;99;100;75
N22,,75;89;95;78;79;80;90;96;76;77;84;85;86;87;88;92;93;94;98;99;100;74
N23,,88;84;87;95;75;78;86;96;74;76;77;79;80;85;89;90;92;93;94;98;99;100;73
N24,,77;89;94;99;73;76;85;92;93;100;74;84;88;75;78;79;80;86;87;90;95;96;98;72
N25,,79;74;84;87;94;95;90;96;98;72;73;75;76;77;78;80;85;86;88;89;92;93;99;100;71
N26,,89;93;85;86;72;78;80;84;88;96;98;71;73;74;75;76;77;79;87;90;92;94;95;99;100;70
N27,,85;75;92;71;73;76;86;89;95;99;100;79;90;96;98;70;72;74;77;78;80;84;87;88;93;94;69
N28,,75;77;89;94;92;93;85;99;100;74;78;84;90;96;69;70;71;72;73;76;79;80;86;87;88;95;98;68
N29,,80;74;70;87;68;69;77;79;78;86;90;96;98;100;71;72;73;75;76;84;85;88;89;92;93;94;95;99;67
N30,,75;69;77;89;71;76;79;90;94;68;72;85;86;88;96;99;67;70;73;74;78;80;84;87;92;93;95;98;100;66
N31,,89;71;73;87;94;99;68;70;72;74;79;80;84;88;96;98;66;67;69;75;76;77;78;85;86;90;92;93;95;100;65
N32,,77;87;89;94;76;93;95;85;100;65;68;69;70;72;74;80;66;67;71;73;75;78;79;84;86;88;90;92;96;98;99;64
N33,,78;90;69;79;100;70;74;77;87;99;68;76;86;92;64;65;66;67;71;72;73;75;80;84;85;88;89;93;94;95;96;98;62
N34,,69;80;79;94;64;65;68;70;74;88;75;76;85;86;96;100;62;66;67;71;72;73;77;78;84;87;89;90;92;93;95;98;99;61
N35,,87;89;61;67;71;73;86;100;69;70;78;79;80;96;62;64;65;66;68;72;74;75;76;77;84;85;88;90;92;93;94;95;98;99;59
N36,,75;87;89;71;92;61;66;85;59;64;70;72;74;78;79;96;98;62;65;67;68;69;73;76;77;80;84;86;88;90;93;94;95;99;100;57
N37,,77;89;75;87;62;76;80;67;94;95;66;70;74;84;88;98;100;57;59;61;64;65;68;69;71;72;73;78;79;85;86;90;92;93;96;99;56
N38,,89;99;56;62;71;73;85;92;100;68;90;96;98;57;59;61;64;65;66;67;69;70;72;74;75;76;77;78;79;80;84;86;87;88;93;94;95;55
N39,,77;56;99;71;73;76;85;86;92;100;64;72;78;79;80;88;90;55;57;59;61;62;65;66;67;68;69;70;74;75;84;87;89;93;94;95;96;98;54
N40,,69;100;87;64;68;71;76;80;86;93;54;56;65;66;72;79;84;88;94;95;96;98;99;55;57;59;61;62;67;70;73;74;75;77;78;85;89;90;92;52
N41,,80;78;87;95;55;59;71;79;94;61;64;68;84;86;98;52;54;56;57;62;65;66;67;69;70;72;73;74;75;76;77;85;88;89;90;92;93;96;99;100;51
N42,,62;56;85;54;55;57;59;65;72;74;78;90;96;51;52;61;64;66;67;68;69;70;71;73;75;76;77;79;80;84;86;87;88;89;92;93;94;95;98;99;100;50
N43,,89;87;94;62;95;51;56;66;61;71;100;54;64;68;69;74;78;79;84;90;98;50;52;55;57;59;65;67;70;72;73;75;76;77;80;85;86;88;92;93;96;99;49
N44,,74;84;70;77;79;89;99;52;56;57;62;64;66;55;59;61;67;75;76;78;86;90;92;96;49;50;51;54;65;68;69;71;72;73;80;85;87;88;93;94;95;98;100;48
N45,,75;76;52;73;77;87;94;95;61;85;100;55;64;65;69;70;72;78;79;80;88;48;49;50;51;54;56;57;59;62;66;67;68;71;74;84;86;89;90;92;93;96;98;99;47
N46,,75;77;69;78;87;62;71;73;80;93;95;50;51;56;57;61;64;66;68;88;96;99;47;48;49;52;54;55;59;65;67;70;72;74;76;79;84;85;86;89;90;92;94;98;100;46
