N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N89,N91,
N88,N92,
N82,N93,
N90,N94,
N84,N95,
N91,N96,
N90,N97,
N92,N98,
N70,N99,
N71,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;100;99;96
N5,,96;98;99;100;94
N6,,94;96;98;99;100;93
N7,,94;99;93;96;98;100;92
N8,,94;92;93;96;98;99;100;91
N9,,94;92;91;93;96;98;99;100;90
N10,,92;99;93;98;100;90;91;94;96;88
N11,,90;92;94;98;93;99;88;91;96;100;87
N12,,87;96;90;91;93;98;88;92;94;99;100;86
N13,,90;94;98;87;99;86;88;91;92;93;96;100;85
N14,,85;87;93;88;91;96;86;90;92;94;98;99;100;84
N15,,87;84;92;94;96;86;88;91;93;98;85;90;99;100;83
N16,,90;92;83;84;91;85;93;94;96;86;87;88;98;99;100;82
N17,,87;84;85;94;99;92;86;88;91;82;83;90;93;96;98;100;81
N18,,82;85;94;99;92;81;86;90;93;83;84;87;88;91;96;98;100;80
N19,,87;98;83;94;99;81;90;92;93;96;100;80;82;84;85;86;88;91;79
N20,,79;81;82;88;92;99;80;83;84;85;86;87;90;91;93;94;96;98;100;78
N21,,82;94;99;80;86;88;90;93;100;78;79;81;83;84;85;87;91;92;96;98;77
N22,,84;94;92;96;77;86;93;100;78;79;80;81;82;83;85;87;88;90;91;98;99;76
N23,,76;81;88;78;79;92;80;82;83;85;87;93;77;84;86;90;91;94;96;98;99;100;75
N24,,82;94;77;83;86;90;100;75;76;78;79;80;81;84;85;87;88;91;92;93;96;98;99;74
N25,,87;82;79;74;76;80;83;86;88;91;100;75;77;78;81;84;85;90;92;93;94;96;98;99;73
N26,,75;85;87;77;84;82;74;76;79;81;86;92;93;100;73;78;80;83;88;90;91;94;96;98;99;72
N27,,76;78;90;77;84;98;74;79;86;88;96;72;73;75;80;81;82;83;85;87;91;92;93;94;99;100;71
N28,,71;87;99;92;96;80;81;72;73;74;75;76;77;78;79;82;83;84;85;86;88;90;91;93;94;98;100;70
N29,,85;87;78;71;84;88;72;74;76;79;80;96;70;73;75;77;81;82;83;86;90;91;92;93;94;98;99;100;66
N30,,85;87;76;78;84;93;70;72;66;74;79;83;96;71;73;75;77;80;81;82;86;88;90;91;92;94;98;99;100;65
N31,,87;75;82;85;71;77;84;94;66;70;74;79;80;81;86;90;100;65;72;73;76;78;83;88;91;92;93;96;98;99;63
N32,,85;78;65;71;99;72;92;96;74;76;80;83;90;93;98;63;66;70;73;75;77;79;81;82;84;86;87;88;91;94;100;61
N33,,84;72;78;85;71;79;99;61;74;77;80;83;90;91;93;63;65;66;70;73;75;76;81;82;86;87;88;92;94;96;98;100;60
N34,,75;93;76;78;85;90;81;98;65;63;66;84;91;92;96;60;61;70;71;72;73;74;77;79;80;82;83;86;87;88;94;99;100;59
N35,,75;82;85;98;60;65;71;59;77;88;94;99;66;72;76;81;86;90;93;61;63;70;73;74;78;79;80;83;84;87;91;92;96;100;58
N36,,75;87;60;65;84;88;94;99;58;63;72;74;76;79;81;86;90;96;59;61;66;70;71;73;77;78;80;82;83;85;91;92;93;98;100;57
N37,,75;85;59;99;57;63;66;72;79;92;61;70;73;74;76;77;80;86;88;90;93;58;60;65;71;78;81;82;83;84;87;91;94;96;98;100;56
N38,,75;87;76;78;80;93;70;72;82;98;61;65;71;56;57;58;59;73;77;60;63;66;74;79;81;83;84;85;86;88;90;91;92;94;96;99;100;51
N39,,75;87;78;51;57;58;59;63;65;66;79;56;70;76;77;80;83;86;88;90;60;61;71;72;73;74;81;82;84;85;91;92;93;94;96;98;99;100;50
N40,,75;84;85;51;82;94;99;57;72;96;50;60;70;73;74;80;81;86;88;90;91;98;56;58;59;61;63;65;66;71;76;77;78;79;83;87;92;93;100;49
N41,,75;85;98;51;73;88;91;99;49;57;58;66;72;74;76;80;81;86;90;93;96;50;56;59;60;61;63;65;70;71;77;78;79;82;83;84;87;92;94;100;48
N42,,83;91;58;63;48;57;60;61;65;70;73;74;82;98;99;49;50;51;56;59;66;71;72;75;76;77;78;79;80;81;84;85;86;87;88;90;92;93;94;96;100;45
N43,,85;87;65;59;57;58;66;79;92;56;70;73;76;80;83;88;90;91;100;45;48;49;50;51;60;61;63;71;72;74;75;77;78;81;82;84;86;93;94;96;98;99;41
N44,,45;85;87;78;84;71;99;48;57;66;72;79;92;56;61;70;73;74;86;90;98;41;49;50;51;58;59;60;63;65;75;76;77;80;81;82;83;88;91;93;94;96;100;40
N45,,45;87;82;72;78;84;63;66;71;92;94;41;56;61;70;73;76;77;81;91;93;100;40;48;49;50;51;57;58;59;60;65;74;75;79;80;83;85;86;88;90;96;98;99;39
N46,,92;58;71;84;85;87;45;51;59;66;94;96;99;39;40;49;50;56;61;73;74;80;81;91;93;98;100;41;48;57;60;63;65;70;72;75;76;77;78;79;82;83;86;88;90;38
