N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N71,N73,
N73,N74,
N74,N75,
N72,N76,
N74,N77,
N75,N78,
N75,N79,
N72,N80,
N79,N81,
N73,N82,
N77,N83,
N76,N84,
N76,N85,
N78,N86,
N83,N87,
N77,N88,
N68,N89,
N81,N90,
N79,N91,
N80,N92,
N80,N93,
N78,N94,
N82,N95,
N85,N96,
N87,N97,
N84,N98,
N72,N99,
N78,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;98;99;97
N5,,98;97;99;100;96
N6,,99;96;100;97;98;95
N7,,99;98;100;95;96;97;94
N8,,94;98;96;100;95;97;99;93
N9,,95;93;94;96;97;98;99;100;90
N10,,90;96;99;97;94;95;93;98;100;89
N11,,94;93;95;100;98;99;89;90;96;97;88
N12,,94;96;95;88;90;97;98;89;93;99;100;87
N13,,88;90;98;87;89;100;97;95;96;93;94;99;85
N14,,94;95;93;99;88;87;100;97;85;89;90;96;98;83
N15,,88;90;98;97;83;85;96;99;100;87;89;93;94;95;82
N16,,89;87;88;90;93;94;83;82;85;95;96;97;98;99;100;79
N17,,85;79;99;100;83;82;96;87;98;88;90;97;89;93;94;95;78
N18,,78;82;87;99;89;95;79;90;93;94;98;97;83;85;88;96;100;76
N19,,89;76;94;95;82;83;96;100;78;87;88;90;97;99;79;85;93;98;75
N20,,89;88;99;79;90;98;100;75;78;87;93;97;76;82;83;85;94;95;96;74
N21,,93;85;76;89;95;74;79;83;75;98;82;100;88;90;78;87;94;96;97;99;73
N22,,94;98;74;78;90;95;75;79;96;73;82;87;83;97;76;85;88;89;93;99;100;72
N23,,79;94;78;90;83;97;72;82;99;88;89;93;100;73;74;75;76;85;87;95;96;98;71
N24,,76;79;94;75;74;89;98;99;71;72;78;88;83;96;73;82;85;87;90;93;95;97;100;70
N25,,89;74;82;93;75;78;98;99;96;72;83;97;70;71;73;76;79;85;87;88;90;94;95;100;69
N26,,70;78;74;90;94;75;85;96;82;87;99;88;89;69;76;97;71;72;73;79;83;93;95;98;100;68
N27,,74;85;76;94;69;79;70;96;72;82;68;71;89;93;95;100;73;78;75;87;90;97;99;83;88;98;67
N28,,70;99;79;96;67;71;88;93;74;87;90;73;75;98;68;69;72;76;83;78;82;85;89;94;95;97;100;66
N29,,82;89;66;69;72;75;95;68;74;79;93;94;70;83;87;99;67;73;88;90;97;71;76;78;85;96;98;100;65
N30,,67;70;93;88;99;94;65;74;79;82;85;96;100;73;75;78;87;95;98;66;68;72;76;83;97;69;71;89;90;64
N31,,89;83;70;76;94;64;66;72;73;74;68;78;79;82;100;69;71;95;67;88;90;99;65;75;85;87;93;96;97;98;63
N32,,94;70;71;73;63;67;99;65;69;74;90;72;75;79;82;83;85;96;100;64;78;87;95;97;98;66;68;76;88;89;93;62
N33,,85;82;99;89;95;70;87;67;78;88;62;73;65;74;93;98;64;69;72;76;97;63;66;68;71;75;79;83;90;94;96;100;60
N34,,88;66;78;62;65;74;76;79;90;93;94;98;85;95;96;97;67;72;73;82;87;100;60;63;64;68;69;70;71;75;83;89;99;59
N35,,70;89;87;88;65;74;76;90;93;62;68;79;82;83;100;66;73;75;78;98;71;97;99;69;85;94;96;64;59;60;63;67;72;95;57
N36,,66;64;76;89;60;72;62;68;100;65;73;88;67;74;78;93;63;71;99;57;85;95;96;59;69;70;75;79;82;83;87;90;94;97;98;56
N37,,83;70;89;96;63;88;97;60;74;79;90;93;94;57;64;69;75;78;59;67;71;72;73;82;99;100;56;62;65;66;68;76;85;87;95;98;55
N38,,93;76;79;60;100;66;74;70;83;59;63;56;57;69;85;94;96;62;64;87;95;98;65;73;78;90;97;55;67;68;71;72;75;82;88;89;99;54
N39,,64;89;71;72;55;59;60;76;79;100;73;88;90;67;74;78;82;87;93;97;54;56;57;85;94;95;96;62;63;65;66;68;69;70;75;83;98;99;53
N40,,66;70;65;74;78;93;62;64;79;83;53;56;57;69;85;94;95;96;55;71;72;73;82;100;67;75;88;90;97;98;99;54;59;60;63;68;76;87;89;52
N41,,89;67;56;85;63;71;96;97;54;53;59;79;90;93;94;100;57;64;66;69;75;73;87;99;52;55;60;62;65;68;70;72;74;76;78;82;83;88;95;98;51
N42,,94;59;99;76;89;95;63;74;56;70;87;54;65;90;60;52;68;72;79;82;83;100;55;57;64;66;69;75;98;51;53;62;67;71;73;78;85;88;93;96;97;50
N43,,59;76;89;57;82;52;60;71;100;98;62;66;68;69;74;95;54;78;90;53;56;67;70;83;97;51;65;73;87;88;99;50;55;63;64;72;75;79;85;93;94;96;45
N44,,85;99;63;82;62;71;60;68;74;76;79;93;94;45;53;83;87;96;50;55;57;64;54;65;67;73;88;51;52;56;59;66;69;70;72;75;78;89;90;95;97;98;100;43
N45,,89;85;50;71;63;99;66;69;72;51;55;59;68;76;79;94;100;45;53;56;83;96;62;87;73;78;88;90;97;64;43;52;54;57;60;65;67;70;74;75;82;93;95;98;42
N46,,59;76;94;60;63;79;42;54;90;70;52;53;56;82;97;43;50;55;57;64;66;69;75;78;45;65;73;67;68;71;93;95;100;51;62;72;74;83;85;87;88;89;96;98;99;40
