N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N56,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N76,N79,
N77,N80,
N78,N81,
N81,N82,
N77,N83,
N57,N84,
N67,N85,
N73,N86,
N78,N87,
N80,N88,
N79,N89,
N83,N90,
N82,N91,
N85,N92,
N65,N93,
N82,N94,
N88,N95,
N57,N96,
N84,N97,
N79,N98,
N80,N99,
N76,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;96
N5,,98;99;100;96;95
N6,,99;100;95;96;98;94
N7,,95;99;100;96;94;98;93
N8,,93;96;95;98;99;94;100;92
N9,,100;96;99;95;93;94;92;98;91
N10,,92;99;96;95;93;94;98;100;91;89
N11,,94;91;92;98;99;96;89;95;93;100;88
N12,,98;100;91;92;94;88;89;96;93;95;99;85
N13,,92;93;99;94;88;95;100;85;89;91;96;98;83
N14,,93;95;100;89;91;96;99;85;94;83;88;92;98;82
N15,,85;82;89;93;83;94;100;88;91;98;99;92;95;96;81
N16,,95;92;99;100;89;93;94;81;91;98;88;82;83;85;96;79
N17,,93;81;96;98;92;94;99;100;85;79;82;89;95;83;88;91;78
N18,,79;81;93;98;82;96;99;91;94;83;88;89;95;78;85;92;100;77
N19,,98;81;99;92;77;91;94;95;79;85;96;83;89;100;78;82;88;93;74
N20,,79;96;82;74;95;99;100;77;88;89;91;93;98;78;81;83;85;92;94;73
N21,,92;73;78;100;77;82;74;83;85;88;96;89;91;93;94;98;79;81;95;99;70
N22,,93;98;92;73;70;77;91;96;78;79;82;74;100;85;81;83;88;89;94;95;99;69
N23,,73;70;93;96;100;81;92;98;99;85;88;77;89;91;94;95;69;82;83;74;78;79;67
N24,,73;91;99;96;100;67;69;82;79;81;94;78;74;70;77;83;85;88;89;92;93;95;98;61
N25,,81;99;61;92;77;91;94;95;67;78;79;82;70;85;88;69;73;74;83;89;93;96;98;100;59
N26,,61;78;81;73;70;88;96;99;82;92;59;67;74;83;89;91;94;95;69;85;77;79;93;98;100;55
N27,,82;70;93;69;79;96;73;100;81;92;55;67;77;83;89;91;94;88;59;61;74;78;85;95;98;99;52
N28,,99;85;92;82;79;81;96;52;55;67;61;77;78;95;70;91;93;98;59;69;74;89;73;83;88;94;100;50
N29,,61;94;73;70;85;55;77;96;88;92;99;67;78;79;82;50;59;74;83;89;100;52;69;81;91;93;95;98;49
N30,,61;77;59;67;79;83;96;82;85;92;49;74;88;95;52;55;73;81;50;70;93;98;69;78;89;91;94;99;100;48
N31,,95;59;61;74;82;100;69;78;79;83;96;55;49;92;99;48;50;89;91;94;98;52;67;70;73;77;81;85;88;93;46
N32,,88;46;93;73;81;99;100;61;52;77;89;94;95;49;59;67;74;78;79;82;55;69;85;48;50;70;83;91;92;96;98;45
N33,,85;99;74;45;100;46;94;48;49;52;69;73;79;81;91;96;98;50;61;77;88;89;95;55;59;67;70;78;82;83;92;93;43
N34,,67;45;59;61;77;43;52;79;83;96;69;73;88;95;99;100;55;74;82;92;46;70;89;91;93;94;98;48;49;50;78;81;85;41
N35,,45;61;43;79;78;100;73;69;77;49;52;99;55;92;59;74;83;85;88;96;46;50;93;94;98;41;48;67;70;81;82;89;91;95;39
N36,,95;74;82;99;100;50;48;49;52;69;81;83;96;55;89;91;98;67;79;85;88;45;92;39;41;43;46;59;61;70;73;77;78;93;94;38
N37,,41;95;43;73;94;81;70;45;46;55;82;91;93;96;99;67;78;85;88;50;69;74;89;100;38;39;48;49;52;59;61;77;79;83;92;98;37
N38,,41;95;81;94;43;59;70;49;50;37;78;79;45;67;69;82;96;100;38;46;89;91;93;98;52;61;74;39;48;55;73;77;83;85;88;92;99;36
N39,,38;79;36;93;96;39;82;85;92;49;69;70;73;99;100;45;52;55;59;74;43;50;78;83;88;89;95;37;41;46;48;61;67;77;81;91;94;98;34
N40,,99;100;92;59;67;34;61;74;49;78;79;81;96;36;38;73;77;88;39;41;46;48;50;70;89;91;93;94;45;55;37;43;52;69;82;83;85;95;98;32
N41,,36;37;92;41;46;32;38;79;45;48;73;81;94;98;100;49;69;82;91;70;74;85;34;50;78;83;89;95;39;43;52;55;59;61;67;77;88;93;96;99;31
N42,,36;37;43;32;46;79;81;93;41;48;73;78;100;31;39;70;85;49;69;82;99;38;34;45;50;55;67;77;83;89;91;94;95;52;59;61;74;88;92;96;98;27
N43,,41;36;93;96;48;55;94;100;39;46;52;81;92;98;37;49;59;67;69;82;31;50;61;77;78;83;88;89;27;32;34;38;43;45;70;73;74;79;85;91;95;99;23
N44,,93;45;59;37;38;96;27;48;69;70;73;46;49;52;81;91;98;99;39;41;74;85;92;94;23;31;34;50;61;77;83;88;89;32;36;43;55;67;78;79;82;95;100;22
N45,,43;79;78;95;73;23;67;81;99;27;38;45;77;22;55;82;92;31;96;32;39;41;46;48;91;94;98;37;49;50;59;69;83;89;100;52;61;74;88;34;36;70;85;93;21
N46,,45;67;37;46;50;93;38;79;81;98;34;73;78;100;59;70;83;89;49;69;77;91;96;99;39;41;55;82;85;92;94;21;36;52;74;88;22;23;27;31;32;43;48;61;95;19
