N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N71,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N72,N78,
N76,N79,
N77,N80,
N74,N81,
N75,N82,
N77,N83,
N80,N84,
N78,N85,
N85,N86,
N78,N87,
N79,N88,
N81,N89,
N77,N90,
N80,N91,
N73,N92,
N83,N93,
N79,N94,
N86,N95,
N72,N96,
N81,N97,
N93,N98,
N82,N99,
N91,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,99;98;100;96
N5,,98;96;99;100;94
N6,,96;98;99;94;100;93
N7,,96;98;93;100;99;94;92
N8,,96;98;93;94;99;92;100;91
N9,,100;91;92;96;99;93;94;98;89
N10,,91;99;94;98;89;92;93;96;100;88
N11,,88;89;96;98;91;92;93;94;100;99;86
N12,,89;86;93;94;88;96;100;99;91;92;98;82
N13,,86;88;89;96;98;93;94;82;92;99;91;100;81
N14,,96;86;91;93;81;82;99;88;89;92;94;98;100;79
N15,,81;88;89;82;92;79;94;96;100;86;91;93;98;99;78
N16,,89;91;88;78;96;93;100;79;81;82;86;92;94;98;99;77
N17,,78;96;89;88;91;79;81;82;86;100;93;77;92;94;98;99;76
N18,,88;91;100;78;86;93;94;81;82;99;76;77;79;89;92;96;98;75
N19,,75;91;94;77;81;89;92;78;79;99;82;88;96;100;76;86;93;98;74
N20,,78;96;98;89;88;86;91;77;81;82;100;74;79;99;93;94;92;75;76;73
N21,,78;91;94;75;76;81;86;92;73;79;93;74;82;88;96;100;77;89;98;99;72
N22,,75;86;91;76;77;81;89;93;94;72;82;98;100;73;92;74;78;79;88;96;99;71
N23,,72;91;77;75;79;71;74;81;89;96;98;76;86;94;100;73;78;82;88;92;93;99;70
N24,,89;100;71;76;98;86;74;93;72;78;94;96;77;79;81;82;92;70;73;75;88;91;99;69
N25,,70;89;82;94;98;81;93;69;88;76;77;79;91;78;99;100;71;72;73;74;75;86;92;96;67
N26,,81;74;82;88;98;89;72;76;77;96;70;78;93;79;91;100;67;71;92;69;73;75;86;94;99;66
N27,,78;89;70;66;86;91;72;74;88;96;98;100;73;76;93;94;69;75;79;81;92;99;67;71;77;82;65
N28,,74;73;91;79;82;72;98;66;69;75;92;96;65;67;77;99;70;86;71;88;89;93;76;78;81;94;100;64
N29,,89;64;98;82;100;65;71;76;77;81;92;73;74;67;72;66;78;79;86;93;94;99;69;70;75;88;91;96;63
N30,,78;69;63;70;75;76;81;99;79;91;89;93;94;74;82;96;98;100;66;67;71;73;92;64;65;72;77;86;88;62
N31,,96;74;69;98;77;70;81;91;99;100;63;65;66;67;73;75;76;79;92;62;71;88;89;93;94;64;72;78;82;86;61
N32,,78;82;96;98;62;89;91;61;66;71;75;81;92;69;72;88;65;70;76;86;94;100;73;74;79;99;63;64;67;77;93;59
N33,,93;77;78;94;63;75;61;69;76;82;70;88;89;96;99;62;66;67;71;65;73;79;86;91;100;59;64;72;74;81;92;98;58
N34,,89;61;82;76;98;81;59;74;93;88;64;69;70;75;77;94;96;99;62;66;67;71;65;73;79;91;92;100;58;63;72;78;86;55
N35,,69;58;55;96;73;81;82;92;63;66;70;75;78;79;65;76;77;61;88;94;59;62;64;67;71;72;74;86;89;91;93;98;99;100;54
N36,,54;64;82;62;70;89;91;94;61;65;66;71;75;76;77;81;92;55;63;67;69;59;73;74;79;93;58;72;78;86;88;96;98;99;100;52
N37,,74;88;96;100;70;89;91;69;82;62;81;94;52;61;63;66;71;73;79;86;59;64;65;76;77;54;55;58;67;72;75;78;92;93;98;99;51
N38,,86;74;88;100;52;89;93;72;98;55;66;70;75;78;92;94;96;51;54;59;65;76;99;58;61;62;63;64;67;69;71;73;77;79;81;82;91;50
N39,,58;82;62;89;91;81;72;88;92;96;63;66;75;78;51;77;70;76;94;100;59;73;74;79;93;99;50;52;54;55;61;64;65;67;69;71;86;98;49
N40,,58;91;55;72;52;73;70;86;49;50;51;76;67;74;78;96;100;61;64;71;93;69;75;79;81;82;92;99;54;59;62;63;65;66;77;88;89;94;98;47
N41,,96;54;78;70;66;100;61;91;51;62;64;71;75;94;98;47;81;86;92;63;69;72;49;59;74;79;93;99;50;52;55;58;65;67;73;76;77;82;88;89;46
N42,,61;69;72;63;94;50;51;54;64;76;70;88;89;98;55;58;65;86;78;96;49;93;99;62;66;67;71;73;92;46;47;52;59;74;75;77;79;81;82;91;100;45
N43,,58;63;86;70;73;93;46;55;72;94;98;49;50;51;54;64;74;96;100;65;69;75;77;81;92;99;45;47;52;59;61;62;66;67;71;76;78;79;82;88;89;91;44
N44,,58;100;89;62;98;61;86;73;93;52;63;72;88;66;70;78;94;96;45;49;50;51;54;59;64;67;44;47;65;69;75;77;79;92;46;55;71;74;76;81;82;91;99;43
N45,,58;66;89;61;70;75;91;72;46;52;86;88;49;50;51;45;47;67;74;71;77;81;92;100;65;93;94;43;44;54;55;59;62;63;64;69;73;76;78;79;82;96;98;99;41
N46,,98;44;58;51;54;61;62;91;86;63;67;72;88;43;50;64;66;69;70;75;78;71;81;82;92;45;46;49;52;59;74;79;41;65;76;93;94;47;55;73;77;89;96;99;100;39
