N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N76,N78,
N78,N79,
N77,N80,
N72,N81,
N66,N82,
N66,N83,
N79,N84,
N80,N85,
N79,N86,
N66,N87,
N76,N88,
N80,N89,
N81,N90,
N77,N91,
N82,N92,
N73,N93,
N72,N94,
N64,N95,
N83,N96,
N77,N97,
N87,N98,
N84,N99,
N78,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;95
N5,,99;98;95;100;93
N6,,93;95;100;98;99;91
N7,,93;100;99;91;95;98;89
N8,,89;99;98;91;93;95;100;85
N9,,93;100;89;98;95;85;91;99;84
N10,,84;89;93;100;85;91;95;98;99;83
N11,,83;98;95;100;84;85;89;91;93;99;82
N12,,93;95;89;84;98;83;91;99;100;82;85;81
N13,,98;89;81;100;82;93;83;84;85;91;95;99;80
N14,,84;89;81;93;80;83;85;91;82;95;98;99;100;77
N15,,77;99;100;98;81;83;91;84;80;82;85;93;89;95;76
N16,,89;100;77;81;98;99;82;93;76;80;83;84;85;91;95;75
N17,,76;84;95;81;82;100;89;98;99;75;93;77;80;83;85;91;74
N18,,82;81;91;83;93;100;74;99;98;75;84;76;89;77;80;85;95;69
N19,,83;93;91;74;77;80;81;99;100;84;85;69;89;95;75;76;82;98;68
N20,,68;98;69;89;95;77;84;91;76;80;82;85;74;75;81;83;93;99;100;66
N21,,66;80;74;82;89;68;84;85;69;81;91;98;99;93;100;75;76;77;83;95;65
N22,,95;76;82;83;89;100;65;77;81;91;99;66;93;75;85;68;69;74;80;84;98;64
N23,,65;84;95;68;77;81;100;80;82;98;99;66;75;93;64;69;74;76;83;85;89;91;63
N24,,83;69;99;74;89;77;68;75;64;91;100;95;66;76;80;82;85;63;65;81;84;93;98;62
N25,,99;81;98;68;76;82;84;89;95;63;64;75;93;77;80;83;85;91;62;65;66;69;74;100;61
N26,,61;64;83;95;65;81;100;68;75;84;62;66;76;80;82;93;63;89;99;69;77;85;74;91;98;60
N27,,84;83;80;81;82;99;63;64;75;85;98;65;93;68;69;76;89;95;60;61;62;66;74;77;91;100;59
N28,,66;91;61;83;89;74;80;81;99;68;75;82;84;85;77;93;59;60;62;63;64;65;69;76;95;98;100;56
N29,,66;61;62;60;74;82;64;85;75;81;91;56;65;77;93;100;59;69;76;95;63;68;80;83;84;89;98;99;54
N30,,56;74;61;65;77;98;99;81;83;60;62;63;66;93;64;75;84;85;68;69;89;95;54;59;76;80;82;91;100;53
N31,,62;93;64;99;53;69;95;59;81;54;89;98;56;60;68;75;76;84;74;77;80;83;85;91;61;63;65;66;82;100;52
N32,,66;65;93;75;100;52;54;68;53;91;63;80;84;59;60;69;77;85;56;61;62;64;74;76;81;82;83;89;95;98;99;51
N33,,65;68;53;54;81;99;62;76;82;84;89;95;100;63;66;75;51;56;59;60;69;52;61;74;77;80;83;85;91;64;93;98;50
N34,,65;84;51;56;77;81;91;99;100;52;60;80;82;50;61;63;66;74;75;93;53;54;59;68;69;89;95;62;64;76;83;85;98;48
N35,,64;56;100;59;77;68;52;54;81;91;50;61;84;95;53;66;80;82;85;60;63;89;98;99;48;51;62;65;69;74;75;76;83;93;47
N36,,74;61;80;83;99;47;81;91;52;75;82;84;51;56;60;85;98;48;53;54;59;68;69;76;89;95;50;62;63;64;65;66;77;93;100;46
N37,,66;61;62;93;48;52;80;83;100;65;81;91;63;74;89;99;46;51;56;59;77;98;64;69;84;85;47;50;53;54;60;68;75;76;82;95;45
N38,,68;48;64;52;54;53;81;91;47;62;63;76;82;80;83;89;95;100;45;50;51;56;59;60;77;85;98;46;61;65;66;69;74;75;84;93;99;44
N39,,51;50;80;83;59;61;66;44;62;93;95;100;54;65;77;91;46;52;56;82;47;63;74;98;99;45;64;68;69;75;84;85;48;53;60;76;81;89;41
N40,,51;62;81;83;91;41;99;53;68;76;45;46;69;44;52;60;89;98;48;61;63;64;75;54;56;59;65;77;95;100;47;50;66;74;80;82;84;85;93;40
N41,,51;48;69;74;80;83;89;44;45;62;63;64;81;91;98;41;46;52;60;68;75;82;84;40;54;56;59;65;93;95;47;50;53;61;66;76;77;85;99;100;35
N42,,35;59;46;61;95;48;93;52;63;74;89;41;45;64;68;84;54;69;75;77;99;47;53;76;81;83;85;91;40;44;50;51;56;60;62;65;66;80;82;98;100;34
N43,,62;81;34;52;82;54;44;56;80;83;95;35;77;85;91;41;45;47;60;69;89;99;40;48;50;59;61;63;66;93;46;51;53;64;65;68;74;75;76;84;98;100;33
N44,,59;56;35;64;65;100;46;54;68;34;81;91;50;61;84;95;53;62;66;76;82;85;93;41;45;63;69;98;99;33;40;44;47;48;51;52;60;74;75;77;80;83;89;32
N45,,35;46;51;52;65;91;44;83;95;77;80;100;32;47;60;89;98;99;33;40;50;59;61;66;74;45;53;64;68;69;75;84;85;34;41;48;54;56;62;63;76;81;82;93;31
N46,,76;48;62;56;100;35;59;93;40;82;53;64;68;84;34;54;65;75;81;31;33;41;45;47;60;63;69;99;52;61;74;77;80;83;85;32;44;46;50;51;66;89;91;95;98;29
