N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N88,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N97,N99,
N99,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;98;99;96
N5,,96;98;99;100;95
N6,,95;96;98;99;100;94
N7,,95;100;94;96;98;99;93
N8,,100;93;94;95;96;98;99;92
N9,,94;95;92;93;96;98;99;100;91
N10,,91;93;96;98;99;92;94;95;100;90
N11,,91;93;90;92;94;95;96;98;99;100;89
N12,,90;89;91;92;93;94;95;96;98;99;100;88
N13,,88;89;90;91;92;93;94;95;96;98;99;100;87
N14,,95;96;98;87;88;89;90;91;92;93;94;99;100;86
N15,,89;91;93;94;100;86;87;88;90;92;95;96;98;99;84
N16,,87;98;99;84;86;88;89;90;91;92;93;94;95;96;100;83
N17,,92;83;93;96;98;84;86;87;88;89;90;91;94;95;99;100;82
N18,,84;86;88;95;99;82;83;87;89;90;91;92;93;94;96;98;100;81
N19,,92;83;86;96;100;81;82;84;87;88;89;90;91;93;94;95;98;99;80
N20,,83;86;91;92;93;94;99;80;81;82;84;87;88;89;90;95;96;98;100;79
N21,,80;93;95;96;98;79;81;82;83;84;86;87;88;89;90;91;92;94;99;100;78
N22,,80;84;86;94;78;79;81;82;83;87;88;89;90;91;92;93;95;96;98;99;100;77
N23,,80;81;83;92;95;77;78;79;82;84;86;87;88;89;90;91;93;94;96;98;99;100;76
N24,,76;92;78;81;98;77;79;80;82;83;84;86;87;88;89;90;91;93;94;95;96;99;100;75
N25,,92;75;76;77;78;79;80;81;82;83;84;86;87;88;89;90;91;93;94;95;96;98;99;100;74
N26,,75;84;91;95;100;74;76;77;78;79;80;81;82;83;86;87;88;89;90;92;93;94;96;98;99;70
N27,,75;89;86;96;99;70;74;76;77;78;79;80;81;82;83;84;87;88;90;91;92;93;94;95;98;100;69
N28,,92;78;83;94;95;96;69;70;74;75;76;77;79;80;81;82;84;86;87;88;89;90;91;93;98;99;100;68
N29,,69;79;77;84;88;95;96;98;68;70;74;75;76;78;80;81;82;83;86;87;89;90;91;92;93;94;99;100;67
N30,,79;74;81;84;88;93;67;68;69;70;75;76;77;78;80;82;83;86;87;89;90;91;92;94;95;96;98;99;100;66
N31,,66;70;74;81;100;67;68;69;75;76;77;78;79;80;82;83;84;86;87;88;89;90;91;92;93;94;95;96;98;99;65
N32,,78;81;82;84;96;65;66;67;68;69;70;74;75;76;77;79;80;83;86;87;88;89;90;91;92;93;94;95;98;99;100;64
N33,,66;67;81;84;91;94;95;96;98;100;64;65;68;69;70;74;75;76;77;78;79;80;82;83;86;87;88;89;90;92;93;99;63
N34,,92;81;83;84;87;90;94;100;63;64;65;66;67;68;69;70;74;75;76;77;78;79;80;82;86;88;89;91;93;95;96;98;99;62
N35,,84;67;77;83;86;90;62;63;64;65;66;68;69;70;74;75;76;78;79;80;81;82;87;88;89;91;92;93;94;95;96;98;99;100;61
N36,,62;75;84;66;69;70;86;94;98;61;63;64;65;67;68;74;76;77;78;79;80;81;82;83;87;88;89;90;91;92;93;95;96;99;100;60
N37,,62;68;80;60;63;87;91;92;93;98;100;61;64;65;66;67;69;70;74;75;76;77;78;79;81;82;83;84;86;88;89;90;94;95;96;99;59
N38,,60;63;68;70;75;77;78;81;94;100;59;61;62;64;65;66;67;69;74;76;79;80;82;83;84;86;87;88;89;90;91;92;93;95;96;98;99;58
N39,,60;61;69;92;68;77;82;84;87;88;95;58;59;62;63;64;65;66;67;70;74;75;76;78;79;80;81;83;86;89;90;91;93;94;96;98;99;100;57
N40,,60;66;83;84;93;57;61;65;89;91;92;94;58;59;62;63;64;67;68;69;70;74;75;76;77;78;79;80;81;82;86;87;88;90;95;96;98;99;100;56
N41,,84;69;76;78;82;86;56;57;58;59;60;61;62;63;64;65;66;67;68;70;74;75;77;79;80;81;83;87;88;89;90;91;92;93;94;95;96;98;99;100;55
N42,,62;63;74;75;81;93;100;55;56;57;58;59;60;61;64;65;66;67;68;69;70;76;77;78;79;80;82;83;84;86;87;88;89;90;91;92;94;95;96;98;99;54
N43,,56;61;92;63;70;82;87;88;89;90;54;55;57;58;59;60;62;64;65;66;67;68;69;74;75;76;77;78;79;80;81;83;84;86;91;93;94;95;96;98;99;100;53
N44,,88;55;57;58;62;82;93;53;54;56;59;60;61;63;64;65;66;67;68;69;70;74;75;76;77;78;79;80;81;83;84;86;87;89;90;91;92;94;95;96;98;99;100;52
N45,,55;79;58;63;64;75;78;80;83;52;53;54;56;57;59;60;61;62;65;66;67;68;69;70;74;76;77;81;82;84;86;87;88;89;90;91;92;93;94;95;96;98;99;100;51
N46,,76;65;70;74;81;83;95;98;99;100;51;52;53;54;55;56;57;58;59;60;61;62;63;64;66;67;68;69;75;77;78;79;80;82;84;86;87;88;89;90;91;92;93;94;96;50
