N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N78,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N91,N93,
N86,N94,
N79,N95,
N89,N96,
N92,N97,
N79,N98,
N92,N99,
N88,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;100;99;97
N5,,100;97;98;99;96
N6,,96;97;99;98;100;95
N7,,98;95;96;97;99;100;94
N8,,100;94;96;97;95;98;99;93
N9,,99;94;100;93;95;96;97;98;92
N10,,96;93;98;92;94;95;97;99;100;91
N11,,92;98;95;99;91;93;94;96;97;100;90
N12,,91;92;98;100;90;95;96;93;94;97;99;89
N13,,91;93;98;89;90;92;94;95;96;97;99;100;87
N14,,89;93;99;100;87;90;91;92;94;95;96;97;98;86
N15,,92;91;86;87;95;97;99;90;93;94;89;96;98;100;85
N16,,93;96;85;91;94;95;86;87;89;90;92;97;98;99;100;84
N17,,96;89;92;100;86;91;95;84;85;87;90;93;94;97;98;99;83
N18,,89;90;93;87;83;85;94;95;97;98;99;84;86;91;92;96;100;82
N19,,92;98;86;100;85;90;89;93;96;97;82;83;84;87;91;94;95;99;81
N20,,91;83;92;86;90;89;93;96;97;81;82;84;85;87;94;95;98;99;100;80
N21,,83;84;91;95;96;81;85;89;93;80;82;86;87;90;92;94;97;98;99;100;77
N22,,90;91;94;83;85;77;81;86;98;80;82;84;87;89;92;93;95;96;97;99;100;76
N23,,76;82;91;94;98;80;81;87;95;97;99;77;83;84;85;86;89;90;92;93;96;100;75
N24,,91;97;99;82;83;92;84;95;96;98;80;85;94;75;76;77;81;86;87;89;90;93;100;74
N25,,92;87;100;82;91;95;97;98;74;81;85;89;90;93;94;75;76;77;80;83;84;86;96;99;72
N26,,76;92;91;98;86;90;80;81;93;94;95;96;72;74;75;77;82;83;84;85;87;89;97;99;100;70
N27,,87;90;76;70;72;75;77;81;82;84;86;91;95;98;99;74;80;83;85;89;92;93;94;96;97;100;69
N28,,98;76;75;86;87;70;81;94;96;99;69;72;74;77;80;82;83;84;85;89;90;91;92;93;95;97;100;67
N29,,74;92;93;84;67;70;81;90;95;100;69;72;75;76;77;80;82;83;85;86;87;89;91;94;96;97;98;99;66
N30,,82;69;72;74;76;84;66;77;85;87;70;80;94;95;96;97;99;67;75;81;83;86;89;90;91;92;93;98;100;63
N31,,69;91;98;76;82;84;86;87;72;77;67;80;81;93;94;97;99;63;66;70;74;75;83;85;89;90;92;95;96;100;62
N32,,92;83;82;69;98;66;75;86;87;100;77;85;90;63;70;80;96;62;67;72;74;76;81;84;89;91;93;94;95;97;99;60
N33,,87;74;60;100;62;67;89;90;92;69;72;75;82;85;86;94;97;98;63;66;70;76;77;80;81;83;84;91;93;95;96;99;57
N34,,91;98;70;75;97;99;60;80;81;85;89;94;57;62;63;66;67;69;72;74;76;77;82;83;84;86;87;90;92;93;95;96;100;56
N35,,57;66;69;82;86;92;56;72;74;77;85;70;80;93;94;95;97;99;60;62;63;67;75;76;81;83;84;87;89;90;91;96;98;100;55
N36,,74;57;72;84;56;66;75;85;86;90;100;62;63;67;81;89;95;97;99;55;60;69;70;76;77;80;82;83;87;91;92;93;94;96;98;54
N37,,92;82;84;91;98;54;70;86;96;55;56;60;62;74;80;81;90;93;94;57;63;66;67;69;72;75;76;77;83;85;87;89;95;97;99;100;53
N38,,92;69;82;83;84;66;70;87;95;100;56;74;81;89;93;53;54;55;57;60;62;63;67;72;75;76;77;80;85;86;90;91;94;96;97;98;99;52
N39,,92;83;91;99;74;85;81;90;93;53;55;70;76;80;86;94;95;98;100;52;54;56;57;60;62;63;66;67;69;72;75;77;82;84;87;89;96;97;51
N40,,76;82;83;91;92;98;63;70;75;86;87;96;97;53;56;67;72;74;81;85;89;93;94;51;52;54;55;57;60;62;66;69;77;80;84;90;95;99;100;50
N41,,83;57;84;70;86;96;99;52;53;55;60;74;77;80;81;89;93;50;51;54;56;62;63;66;67;69;72;75;76;82;85;87;90;91;92;94;95;97;98;100;49
N42,,74;69;72;76;82;91;92;98;50;52;53;87;55;70;80;89;93;94;96;97;49;51;54;56;57;60;62;63;66;67;75;77;81;83;84;85;86;90;95;99;100;48
N43,,92;83;57;69;74;84;49;50;85;87;90;100;48;60;62;67;89;93;94;95;96;51;52;53;54;55;56;63;66;70;72;75;76;77;80;81;82;86;91;97;98;99;47
N44,,49;74;77;51;53;72;66;75;47;54;60;63;67;81;89;93;95;97;99;48;50;52;55;56;57;62;69;70;76;80;82;83;84;85;86;87;90;91;92;94;96;98;100;46
N45,,49;51;56;60;46;48;50;90;93;55;80;100;53;82;83;84;85;95;97;98;99;47;52;54;57;62;63;66;67;69;70;72;74;75;76;77;81;86;87;89;91;92;94;96;45
N46,,69;95;46;75;91;97;54;70;76;84;86;92;50;55;56;62;72;77;85;89;90;45;47;48;49;51;52;53;57;60;63;66;67;74;80;81;82;83;87;93;94;96;98;99;100;43
