N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N81,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N89,N92,
N91,N93,
N86,N94,
N82,N95,
N91,N96,
N94,N97,
N82,N98,
N91,N99,
N92,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,98;99;97;96
N5,,98;99;96;97;95
N6,,97;96;95;98;99;94
N7,,97;96;95;94;98;99;93
N8,,97;98;93;94;96;95;99;92
N9,,92;96;93;94;95;97;98;99;91
N10,,93;97;91;95;99;92;94;96;98;88
N11,,97;93;88;92;95;96;91;94;98;99;87
N12,,96;91;98;88;92;94;87;93;95;97;99;86
N13,,88;87;92;93;95;96;98;86;91;94;97;99;83
N14,,97;93;87;91;92;95;96;83;86;88;94;98;99;80
N15,,96;86;92;94;80;83;87;88;91;93;95;97;98;99;79
N16,,86;80;95;88;91;92;93;97;79;83;87;94;96;98;99;78
N17,,83;96;78;88;91;92;93;97;98;99;79;80;86;87;94;95;77
N18,,79;93;83;94;80;88;91;96;77;78;86;87;92;95;97;98;99;76
N19,,79;92;94;95;98;99;88;76;77;78;80;83;86;87;91;93;96;97;75
N20,,77;78;98;97;80;91;92;95;96;75;76;79;83;86;87;88;93;94;99;73
N21,,86;75;78;83;94;97;98;80;87;88;91;96;73;76;77;79;92;93;95;99;72
N22,,76;72;77;88;80;91;96;79;87;92;94;73;75;78;83;86;93;95;97;98;99;70
N23,,83;93;72;73;80;87;88;92;99;70;75;76;77;78;79;86;91;94;95;96;97;98;69
N24,,86;77;83;98;70;93;94;69;73;87;95;72;75;76;78;79;80;88;91;92;96;97;99;68
N25,,76;86;69;72;83;88;97;98;68;70;73;79;80;87;93;94;96;75;77;78;91;92;95;99;67
N26,,88;97;67;68;80;96;69;92;95;70;72;73;75;76;77;78;79;83;86;87;91;93;94;98;99;65
N27,,68;94;95;96;67;77;78;92;99;65;73;75;69;70;72;76;79;80;83;86;87;88;91;93;97;98;64
N28,,72;83;78;75;97;67;68;91;65;70;79;87;92;94;64;69;73;76;77;80;86;88;93;95;96;98;99;63
N29,,64;83;98;63;65;70;86;93;94;69;72;73;87;91;67;68;75;76;77;78;79;80;88;92;95;96;97;99;62
N30,,78;64;97;63;65;70;79;86;68;69;72;80;95;96;62;67;73;75;76;77;83;87;88;91;92;93;94;98;99;61
N31,,76;72;91;98;73;75;88;61;62;63;65;86;92;95;64;67;68;69;70;77;78;79;80;83;87;93;94;96;97;99;60
N32,,67;70;77;93;94;65;75;86;62;69;72;73;96;99;60;61;63;64;68;76;78;79;80;83;87;88;91;92;95;97;98;58
N33,,99;72;95;76;98;60;64;88;97;63;93;96;58;61;62;65;67;68;69;70;73;75;77;78;79;80;83;86;87;91;92;94;57
N34,,98;75;57;67;60;63;65;70;79;93;58;61;69;73;80;87;88;92;96;99;62;64;68;72;76;77;78;83;86;91;94;95;97;56
N35,,87;96;68;72;79;95;76;83;94;70;91;92;93;98;99;61;64;65;69;73;75;88;97;56;57;58;60;62;63;67;77;78;80;86;55
N36,,77;83;98;55;58;88;67;68;80;91;60;61;63;69;70;92;93;95;56;57;62;64;65;72;73;75;76;78;79;86;87;94;96;97;99;54
N37,,86;76;83;55;60;64;77;99;56;57;62;63;67;68;73;79;80;91;96;54;58;61;65;69;70;72;75;78;87;88;92;93;94;95;97;98;53
N38,,96;62;79;83;94;53;91;93;98;54;57;60;61;63;69;75;80;86;55;56;58;64;65;67;68;70;72;73;76;77;78;87;88;92;95;97;99;52
N39,,86;75;83;60;98;54;57;63;67;70;79;58;69;73;76;87;95;99;52;53;55;56;61;62;64;65;68;72;77;78;80;88;91;92;93;94;96;97;51
N40,,99;64;55;75;88;97;98;57;91;60;70;86;92;95;51;52;53;54;56;58;61;62;63;65;67;68;69;72;73;76;77;78;79;80;83;87;93;94;96;50
N41,,77;52;58;61;64;75;88;97;50;53;62;65;67;70;73;80;87;96;51;54;55;56;57;60;63;68;69;72;76;78;79;83;86;91;92;93;94;95;98;99;49
N42,,72;78;83;95;98;60;64;69;75;86;49;50;51;53;54;56;62;63;73;79;87;91;93;96;52;55;57;58;61;65;67;68;70;76;77;80;88;92;94;97;99;48
N43,,87;96;72;50;76;83;70;93;99;48;49;52;55;56;61;65;75;86;88;51;53;54;57;58;60;62;63;64;67;68;69;73;77;78;79;80;91;92;94;95;97;98;47
N44,,53;67;77;47;48;49;57;64;75;54;60;70;58;61;68;69;72;73;92;95;50;51;52;55;56;62;63;65;76;78;79;80;83;86;87;88;91;93;94;96;97;98;99;46
N45,,76;83;99;47;55;58;88;49;53;67;80;50;56;60;62;63;69;70;92;94;46;48;51;52;54;57;61;64;65;68;72;73;75;77;78;79;86;87;91;93;95;96;97;98;45
N46,,55;64;75;97;48;49;45;50;54;58;61;62;69;80;87;46;47;51;52;53;56;57;60;63;65;67;68;70;72;73;76;77;78;79;83;86;88;91;92;93;94;95;96;98;99;44
