N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N74,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N90,N92,
N92,N93,
N92,N94,
N86,N95,
N91,N96,
N94,N97,
N91,N98,
N75,N99,
N91,N100,
N1,,100
N2,,100;98
N3,,98;100;97
N4,,98;100;97;96
N5,,100;96;98;97;95
N6,,96;98;95;97;100;94
N7,,94;95;97;98;100;96;92
N8,,92;95;98;94;96;97;100;91
N9,,95;100;91;94;97;92;96;98;90
N10,,97;94;90;91;92;95;96;98;100;89
N11,,92;96;89;98;90;94;97;91;95;100;88
N12,,100;96;88;94;89;90;91;92;95;97;98;87
N13,,100;92;96;88;91;98;87;89;90;94;95;97;86
N14,,86;91;90;88;92;87;89;94;95;96;97;98;100;85
N15,,89;87;85;92;98;86;88;90;91;94;95;96;97;100;84
N16,,88;95;84;97;90;94;89;92;85;86;87;91;96;98;100;83
N17,,86;88;92;94;83;84;90;96;98;85;87;89;91;95;97;100;82
N18,,82;84;85;90;97;100;96;88;89;91;94;83;86;87;92;95;98;81
N19,,84;85;100;92;96;81;86;87;88;91;94;82;83;89;90;95;97;98;80
N20,,80;86;95;81;87;88;92;97;82;83;84;85;89;90;91;94;96;98;100;79
N21,,79;85;83;92;96;80;86;87;89;91;94;81;82;84;88;90;95;97;98;100;78
N22,,88;79;84;85;90;97;98;81;86;87;89;92;96;78;80;82;83;91;94;95;100;77
N23,,82;84;81;83;87;96;80;88;90;94;77;78;79;85;86;89;91;92;95;97;98;100;76
N24,,77;78;81;91;79;84;85;76;80;96;82;83;86;87;88;89;90;92;94;95;97;98;100;75
N25,,75;82;85;98;100;83;86;87;96;80;90;94;97;76;77;78;79;81;84;88;89;91;92;95;74
N26,,84;74;77;79;81;85;88;89;91;92;95;80;94;96;75;76;78;82;83;86;87;90;97;98;100;73
N27,,82;79;92;98;80;73;74;75;76;77;78;81;83;84;85;86;87;88;89;90;91;94;95;96;97;100;71
N28,,95;88;98;90;94;77;80;81;87;89;96;71;73;74;75;76;78;79;82;83;84;85;86;91;92;97;100;70
N29,,79;73;100;83;92;96;78;81;89;76;88;90;91;94;70;71;74;75;77;80;82;84;85;86;87;95;97;98;67
N30,,78;95;77;84;92;98;70;73;83;67;80;90;97;71;74;75;76;79;81;82;85;86;87;88;89;91;94;96;100;66
N31,,95;82;98;100;70;78;83;86;89;92;71;76;80;88;90;94;97;66;67;73;74;75;77;79;81;84;85;87;91;96;65
N32,,78;77;82;84;85;70;73;75;83;87;66;67;71;80;90;65;74;76;79;81;86;88;89;91;92;94;95;96;97;98;100;64
N33,,73;70;79;85;96;78;87;89;95;65;66;67;71;74;80;88;90;91;64;75;76;77;81;82;83;84;86;92;94;97;98;100;62
N34,,77;64;90;73;83;66;70;79;97;62;67;81;86;88;89;91;94;95;98;65;71;74;75;76;78;80;82;84;85;87;92;96;100;61
N35,,84;97;77;78;81;86;89;98;62;65;82;95;64;67;70;75;76;83;90;96;100;61;66;71;73;74;79;80;85;87;88;91;92;94;58
N36,,71;79;85;97;58;64;66;73;75;100;65;70;74;76;83;80;81;88;61;62;67;77;78;82;84;86;87;89;90;91;92;94;95;96;98;57
N37,,58;64;66;79;100;65;70;76;96;57;62;67;78;81;87;88;89;91;94;95;61;71;73;74;75;77;80;82;83;84;85;86;90;92;97;98;54
N38,,74;77;78;86;89;91;87;90;64;73;80;82;94;95;54;61;67;71;75;79;84;92;57;58;62;65;66;70;76;81;83;85;88;96;97;98;100;53
N39,,73;75;92;64;65;66;70;79;83;85;61;62;67;80;86;94;53;54;57;58;71;74;76;77;78;81;82;84;87;88;89;90;91;95;96;97;98;100;52
N40,,84;53;82;58;100;54;57;86;95;98;64;66;67;74;88;90;91;94;97;52;61;62;65;70;71;73;75;76;77;78;79;80;81;83;85;87;89;92;96;51
N41,,52;62;95;53;61;71;84;97;51;64;66;75;100;57;65;67;74;77;80;83;89;92;96;54;58;70;73;76;78;79;81;82;85;86;87;88;90;91;94;98;50
N42,,53;75;92;66;70;74;77;82;83;90;54;57;61;67;78;80;86;89;95;50;51;52;58;62;64;65;71;73;76;79;81;84;85;87;88;91;94;96;97;98;100;49
N43,,73;75;100;50;77;83;96;49;54;78;86;87;89;95;98;65;76;90;91;51;52;53;57;58;61;62;64;66;67;70;71;74;79;80;81;82;84;85;88;92;94;97;48
N44,,58;53;50;64;65;66;70;76;77;79;82;83;96;100;48;52;57;61;62;89;91;95;49;51;54;67;71;73;74;75;78;80;81;84;85;86;87;88;90;92;94;97;98;46
N45,,85;73;90;100;50;65;70;77;83;46;48;49;51;52;62;78;81;86;88;89;94;95;53;54;57;58;61;64;66;67;71;74;75;76;79;80;82;84;87;91;92;96;97;98;45
N46,,71;66;73;90;50;70;83;92;96;46;48;49;52;61;67;86;87;89;91;95;45;51;53;54;57;58;62;64;65;74;75;76;77;78;79;80;81;82;84;85;88;94;97;98;100;44
