N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N83,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N89,N91,
N90,N92,
N84,N93,
N91,N94,
N90,N95,
N88,N96,
N88,N97,
N93,N98,
N84,N99,
N94,N100,
N1,,100
N2,,100;98
N3,,98;100;97
N4,,98;97;100;96
N5,,96;97;98;100;95
N6,,95;97;98;96;100;94
N7,,100;94;95;96;97;98;93
N8,,94;95;97;100;93;96;98;92
N9,,92;98;95;93;94;96;97;100;91
N10,,98;95;91;93;96;97;92;94;100;90
N11,,91;92;98;96;90;93;94;95;97;100;89
N12,,94;93;98;96;89;90;91;92;95;97;100;88
N13,,95;88;89;100;91;96;90;92;93;94;97;98;87
N14,,92;90;87;88;89;91;93;94;95;96;97;98;100;86
N15,,90;88;92;95;86;87;91;96;89;93;94;97;98;100;85
N16,,92;95;100;85;86;87;91;94;88;89;90;93;96;97;98;84
N17,,98;89;91;96;93;84;87;95;100;85;86;88;90;92;94;97;83
N18,,94;90;91;96;85;88;84;95;83;86;87;89;92;93;97;98;100;82
N19,,86;89;94;98;88;82;83;87;84;85;90;91;92;93;95;96;97;100;81
N20,,98;86;93;85;92;83;84;88;90;97;100;81;82;87;89;91;94;95;96;80
N21,,98;83;85;91;86;95;87;88;89;97;80;81;82;84;90;92;93;94;96;100;79
N22,,94;83;86;90;93;82;87;88;92;95;97;100;79;80;81;84;85;89;91;96;98;78
N23,,92;98;89;85;90;93;80;81;82;83;87;95;78;79;84;86;88;91;94;96;97;100;76
N24,,89;92;80;81;82;83;100;91;94;76;78;79;84;85;86;87;88;90;93;95;96;97;98;75
N25,,94;83;98;82;90;96;100;75;76;78;79;80;81;84;85;86;87;88;89;91;92;93;95;97;73
N26,,83;78;92;93;73;79;80;97;75;85;86;87;96;76;81;82;84;88;89;90;91;94;95;98;100;72
N27,,82;81;73;79;80;88;89;72;75;84;87;91;96;76;78;83;85;86;90;92;93;94;95;97;98;100;70
N28,,82;76;93;98;73;88;100;70;86;87;91;72;75;78;79;80;81;83;84;85;89;90;92;94;95;96;97;69
N29,,92;85;94;81;95;70;72;84;87;89;90;96;100;69;73;75;76;78;79;80;82;83;86;88;91;93;97;98;68
N30,,91;86;94;98;78;92;75;81;82;69;70;79;80;84;88;89;68;72;73;76;83;85;87;90;93;95;96;97;100;67
N31,,79;73;76;80;88;90;93;67;68;81;95;97;70;72;91;96;69;75;78;82;83;84;85;86;87;89;92;94;98;100;66
N32,,66;86;94;98;81;85;67;68;69;70;87;90;96;100;72;73;75;76;78;79;80;82;83;84;88;89;91;92;93;95;97;65
N33,,66;75;76;82;95;67;72;79;84;87;88;90;96;65;68;69;70;73;78;80;81;83;85;86;89;91;92;93;94;97;98;100;64
N34,,79;89;95;100;67;73;81;83;90;75;85;64;65;66;68;69;70;72;76;78;80;82;84;86;87;88;91;92;93;94;96;97;98;62
N35,,91;62;83;93;66;86;94;98;75;68;69;72;73;79;80;87;89;90;97;64;65;67;70;76;78;81;82;84;85;88;92;95;96;100;61
N36,,98;93;78;92;76;81;82;83;61;65;68;73;79;90;100;62;66;69;75;87;91;64;67;70;72;80;84;85;86;88;89;94;95;96;97;60
N37,,100;75;91;62;76;83;90;64;69;73;88;92;93;67;70;84;86;89;94;97;98;60;61;65;66;68;72;78;79;80;81;82;85;87;95;96;58
N38,,100;61;80;83;90;58;64;73;88;92;95;60;62;72;84;94;65;66;67;68;69;70;75;76;78;79;81;82;85;86;87;89;91;93;96;97;98;56
N39,,58;78;95;67;68;80;88;89;90;56;66;69;70;72;75;84;85;87;91;60;61;62;64;65;73;76;79;81;82;83;86;92;93;94;96;97;98;100;54
N40,,66;70;84;94;96;62;68;76;86;72;89;60;61;67;73;81;82;95;97;100;54;56;58;64;65;69;75;78;79;80;83;85;87;88;90;91;92;93;98;53
N41,,58;93;53;78;92;81;82;95;61;65;67;79;88;89;100;54;56;66;72;84;87;91;60;62;64;68;69;70;73;75;76;80;83;85;86;90;94;96;97;98;52
N42,,91;56;58;75;95;52;54;60;61;67;68;69;70;72;73;80;84;87;88;89;97;53;62;64;65;66;76;78;79;81;82;83;85;86;90;92;93;94;96;98;100;51
N43,,79;62;90;96;56;69;66;72;86;89;94;65;73;78;51;60;67;76;82;84;97;100;52;53;54;58;61;64;68;70;75;80;81;83;85;87;88;91;92;93;95;98;50
N44,,78;56;75;93;50;66;85;98;51;52;65;68;72;79;80;84;88;90;97;100;53;54;58;60;61;62;64;67;69;70;73;76;81;82;83;86;87;89;91;92;94;95;96;49
N45,,79;93;98;53;65;78;88;92;50;51;64;67;68;82;83;95;97;100;54;56;60;66;69;72;91;96;49;52;58;61;62;70;73;75;76;80;81;84;85;86;87;89;90;94;48
N46,,94;86;56;78;92;50;75;76;82;54;65;67;69;79;80;87;88;89;97;100;48;49;51;52;53;58;60;61;62;64;66;68;70;72;73;81;83;84;85;90;91;93;95;96;98;47
