N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N50,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N77,N79,
N79,N80,
N80,N81,
N78,N82,
N81,N83,
N81,N84,
N78,N85,
N73,N86,
N51,N87,
N79,N88,
N71,N89,
N85,N90,
N63,N91,
N83,N92,
N62,N93,
N51,N94,
N82,N95,
N80,N96,
N84,N97,
N83,N98,
N78,N99,
N86,N100,
N1,,97
N2,,97;96
N3,,97;96;93
N4,,97;93;96;92
N5,,92;93;96;97;91
N6,,93;96;97;92;91;88
N7,,92;88;97;91;93;96;86
N8,,92;97;86;91;96;88;93;84
N9,,92;88;84;86;93;96;91;97;83
N10,,86;96;83;84;91;93;88;92;97;82
N11,,83;84;91;96;82;86;88;92;93;97;78
N12,,88;78;84;86;91;93;96;82;83;92;97;76
N13,,83;97;84;93;78;82;88;76;86;91;92;96;74
N14,,93;96;84;86;74;78;82;88;92;76;83;91;97;72
N15,,86;72;91;93;82;83;78;92;74;88;96;76;84;97;70
N16,,82;97;70;74;76;83;84;86;93;96;78;72;88;91;92;69
N17,,92;72;88;70;74;82;97;76;83;84;91;93;69;78;86;96;68
N18,,92;78;86;93;72;84;76;68;74;83;91;96;69;70;82;88;97;67
N19,,69;86;88;96;72;67;83;97;70;74;84;68;76;78;82;91;92;93;66
N20,,84;91;93;66;83;67;70;97;72;74;78;88;68;69;76;82;86;92;96;65
N21,,83;74;92;76;88;78;86;65;70;93;68;72;84;67;91;96;97;66;69;82;62
N22,,93;74;92;83;65;88;91;96;97;62;66;67;84;68;69;70;72;76;78;82;86;61
N23,,92;86;72;83;66;74;76;84;62;91;96;97;65;67;68;69;78;61;70;82;88;93;59
N24,,83;76;86;88;74;93;72;82;84;66;70;92;62;67;91;97;68;78;59;61;65;69;96;58
N25,,69;61;96;66;62;93;67;68;84;86;72;78;92;58;70;74;88;59;65;76;82;83;91;97;55
N26,,92;55;61;72;88;65;66;70;82;58;59;62;97;69;83;86;93;74;67;68;76;78;84;91;96;53
N27,,69;55;92;61;86;62;67;59;66;74;78;82;84;91;93;70;97;72;83;53;58;65;68;76;88;96;52
N28,,76;82;93;66;92;55;74;53;52;70;88;62;72;84;96;97;65;67;58;61;78;59;68;69;83;86;91;51
N29,,69;55;92;88;51;86;61;72;65;68;70;52;66;74;76;78;82;93;53;58;62;91;97;59;67;83;84;96;50
N30,,55;92;61;72;78;86;96;58;84;91;93;50;52;66;70;74;82;97;51;59;65;67;69;53;62;68;76;83;88;47
N31,,55;92;65;70;97;50;67;82;88;86;91;93;96;61;68;69;78;47;52;72;83;74;76;51;53;58;59;62;66;84;46
N32,,83;97;55;84;93;52;67;82;88;96;51;58;59;61;68;69;78;86;47;46;76;50;53;62;65;66;70;72;74;91;92;38
N33,,50;61;97;55;52;58;62;74;82;92;46;78;83;91;96;47;51;59;65;69;38;86;53;66;67;68;70;72;76;84;88;93;37
N34,,93;62;86;72;96;47;50;52;65;66;82;83;97;55;70;88;51;68;78;38;53;74;76;37;46;58;59;61;67;69;84;91;92;36
N35,,96;61;51;37;86;55;72;92;36;47;67;83;97;50;59;74;82;91;38;46;52;53;58;62;65;66;68;69;70;76;78;84;88;93;35
N36,,96;53;62;68;86;36;58;70;35;50;93;47;51;67;69;65;74;78;82;88;92;46;83;37;38;52;55;59;61;66;72;76;84;91;97;28
N37,,69;93;37;76;88;46;51;58;62;72;78;84;86;96;35;36;47;50;52;59;66;83;97;28;38;53;55;61;65;67;68;70;74;82;91;92;27
N38,,27;86;35;84;66;50;62;97;37;47;67;51;58;61;68;69;65;92;28;52;72;83;38;46;36;53;55;59;70;74;76;78;82;88;91;93;96;26
N39,,97;55;72;82;35;74;62;66;92;76;84;86;91;96;28;37;65;67;26;36;58;59;38;46;47;27;50;51;52;53;61;68;69;70;78;83;88;93;23
N40,,53;35;37;74;92;55;93;27;47;67;84;86;91;23;36;38;59;61;68;69;78;65;70;88;96;26;28;46;52;76;83;50;51;58;62;66;72;82;97;22
N41,,69;59;50;27;96;83;66;55;36;26;28;74;78;82;92;35;68;76;58;62;65;67;70;84;91;93;37;86;22;23;38;46;47;51;52;53;61;72;88;97;18
N42,,18;92;55;65;27;47;72;88;52;66;74;82;50;62;67;97;37;53;76;83;84;86;91;96;22;23;36;46;51;69;78;26;28;35;38;58;59;61;68;70;93;17
N43,,51;58;38;55;22;88;92;28;72;27;36;47;59;65;66;67;70;74;82;97;23;37;53;69;76;78;84;86;91;96;17;18;26;35;46;50;52;61;62;68;83;93;16
N44,,69;55;37;51;86;18;61;16;36;53;68;83;58;92;17;28;35;59;66;76;78;84;91;93;22;65;70;88;97;23;46;26;27;38;47;50;52;62;67;72;74;82;96;15
N45,,16;50;83;76;82;35;93;55;74;53;88;27;62;72;84;86;91;96;97;92;47;65;17;22;26;36;38;46;58;59;61;69;78;15;18;23;28;37;51;52;66;67;68;70;12
N46,,50;27;96;83;53;66;97;76;86;72;82;92;35;18;52;62;84;55;70;88;28;37;65;67;17;26;51;58;61;69;78;38;46;47;12;15;16;22;23;36;59;68;74;91;93;9
