N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N85,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N87,N92,
N86,N93,
N86,N94,
N88,N95,
N82,N96,
N89,N97,
N90,N98,
N90,N99,
N89,N100,
N1,,100
N2,,100;97
N3,,97;100;96
N4,,97;100;96;95
N5,,97;95;100;96;93
N6,,95;97;93;96;100;92
N7,,93;96;92;95;97;100;90
N8,,93;100;90;92;95;96;97;89
N9,,95;92;89;90;93;96;97;100;88
N10,,93;96;100;88;89;90;92;95;97;87
N11,,88;90;93;100;89;87;92;95;96;97;86
N12,,97;86;89;87;88;90;92;93;95;96;100;85
N13,,100;89;97;87;92;85;86;88;90;93;95;96;84
N14,,87;93;95;96;85;88;89;84;86;90;92;97;100;83
N15,,95;93;100;83;86;89;97;85;87;90;84;88;92;96;82
N16,,95;96;83;89;85;88;82;84;86;87;90;92;93;97;100;80
N17,,96;100;83;84;89;80;82;85;86;87;88;90;92;93;95;97;79
N18,,95;96;100;83;86;89;80;82;84;79;85;87;88;90;92;93;97;78
N19,,95;85;90;78;79;80;82;86;97;83;84;87;88;89;92;93;96;100;76
N20,,95;85;87;88;96;100;76;79;83;97;78;80;82;84;86;89;90;92;93;75
N21,,87;95;75;79;82;85;86;88;89;92;96;100;76;78;80;83;84;90;93;97;74
N22,,93;96;74;75;76;89;78;82;90;92;79;80;83;84;85;86;87;88;95;97;100;73
N23,,96;75;90;78;79;80;85;86;93;95;100;73;74;76;82;83;84;87;88;89;92;97;72
N24,,73;90;84;85;93;100;72;74;75;76;78;79;80;82;83;86;87;88;89;92;95;96;97;70
N25,,73;83;70;72;78;85;95;75;84;87;88;96;100;74;76;79;80;82;86;89;90;92;93;97;69
N26,,76;97;69;72;78;80;82;84;85;100;70;73;74;75;79;83;86;87;88;89;90;92;93;95;96;68
N27,,84;79;97;68;82;93;95;70;74;75;86;88;90;69;72;73;76;78;80;83;85;87;89;92;96;100;67
N28,,72;93;95;100;75;79;82;89;67;68;69;70;73;74;76;78;80;83;84;85;86;87;88;90;92;96;97;66
N29,,67;74;68;95;69;66;76;73;78;85;87;90;92;70;72;75;79;80;82;83;84;86;88;89;93;96;97;100;65
N30,,70;69;72;67;66;83;68;75;74;86;93;100;82;87;90;65;73;76;78;79;80;84;85;88;89;92;95;96;97;63
N31,,67;83;68;70;95;76;80;74;82;88;89;100;63;65;66;69;72;73;75;78;79;84;85;86;87;90;92;93;96;97;62
N32,,85;67;68;90;62;65;75;76;79;87;93;63;66;69;70;72;73;74;78;80;82;83;84;86;88;89;92;95;96;97;100;61
N33,,87;61;73;72;90;65;66;75;79;82;83;92;97;62;63;67;68;69;70;74;76;78;80;84;85;86;88;89;93;95;96;100;60
N34,,96;60;67;83;76;90;92;97;65;70;79;80;85;86;93;100;61;62;63;66;68;69;72;73;74;75;78;82;84;87;88;89;95;59
N35,,67;87;83;88;96;74;75;90;59;62;65;69;70;79;82;85;86;95;60;61;63;66;68;72;73;76;78;80;84;89;92;93;97;100;58
N36,,80;95;66;60;65;70;58;59;68;75;97;74;78;84;86;88;89;90;92;100;61;62;63;67;69;72;73;76;79;82;83;85;87;93;96;57
N37,,67;58;68;72;61;69;100;60;75;83;86;97;78;80;84;87;88;92;57;59;62;63;65;66;70;73;74;76;79;82;85;89;90;93;95;96;56
N38,,66;61;67;70;72;95;58;59;68;76;97;57;79;86;93;100;65;73;78;82;84;88;92;56;60;62;63;69;74;75;80;83;85;87;89;90;96;55
N39,,76;60;74;75;83;59;62;66;86;95;100;56;65;78;80;84;85;92;55;57;58;61;63;67;68;69;70;72;73;79;82;87;88;89;90;93;96;97;54
N40,,61;73;59;68;95;74;65;66;83;84;54;55;56;57;58;60;62;63;67;69;70;72;75;76;78;79;80;82;85;86;87;88;89;90;92;93;96;97;100;53
N41,,66;67;72;83;58;61;69;53;57;79;89;96;54;55;56;78;82;84;88;90;92;59;60;62;63;65;68;70;73;74;75;76;80;85;86;87;93;95;97;100;51
N42,,70;69;87;60;61;58;59;68;73;75;97;51;56;74;78;84;85;88;92;96;100;53;54;55;57;62;63;65;66;67;72;76;79;80;82;83;86;89;90;93;95;49
N43,,70;69;62;49;57;61;68;53;83;86;51;54;63;65;78;80;84;85;87;88;90;92;55;56;58;59;60;66;67;72;73;74;75;76;79;82;89;93;95;96;97;100;47
N44,,49;96;51;57;88;90;54;59;62;69;72;95;53;56;60;65;66;78;79;80;86;92;47;55;58;61;63;67;68;70;73;74;75;76;82;83;84;85;87;89;93;97;100;46
N45,,87;54;68;73;67;70;72;49;55;57;85;88;93;100;46;47;56;65;66;75;79;82;83;84;86;89;92;51;53;58;59;60;61;62;63;69;74;76;78;80;90;95;96;97;45
N46,,70;54;58;59;67;95;61;87;49;55;62;63;74;93;96;46;53;65;82;84;89;97;45;47;51;56;57;60;66;68;69;72;73;75;76;78;79;80;83;85;86;88;90;92;100;44
