N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N84,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N96,N99,
N97,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,99;97;98;100;96
N6,,96;97;98;99;100;95
N7,,97;95;96;98;99;100;94
N8,,98;94;96;97;95;99;100;93
N9,,93;95;96;100;94;97;98;99;92
N10,,93;92;94;95;96;97;98;99;100;91
N11,,91;97;92;93;94;95;96;98;99;100;90
N12,,90;91;97;98;92;93;94;95;96;99;100;89
N13,,93;92;95;98;89;90;91;94;96;97;99;100;88
N14,,88;89;90;91;92;93;94;95;96;97;98;99;100;87
N15,,90;96;87;88;89;91;92;93;94;95;97;98;99;100;86
N16,,93;89;87;91;97;88;94;100;86;90;92;95;96;98;99;85
N17,,86;90;100;85;87;88;89;91;92;93;94;95;96;97;98;99;84
N18,,84;95;98;99;85;86;87;88;89;90;91;92;93;94;96;97;100;83
N19,,83;86;100;84;85;87;88;89;90;91;92;93;94;95;96;97;98;99;81
N20,,93;87;85;83;86;88;91;96;98;99;81;84;89;90;92;94;95;97;100;80
N21,,93;89;95;80;81;83;84;85;86;87;88;90;91;92;94;96;97;98;99;100;79
N22,,85;92;79;80;81;83;84;86;87;88;89;90;91;93;94;95;96;97;98;99;100;78
N23,,92;81;90;98;100;78;79;80;83;84;85;86;87;88;89;91;93;94;95;96;97;99;77
N24,,79;81;95;97;77;78;80;83;84;85;86;87;88;89;90;91;92;93;94;96;98;99;100;76
N25,,89;85;92;77;86;88;90;91;94;76;78;79;80;81;83;84;87;93;95;96;97;98;99;100;75
N26,,77;85;90;91;95;96;97;75;76;78;79;80;81;83;84;86;87;88;89;92;93;94;98;99;100;74
N27,,92;77;83;88;90;97;99;74;75;76;78;79;80;81;84;85;86;87;89;91;93;94;95;96;98;100;73
N28,,75;74;76;83;73;77;78;79;80;81;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;72
N29,,80;74;78;79;81;84;88;72;73;75;76;77;83;85;86;87;89;90;91;92;93;94;95;96;97;98;99;100;71
N30,,89;85;73;71;74;78;81;88;92;97;72;75;76;77;79;80;83;84;86;87;90;91;93;94;95;96;98;99;100;70
N31,,93;89;75;80;85;71;79;88;91;97;70;72;73;74;76;77;78;81;83;84;86;87;90;92;94;95;96;98;99;100;69
N32,,78;74;92;77;83;86;100;69;70;71;72;73;75;76;79;80;81;84;85;87;88;89;90;91;93;94;95;96;97;98;99;67
N33,,73;77;71;84;92;94;67;69;70;72;74;75;76;78;79;80;81;83;85;86;87;88;89;90;91;93;95;96;97;98;99;100;66
N34,,92;67;72;73;76;81;86;94;66;69;70;71;74;75;77;78;79;80;83;84;85;87;88;89;90;91;93;95;96;97;98;99;100;65
N35,,71;85;92;73;76;77;79;91;94;99;100;65;66;67;69;70;72;74;75;78;80;81;83;84;86;87;88;89;90;93;95;96;97;98;64
N36,,89;87;74;92;64;65;84;88;90;100;66;67;69;70;71;72;73;75;76;77;78;79;80;81;83;85;86;91;93;94;95;96;97;98;99;63
N37,,85;73;66;69;78;83;87;92;97;99;63;64;65;67;70;71;72;74;75;76;77;79;80;81;84;86;88;89;90;91;93;94;95;96;98;100;61
N38,,64;67;80;61;69;70;71;84;86;95;96;63;65;66;72;73;74;75;76;77;78;79;81;83;85;87;88;89;90;91;92;93;94;97;98;99;100;59
N39,,77;89;64;67;70;75;76;83;84;94;59;61;63;65;66;69;71;72;73;74;78;79;80;81;85;86;87;88;90;91;92;93;95;96;97;98;99;100;58
N40,,67;73;71;72;78;81;87;91;96;100;58;59;61;63;64;65;66;69;70;74;75;76;77;79;80;83;84;85;86;88;89;90;92;93;94;95;97;98;99;57
N41,,75;80;59;76;83;86;90;91;95;57;58;61;63;64;65;66;67;69;70;71;72;73;74;77;78;79;81;84;85;87;88;89;92;93;94;96;97;98;99;100;56
N42,,78;69;57;59;71;65;73;81;98;56;58;61;63;64;66;67;70;72;74;75;76;77;79;80;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;99;100;55
N43,,89;63;80;74;90;92;95;96;55;56;57;58;59;61;64;65;66;67;69;70;71;72;73;75;76;77;78;79;81;83;84;85;86;87;88;91;93;94;97;98;99;100;54
N44,,93;63;65;73;77;56;57;66;69;76;88;95;54;55;58;59;61;64;67;70;71;72;74;75;78;79;80;81;83;84;85;86;87;89;90;91;92;94;96;97;98;99;100;53
N45,,87;57;53;55;61;63;67;81;83;90;91;97;98;54;56;58;59;64;65;66;69;70;71;72;73;74;75;76;77;78;79;80;84;85;86;88;89;92;93;94;95;96;99;100;51
N46,,85;51;64;65;67;75;53;57;71;74;81;83;87;88;96;100;54;55;56;58;59;61;63;66;69;70;72;73;76;77;78;79;80;84;86;89;90;91;92;93;94;95;97;98;99;50
