N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N49,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N77,N81,
N74,N82,
N80,N83,
N78,N84,
N80,N85,
N61,N86,
N85,N87,
N79,N88,
N81,N89,
N84,N90,
N70,N91,
N78,N92,
N82,N93,
N50,N94,
N75,N95,
N75,N96,
N83,N97,
N50,N98,
N73,N99,
N87,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;99;98;97
N5,,97;100;98;99;96
N6,,99;100;98;97;96;95
N7,,96;95;98;97;99;100;94
N8,,99;98;96;94;95;97;100;93
N9,,97;100;93;99;94;95;96;98;90
N10,,97;95;93;94;99;90;96;98;100;88
N11,,94;99;100;95;97;88;90;93;96;98;86
N12,,100;90;99;95;88;93;94;86;96;97;98;85
N13,,85;94;93;98;100;95;86;88;90;96;97;99;84
N14,,84;97;100;90;85;86;94;88;99;93;95;96;98;80
N15,,84;96;98;80;95;97;99;100;85;93;94;86;88;90;78
N16,,86;99;84;96;100;90;80;93;88;94;98;78;97;85;95;76
N17,,86;84;80;88;90;76;98;99;85;78;93;94;95;96;97;100;75
N18,,98;84;88;90;94;78;86;93;95;97;75;99;100;76;80;85;96;73
N19,,85;100;75;90;96;98;99;76;73;78;86;93;84;95;97;80;88;94;70
N20,,86;100;98;88;99;73;76;97;75;78;94;80;93;95;70;84;85;90;96;69
N21,,86;73;97;84;96;90;100;76;70;80;99;69;75;78;85;93;94;88;95;98;65
N22,,73;96;70;69;84;97;65;75;95;100;80;78;93;76;85;86;88;90;94;98;99;63
N23,,86;63;76;99;100;70;97;65;75;78;85;94;69;93;95;96;73;80;84;88;90;98;62
N24,,85;96;84;62;65;75;98;100;63;76;80;69;88;90;99;78;86;93;95;97;70;73;94;60
N25,,60;84;96;90;63;95;93;100;62;85;94;98;65;80;88;99;69;70;73;76;78;97;75;86;59
N26,,60;97;73;84;96;86;90;70;80;98;88;99;100;62;65;69;75;85;93;94;59;63;76;78;95;58
N27,,69;90;76;94;88;98;63;80;70;78;86;95;97;62;73;75;99;100;58;59;60;65;84;85;93;96;57
N28,,86;73;57;69;96;75;100;58;63;90;93;76;85;94;98;78;88;99;62;70;84;95;97;59;60;65;80;56
N29,,98;88;84;95;99;100;70;97;76;90;57;59;80;58;62;65;69;75;78;85;93;94;56;60;63;73;86;96;51
N30,,86;85;60;88;99;100;51;75;90;58;65;59;78;56;70;84;97;62;80;93;96;57;63;69;73;76;94;95;98;45
N31,,84;80;45;51;96;75;63;90;56;59;62;65;76;88;94;98;60;70;78;86;93;95;58;57;69;73;85;97;99;100;39
N32,,57;56;96;45;70;76;80;95;97;59;84;100;39;60;88;51;58;62;69;75;78;85;93;94;63;65;73;86;90;98;99;38
N33,,60;45;69;70;97;73;96;84;62;75;95;98;51;57;59;85;86;63;76;90;93;78;88;94;99;100;58;38;39;56;65;80;37
N34,,86;73;57;84;95;76;37;63;96;98;56;59;70;80;88;99;38;51;62;65;69;75;78;85;93;94;39;45;58;60;90;97;100;35
N35,,35;38;80;63;100;37;58;75;90;56;62;65;85;88;94;45;59;69;76;39;57;60;70;78;86;93;95;97;51;73;84;96;98;99;34
N36,,86;57;63;51;75;60;85;65;59;73;76;56;70;84;97;37;58;78;94;99;100;45;62;69;95;96;34;35;38;39;80;88;90;93;98;32
N37,,85;51;34;73;57;60;69;32;94;38;84;70;80;96;99;62;75;95;56;63;76;78;90;35;59;65;88;93;100;39;37;45;58;86;97;98;29
N38,,85;51;34;57;35;96;100;29;37;62;63;97;38;39;69;88;90;99;58;59;65;76;78;80;93;94;95;98;32;45;56;60;70;73;75;84;86;24
N39,,85;96;45;84;63;58;37;65;98;32;38;69;88;94;34;39;60;95;97;57;62;73;75;99;24;29;35;51;56;59;70;76;78;80;86;90;93;100;22
N40,,88;99;38;84;62;65;75;98;100;51;80;85;37;56;63;32;45;59;69;76;22;39;57;73;78;86;93;97;24;29;34;35;58;60;70;90;94;95;96;19
N41,,56;37;51;63;85;38;90;94;29;35;65;88;59;76;34;39;60;70;78;97;22;57;73;100;32;62;69;80;95;96;19;24;45;58;75;84;86;93;98;99;18
N42,,97;35;45;96;84;56;76;95;98;19;37;51;58;59;63;80;85;93;32;38;69;90;18;22;73;75;24;29;34;39;57;60;62;65;70;78;86;88;94;99;100;17
N43,,85;51;35;24;69;62;29;56;76;45;80;96;32;37;58;88;94;99;17;38;59;65;98;100;19;22;34;57;60;70;78;86;93;95;97;18;39;63;73;75;84;90;16
N44,,73;60;90;100;29;96;22;84;97;17;19;37;57;63;86;18;45;76;98;32;59;70;88;99;51;58;62;65;69;75;78;93;94;16;24;34;35;38;39;56;80;85;95;13
N45,,85;13;63;51;37;58;88;94;99;17;38;65;98;100;59;76;16;22;34;39;57;60;73;78;70;84;97;18;32;45;62;69;80;93;96;19;24;29;35;56;75;86;90;95;9
N46,,86;85;57;35;13;63;34;73;76;16;59;65;75;93;17;18;22;38;60;90;9;45;62;70;84;95;97;32;58;78;88;100;19;24;29;37;39;51;56;69;80;94;96;98;99;6
