N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N77,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N91,N97,
N95,N98,
N95,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;97
N5,,98;97;99;100;96
N6,,99;96;97;98;100;95
N7,,99;97;95;96;98;100;94
N8,,94;95;96;97;98;99;100;93
N9,,94;97;98;93;95;96;99;100;92
N10,,99;97;92;93;94;95;96;98;100;91
N11,,94;95;91;96;92;93;97;98;99;100;90
N12,,90;97;91;92;93;94;95;96;98;99;100;89
N13,,97;89;90;91;92;93;94;95;96;98;99;100;87
N14,,99;96;87;89;90;91;92;93;94;95;97;98;100;86
N15,,94;95;89;86;87;90;91;92;93;96;97;98;99;100;85
N16,,87;95;99;100;85;86;91;89;90;92;93;94;96;97;98;84
N17,,99;100;90;92;97;84;85;86;87;89;91;93;94;95;96;98;82
N18,,89;90;82;84;85;86;87;91;92;93;94;95;96;97;98;99;100;81
N19,,100;90;81;82;84;85;86;87;89;91;92;93;94;95;96;97;98;99;79
N20,,93;94;95;79;85;91;97;81;82;84;86;87;89;90;92;96;98;99;100;78
N21,,82;89;96;78;79;81;84;85;86;87;90;91;92;93;94;95;97;98;99;100;77
N22,,87;77;98;78;79;81;82;84;85;86;89;90;91;92;93;94;95;96;97;99;100;76
N23,,78;81;82;85;92;97;76;77;79;84;86;87;89;90;91;93;94;95;96;98;99;100;75
N24,,76;93;94;78;81;75;77;79;82;84;85;86;87;89;90;91;92;95;96;97;98;99;100;74
N25,,100;85;92;74;75;76;77;78;79;81;82;84;86;87;89;90;91;93;94;95;96;97;98;99;72
N26,,76;77;81;85;89;96;72;74;75;78;79;82;84;86;87;90;91;92;93;94;95;97;98;99;100;70
N27,,75;76;94;74;77;90;97;70;72;78;79;81;82;84;85;86;87;89;91;92;93;95;96;98;99;100;69
N28,,87;100;78;82;91;92;98;69;70;72;74;75;76;77;79;81;84;85;86;89;90;93;94;95;96;97;99;68
N29,,79;81;82;86;97;68;69;70;72;74;75;76;77;78;84;85;87;89;90;91;92;93;94;95;96;98;99;100;67
N30,,74;82;89;92;99;67;68;69;70;72;75;76;77;78;79;81;84;85;86;87;90;91;93;94;95;96;97;98;100;66
N31,,75;76;99;100;67;70;77;78;89;66;68;69;72;74;79;81;82;84;85;86;87;90;91;92;93;94;95;96;97;98;65
N32,,94;69;67;78;84;91;65;66;68;70;72;74;75;76;77;79;81;82;85;86;87;89;90;92;93;95;96;97;98;99;100;64
N33,,65;72;74;68;75;79;85;91;95;64;66;67;69;70;76;77;78;81;82;84;86;87;89;90;92;93;94;96;97;98;99;100;63
N34,,72;78;79;91;92;94;63;64;65;66;67;68;69;70;74;75;76;77;81;82;84;85;86;87;89;90;93;95;96;97;98;99;100;61
N35,,63;87;100;64;65;67;74;78;96;61;66;68;69;70;72;75;76;77;79;81;82;84;85;86;89;90;91;92;93;94;95;97;98;99;60
N36,,63;66;70;72;84;96;97;60;61;64;65;67;68;69;74;75;76;77;78;79;81;82;85;86;87;89;90;91;92;93;94;95;98;99;100;59
N37,,63;75;94;60;64;72;86;98;59;61;65;66;67;68;69;70;74;76;77;78;79;81;82;84;85;87;89;90;91;92;93;95;96;97;99;100;58
N38,,75;93;94;69;100;60;65;79;81;90;97;58;59;61;63;64;66;67;68;70;72;74;76;77;78;82;84;85;86;87;89;91;92;95;96;98;99;57
N39,,61;63;87;95;64;65;70;81;84;85;57;58;59;60;66;67;68;69;72;74;75;76;77;78;79;82;86;89;90;91;92;93;94;96;97;98;99;100;56
N40,,63;60;66;67;69;70;81;87;89;90;92;97;100;56;57;58;59;61;64;65;68;72;74;75;76;77;78;79;82;84;85;86;91;93;94;95;96;98;99;55
N41,,87;100;57;67;68;72;82;98;55;56;58;59;60;61;63;64;65;66;69;70;74;75;76;77;78;79;81;84;85;86;89;90;91;92;93;94;95;96;97;99;54
N42,,61;75;64;65;69;74;77;84;87;91;54;55;56;57;58;59;60;63;66;67;68;70;72;76;78;79;81;82;85;86;89;90;92;93;94;95;96;97;98;99;100;51
N43,,63;94;100;56;65;81;91;96;51;54;55;57;58;59;60;61;64;66;67;68;69;70;72;74;75;76;77;78;79;82;84;85;86;87;89;90;92;93;95;97;98;99;49
N44,,63;75;57;59;74;77;99;49;51;54;55;56;58;60;61;64;65;66;67;68;69;70;72;76;78;79;81;82;84;85;86;87;89;90;91;92;93;94;95;96;97;98;100;47
N45,,76;94;51;55;57;58;72;74;77;84;47;49;54;56;59;60;61;63;64;65;66;67;68;69;70;75;78;79;81;82;85;86;87;89;90;91;92;93;95;96;97;98;99;100;46
N46,,76;66;69;46;79;92;47;49;51;54;55;56;57;58;59;60;61;63;64;65;67;68;70;72;74;75;77;78;81;82;84;85;86;87;89;90;91;93;94;95;96;97;98;99;100;45
