N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N70,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N97,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,100;97;98;99;96
N6,,99;96;97;98;100;95
N7,,95;97;98;96;99;100;94
N8,,94;95;99;96;97;98;100;93
N9,,93;99;100;94;95;96;97;98;92
N10,,93;97;92;94;95;96;98;99;100;91
N11,,95;97;91;92;93;94;96;98;99;100;90
N12,,96;97;98;100;90;91;92;93;94;95;99;89
N13,,94;89;98;90;91;92;93;95;96;97;99;100;88
N14,,91;98;88;89;90;92;93;94;95;96;97;99;100;87
N15,,87;96;88;89;90;91;92;93;94;95;97;98;99;100;86
N16,,93;95;89;98;86;87;88;90;91;92;94;96;97;99;100;84
N17,,93;84;91;94;99;86;87;88;89;90;92;95;96;97;98;100;83
N18,,95;91;98;99;100;83;84;86;87;88;89;90;92;93;94;96;97;82
N19,,88;92;93;84;86;91;96;98;99;100;82;83;87;89;90;94;95;97;79
N20,,88;95;79;82;96;100;83;84;86;87;89;90;91;92;93;94;97;98;99;78
N21,,93;86;89;90;98;100;78;79;82;83;84;87;88;91;92;94;95;96;97;99;77
N22,,88;87;84;98;100;77;78;79;82;83;86;89;90;91;92;93;94;95;96;97;99;75
N23,,95;79;84;86;89;90;91;100;75;77;78;82;83;87;88;92;93;94;96;97;98;99;74
N24,,84;75;89;90;91;97;99;100;74;77;78;79;82;83;86;87;88;92;93;94;95;96;98;73
N25,,88;74;78;89;91;97;73;75;77;79;82;83;84;86;87;90;92;93;94;95;96;98;99;100;72
N26,,94;90;92;93;95;74;75;84;86;98;72;73;77;78;79;82;83;87;88;89;91;96;97;99;100;70
N27,,84;87;90;94;100;70;72;73;74;75;77;78;79;82;83;86;88;89;91;92;93;95;96;97;98;99;69
N28,,69;78;87;93;82;86;91;70;72;73;74;75;77;79;83;84;88;89;90;92;94;95;96;97;98;99;100;65
N29,,92;65;96;99;69;70;72;73;74;75;77;78;79;82;83;84;86;87;88;89;90;91;93;94;95;97;98;100;63
N30,,72;89;96;97;98;63;65;69;70;73;74;75;77;78;79;82;83;84;86;87;88;90;91;92;93;94;95;99;100;62
N31,,73;72;65;77;83;84;91;92;100;62;63;69;70;74;75;78;79;82;86;87;88;89;90;93;94;95;96;97;98;99;58
N32,,69;62;74;90;92;94;97;99;58;63;65;70;72;73;75;77;78;79;82;83;84;86;87;88;89;91;93;95;96;98;100;56
N33,,58;72;75;78;96;56;62;63;65;69;70;73;74;77;79;82;83;84;86;87;88;89;90;91;92;93;94;95;97;98;99;100;55
N34,,55;88;72;87;75;82;86;90;96;99;100;56;58;62;63;65;69;70;73;74;77;78;79;83;84;89;91;92;93;94;95;97;98;54
N35,,73;88;70;78;56;62;65;75;77;90;92;96;97;100;54;55;58;63;69;72;74;79;82;83;84;86;87;89;91;93;94;95;98;99;51
N36,,94;55;51;82;86;97;98;54;56;58;62;63;65;69;70;72;73;74;75;77;78;79;83;84;87;88;89;90;91;92;93;95;96;99;100;50
N37,,55;83;92;95;54;58;75;77;79;89;97;50;51;56;62;63;65;69;70;72;73;74;78;82;84;86;87;88;90;91;93;94;96;98;99;100;49
N38,,73;65;83;49;51;58;74;100;50;54;55;56;62;63;69;70;72;75;77;78;79;82;84;86;87;88;89;90;91;92;93;94;95;96;97;98;99;48
N39,,49;63;72;51;62;84;86;100;48;50;54;55;56;58;65;69;70;73;74;75;77;78;79;82;83;87;88;89;90;91;92;93;94;95;96;97;98;99;47
N40,,47;56;75;91;48;49;50;51;54;55;58;62;63;65;69;70;72;73;74;77;78;79;82;83;84;86;87;88;89;90;92;93;94;95;96;97;98;99;100;46
N41,,90;93;49;50;54;58;72;84;87;89;46;47;48;51;55;56;62;63;65;69;70;73;74;75;77;78;79;82;83;86;88;91;92;94;95;96;97;98;99;100;45
N42,,69;50;72;58;62;83;92;100;45;46;47;48;49;51;54;55;56;63;65;70;73;74;75;77;78;79;82;84;86;87;88;89;90;91;93;94;95;96;97;98;99;43
N43,,83;92;55;65;88;93;50;54;62;75;78;43;45;46;47;48;49;51;56;58;63;69;70;72;73;74;77;79;82;84;86;87;89;90;91;94;95;96;97;98;99;100;41
N44,,69;94;56;86;43;54;74;82;84;87;93;95;41;45;46;47;48;49;50;51;55;58;62;63;65;70;72;73;75;77;78;79;83;88;89;90;91;92;96;97;98;99;100;38
N45,,69;73;93;45;63;72;78;87;74;77;83;90;92;94;38;41;43;46;47;48;49;50;51;54;55;56;58;62;65;70;75;79;82;84;86;88;89;91;95;96;97;98;99;100;37
N46,,38;48;49;55;63;73;93;95;62;65;75;92;94;37;41;43;45;46;47;50;51;54;56;58;69;70;72;74;77;78;79;82;83;84;86;87;88;89;90;91;96;97;98;99;100;36
