N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N77,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N89,N92,
N92,N93,
N88,N94,
N87,N95,
N90,N96,
N78,N97,
N91,N98,
N81,N99,
N91,N100,
N1,,100
N2,,100;99
N3,,99;100;96
N4,,99;96;100;95
N5,,96;99;95;100;93
N6,,96;100;99;93;95;92
N7,,93;92;95;96;99;100;90
N8,,92;90;95;93;96;99;100;89
N9,,93;96;89;90;92;95;99;100;88
N10,,93;89;99;100;88;90;92;95;96;87
N11,,96;88;89;100;87;90;92;93;95;99;86
N12,,89;96;86;87;95;88;90;92;93;99;100;85
N13,,87;95;99;85;86;88;89;90;92;93;96;100;84
N14,,84;92;93;89;87;88;90;85;86;95;96;99;100;83
N15,,93;90;88;100;84;85;92;95;99;83;86;87;89;96;81
N16,,89;83;100;84;92;95;81;85;86;87;88;90;93;96;99;79
N17,,96;83;93;88;89;100;81;85;92;95;79;84;86;87;90;99;78
N18,,96;78;81;85;92;83;87;88;79;84;86;89;90;93;95;99;100;77
N19,,83;89;77;78;79;81;95;99;84;85;86;87;88;90;92;93;96;100;76
N20,,96;89;86;78;81;85;83;90;99;76;77;79;84;87;88;92;93;95;100;74
N21,,90;93;99;74;88;76;77;78;79;81;83;84;85;86;87;89;92;95;96;100;73
N22,,96;73;93;76;95;81;86;83;87;88;90;99;74;77;78;79;84;85;89;92;100;72
N23,,93;89;96;76;79;84;92;95;74;77;83;88;90;99;100;72;73;78;81;85;86;87;71
N24,,96;86;89;78;79;81;84;92;95;72;77;90;99;71;73;74;76;83;85;87;88;93;100;70
N25,,73;76;90;92;83;95;70;78;81;87;71;72;74;77;79;84;85;86;88;89;93;96;99;100;69
N26,,73;93;69;86;89;78;79;81;84;85;70;72;83;90;100;71;74;76;77;87;88;92;95;96;99;68
N27,,90;96;73;72;89;68;70;74;76;77;79;87;95;99;69;71;78;81;83;84;85;86;88;92;93;100;67
N28,,93;89;67;76;78;79;81;85;92;95;72;77;90;100;68;69;70;71;73;74;83;84;86;87;88;96;99;65
N29,,68;74;96;70;87;95;76;81;83;85;86;88;93;99;65;67;69;71;72;73;77;78;79;84;89;90;92;100;64
N30,,77;69;72;83;93;90;95;84;89;100;67;70;73;74;78;86;64;65;68;71;76;79;81;85;87;88;92;96;99;63
N31,,96;89;93;67;70;76;77;79;81;84;85;87;95;63;64;65;68;69;71;72;73;74;78;83;86;88;90;92;99;100;62
N32,,62;84;93;68;71;89;90;95;99;63;65;67;76;81;85;87;92;64;69;70;72;73;74;77;78;79;83;86;88;96;100;61
N33,,79;83;63;65;73;76;85;68;70;77;78;81;86;87;61;62;64;67;69;71;72;74;84;88;89;90;92;93;95;96;99;100;60
N34,,64;73;86;63;96;62;78;84;85;92;95;65;68;72;74;83;87;100;60;61;67;69;70;71;76;77;79;81;88;89;90;93;99;59
N35,,90;96;63;60;72;67;68;70;71;77;78;79;85;92;95;59;61;62;64;65;69;73;74;76;81;83;84;86;87;88;89;93;99;100;58
N36,,86;69;72;63;89;96;100;58;62;70;77;78;79;85;87;92;59;60;61;64;65;67;68;71;73;74;76;81;83;84;88;90;93;95;99;57
N37,,93;83;63;73;96;69;72;86;89;57;59;62;65;70;71;74;76;78;92;95;58;60;61;64;67;68;77;79;81;84;85;87;88;90;99;100;56
N38,,74;93;57;61;92;63;84;96;68;69;70;77;78;81;87;89;99;100;56;58;59;60;62;64;65;67;71;72;73;76;79;83;85;86;88;90;95;55
N39,,93;72;55;89;90;61;63;73;56;58;59;62;65;68;76;78;84;85;87;95;99;57;60;64;67;69;70;71;74;77;79;81;83;86;88;92;96;100;54
N40,,64;61;55;60;58;62;67;84;85;59;65;68;70;71;72;74;83;88;99;100;54;56;57;63;69;73;76;77;78;79;81;86;87;89;90;92;93;95;96;52
N41,,96;89;90;100;60;56;59;65;71;74;76;81;85;87;92;99;52;54;55;57;58;61;62;63;64;67;68;69;70;72;73;77;78;79;83;84;86;88;93;95;50
N42,,69;72;83;90;55;61;63;73;86;54;56;57;67;70;77;79;81;85;87;92;95;99;50;52;58;59;60;62;64;65;68;71;74;76;78;84;88;89;93;96;100;48
N43,,69;71;55;79;84;93;56;72;89;95;99;100;48;54;58;60;65;67;70;76;81;85;88;50;52;57;59;61;62;63;64;68;73;74;77;78;83;86;87;90;92;96;46
N44,,79;57;55;56;89;46;54;58;60;61;63;67;76;81;86;65;68;72;74;83;99;48;50;52;59;62;64;69;70;71;73;77;78;84;85;87;88;90;92;93;95;96;100;44
N45,,96;83;90;44;48;50;54;61;73;74;76;85;58;78;81;86;87;88;100;46;52;55;56;57;59;60;62;63;64;65;67;68;69;70;71;72;77;79;84;89;92;93;95;99;43
N46,,62;46;43;74;64;76;79;86;72;81;87;44;50;52;55;56;57;61;63;68;71;85;90;95;96;48;54;58;59;60;65;67;69;70;73;77;78;83;84;88;89;92;93;99;100;41
