N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N83,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N89,N92,
N84,N93,
N87,N94,
N90,N95,
N85,N96,
N90,N97,
N92,N98,
N91,N99,
N88,N100,
N1,,100
N2,,100;99
N3,,99;100;97
N4,,99;97;100;96
N5,,96;99;97;100;95
N6,,96;95;97;100;99;94
N7,,94;99;95;96;97;100;93
N8,,99;93;97;94;95;96;100;92
N9,,99;96;97;100;92;93;94;95;91
N10,,92;95;93;97;100;91;94;96;99;90
N11,,100;90;95;97;99;91;92;93;94;96;88
N12,,96;95;91;92;94;97;100;88;90;93;99;87
N13,,88;87;91;92;94;97;100;90;93;95;96;99;86
N14,,88;90;95;87;91;93;100;86;92;94;96;97;99;85
N15,,99;88;91;90;95;85;86;87;92;93;94;96;97;100;84
N16,,85;87;91;92;84;90;93;97;86;88;94;95;96;99;100;83
N17,,88;85;95;83;86;93;97;99;100;84;87;90;91;92;94;96;82
N18,,94;87;85;88;91;84;95;82;83;86;93;97;99;90;92;96;100;79
N19,,84;95;85;92;94;83;86;93;100;79;82;87;88;90;91;96;97;99;78
N20,,99;79;78;83;82;85;87;90;92;94;97;84;86;88;91;93;95;96;100;77
N21,,99;77;87;91;92;94;79;82;84;86;95;97;78;83;85;88;90;93;96;100;76
N22,,83;85;100;77;78;79;91;93;86;95;97;76;82;84;87;88;90;92;94;96;99;75
N23,,75;88;87;91;83;90;93;97;76;77;78;79;82;84;85;86;92;94;95;96;99;100;74
N24,,95;79;86;90;74;82;83;85;87;91;92;93;94;75;76;77;78;84;88;96;97;99;100;70
N25,,96;94;100;83;77;79;84;85;92;75;76;82;88;95;97;70;74;78;86;87;90;91;93;99;69
N26,,88;75;96;77;95;70;84;87;91;92;74;78;79;86;99;69;76;82;83;85;90;93;94;97;100;68
N27,,69;75;76;95;99;78;86;90;70;82;83;85;91;93;97;68;74;77;79;84;87;88;92;94;96;100;67
N28,,77;78;75;68;70;87;91;100;76;79;82;83;86;90;93;95;67;69;74;84;85;88;92;94;96;97;99;66
N29,,84;68;70;77;78;69;76;82;87;90;99;66;79;85;88;91;92;67;74;75;83;86;93;94;95;96;97;100;65
N30,,69;76;77;65;67;91;92;74;78;83;97;99;100;66;68;70;75;79;82;84;85;86;87;88;90;93;94;95;96;64
N31,,69;88;67;96;76;84;87;94;64;79;83;86;90;93;97;65;66;68;70;74;75;77;78;82;85;91;92;95;99;100;63
N32,,76;77;78;86;65;88;96;67;68;70;74;84;87;91;93;63;64;66;69;75;79;82;83;85;90;92;94;95;97;99;100;62
N33,,79;65;69;76;88;63;77;90;96;62;64;66;67;70;84;87;91;97;100;68;74;75;78;82;83;85;86;92;93;94;95;99;61
N34,,75;63;68;70;87;94;76;79;82;84;93;61;62;64;65;66;67;69;74;77;78;83;85;86;88;90;91;92;95;96;97;99;100;60
N35,,63;69;76;77;78;74;84;87;97;67;68;75;90;62;64;65;79;83;91;92;96;60;61;66;70;82;85;86;88;93;94;95;99;100;59
N36,,59;65;66;70;87;91;63;64;68;78;82;83;86;90;97;60;61;62;67;69;74;75;76;77;79;84;85;88;92;93;94;95;96;99;100;58
N37,,63;69;77;59;75;96;62;64;68;70;85;87;91;92;100;60;66;74;76;84;86;93;95;97;58;61;65;67;78;79;82;83;88;90;94;99;57
N38,,75;70;65;96;63;68;74;82;84;90;97;57;58;59;60;61;62;64;66;67;69;76;77;78;79;83;85;86;87;88;91;92;93;94;95;99;100;56
N39,,99;59;64;69;58;61;62;67;70;74;78;86;56;68;76;77;85;100;57;60;63;65;66;75;79;82;83;84;87;88;90;91;92;93;94;95;96;97;55
N40,,76;88;95;65;75;57;60;67;70;91;94;58;64;68;78;83;86;90;99;100;55;56;59;61;62;63;66;69;74;77;79;82;84;85;87;92;93;96;97;54
N41,,84;85;94;57;59;64;92;54;63;70;91;56;58;65;66;67;74;75;76;82;87;90;97;55;60;61;62;68;69;77;78;79;83;86;88;93;95;96;99;100;53
N42,,69;53;55;56;59;96;57;62;85;58;68;78;79;90;93;97;54;60;61;63;64;65;66;67;70;74;75;76;77;82;83;84;86;87;88;91;92;94;95;99;100;52
N43,,88;61;67;96;53;66;70;75;55;60;76;92;94;95;52;74;78;86;93;99;100;54;56;57;58;59;62;63;64;65;68;69;77;79;82;83;84;85;87;90;91;97;51
N44,,53;65;88;96;55;77;70;85;87;91;56;57;60;76;84;95;51;58;68;74;78;79;83;86;97;52;54;59;61;62;63;64;66;67;69;75;82;90;92;93;94;99;100;49
N45,,64;52;78;53;58;62;63;68;77;85;92;94;100;56;57;66;74;76;83;84;86;90;95;97;49;51;54;55;59;60;61;65;67;69;70;75;79;82;87;88;91;93;96;99;48
N46,,75;88;96;55;77;61;62;67;70;85;87;94;48;56;60;66;76;84;95;51;52;63;74;78;79;82;83;90;97;49;53;54;57;58;59;64;65;68;69;86;91;92;93;99;100;47
