N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N88,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N95,N97,
N94,N98,
N96,N99,
N89,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,100;99;98;97
N5,,98;97;99;100;96
N6,,97;99;96;98;100;95
N7,,100;95;96;97;98;99;94
N8,,94;96;99;95;97;98;100;93
N9,,94;100;96;93;95;97;98;99;92
N10,,92;98;93;94;95;96;97;99;100;91
N11,,94;91;92;93;95;96;97;98;99;100;90
N12,,96;90;91;92;93;94;95;97;98;99;100;88
N13,,88;90;99;91;92;93;94;95;96;97;98;100;87
N14,,92;93;87;88;90;91;94;95;96;97;98;99;100;86
N15,,88;97;91;86;87;90;92;93;94;95;96;98;99;100;85
N16,,85;92;98;99;86;87;88;90;91;93;94;95;96;97;100;84
N17,,88;90;100;85;93;84;86;87;91;92;94;95;96;97;98;99;83
N18,,88;97;91;96;98;83;84;85;86;87;90;92;93;94;95;99;100;82
N19,,97;84;88;94;82;90;91;96;99;83;85;86;87;92;93;95;98;100;81
N20,,97;85;92;93;98;81;82;83;84;86;87;88;90;91;94;95;96;99;100;80
N21,,88;83;97;80;81;82;84;85;86;87;90;91;92;93;94;95;96;98;99;100;79
N22,,90;96;97;79;80;81;82;83;84;85;86;87;88;91;92;93;94;95;98;99;100;78
N23,,88;94;84;86;97;78;79;80;81;82;83;85;87;90;91;92;93;95;96;98;99;100;77
N24,,84;88;97;80;82;93;77;78;79;81;83;85;86;87;90;91;92;94;95;96;98;99;100;76
N25,,94;76;82;77;78;79;80;81;83;84;85;86;87;88;90;91;92;93;95;96;97;98;99;100;75
N26,,88;78;83;79;81;82;98;75;76;77;80;84;85;86;87;90;91;92;93;94;95;96;97;99;100;74
N27,,83;84;86;94;91;92;93;98;74;75;76;77;78;79;80;81;82;85;87;88;90;95;96;97;99;100;73
N28,,95;100;83;97;73;75;79;93;74;76;77;78;80;81;82;84;85;86;87;88;90;91;92;94;96;98;99;72
N29,,88;72;77;82;73;74;75;76;78;79;80;81;83;84;85;86;87;90;91;92;93;94;95;96;97;98;99;100;70
N30,,88;86;72;82;85;93;70;73;74;75;76;77;78;79;80;81;83;84;87;90;91;92;94;95;96;97;98;99;100;69
N31,,100;70;73;99;69;72;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;90;91;92;93;94;95;96;97;98;68
N32,,88;94;84;81;91;68;69;70;72;73;74;75;76;77;78;79;80;82;83;85;86;87;90;92;93;95;96;97;98;99;100;67
N33,,67;70;79;90;91;92;96;98;68;69;72;73;74;75;76;77;78;80;81;82;83;84;85;86;87;88;93;94;95;97;99;100;63
N34,,76;69;74;83;87;92;97;99;63;67;68;70;72;73;75;77;78;79;80;81;82;84;85;86;88;90;91;93;94;95;96;98;100;62
N35,,94;100;84;86;87;70;76;77;80;82;93;62;63;67;68;69;72;73;74;75;78;79;81;83;85;88;90;91;92;95;96;97;98;99;61
N36,,62;83;84;100;61;63;72;74;91;67;68;69;70;73;75;76;77;78;79;80;81;82;85;86;87;88;90;92;93;94;95;96;97;98;99;60
N37,,100;78;83;74;77;85;93;96;60;61;62;63;67;68;69;70;72;73;75;76;79;80;81;82;84;86;87;88;90;91;92;94;95;97;98;99;59
N38,,88;95;84;59;60;63;74;75;82;93;61;62;67;68;69;70;72;73;76;77;78;79;80;81;83;85;86;87;90;91;92;94;96;97;98;99;100;58
N39,,80;76;100;67;68;69;70;72;74;82;84;86;91;93;97;58;59;60;61;62;63;73;75;77;78;79;81;83;85;87;88;90;92;94;95;96;98;99;57
N40,,88;94;100;78;83;60;68;79;92;93;99;57;58;59;61;62;63;67;69;70;72;73;74;75;76;77;80;81;82;84;85;86;87;90;91;95;96;97;98;56
N41,,86;78;87;88;97;58;68;70;74;81;90;91;93;98;56;57;59;60;61;62;63;67;69;72;73;75;76;77;79;80;82;83;84;85;92;94;95;96;99;100;55
N42,,87;95;55;56;58;61;67;69;75;79;90;92;98;57;59;60;62;63;68;70;72;73;74;76;77;78;80;81;82;83;84;85;86;88;91;93;94;96;97;99;100;54
N43,,94;95;100;54;61;76;77;79;80;82;90;55;56;57;58;59;60;62;63;67;68;69;70;72;73;74;75;78;81;83;84;85;86;87;88;91;92;93;96;97;98;99;53
N44,,78;84;86;87;94;53;54;56;67;68;70;77;79;90;92;96;55;57;58;59;60;61;62;63;69;72;73;74;75;76;80;81;82;83;85;88;91;93;95;97;98;99;100;52
N45,,100;69;70;75;80;90;92;99;52;53;54;55;56;57;58;59;60;61;62;63;67;68;72;73;74;76;77;78;79;81;82;83;84;85;86;87;88;91;93;94;95;96;97;98;51
N46,,94;62;78;51;52;59;63;70;72;73;76;81;85;91;92;96;53;54;55;56;57;58;60;61;67;68;69;74;75;77;79;80;82;83;84;86;87;88;90;93;95;97;98;99;100;50
