N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N82,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N94,N97,
N97,N98,
N97,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,97;98;96;99;100;95
N7,,95;96;97;98;99;100;94
N8,,99;95;96;97;94;98;100;93
N9,,93;94;95;96;97;98;99;100;92
N10,,93;96;92;94;95;97;98;99;100;91
N11,,99;100;95;97;91;92;93;94;96;98;90
N12,,99;92;90;91;93;94;95;96;97;98;100;89
N13,,93;99;100;89;90;91;92;94;95;96;97;98;88
N14,,88;89;91;97;90;92;93;94;95;96;98;99;100;87
N15,,97;87;88;89;90;91;92;93;94;95;96;98;99;100;86
N16,,87;86;88;89;90;91;92;93;94;95;96;97;98;99;100;85
N17,,99;87;100;89;90;96;98;85;86;88;91;92;93;94;95;97;84
N18,,88;99;89;93;84;85;86;87;90;91;92;94;95;96;97;98;100;83
N19,,85;94;86;83;84;87;88;89;90;91;92;93;95;96;97;98;99;100;82
N20,,85;86;93;82;83;84;87;88;89;90;91;92;94;95;96;97;98;99;100;81
N21,,99;81;84;91;92;82;83;85;86;87;88;89;90;93;94;95;96;97;98;100;80
N22,,85;83;87;94;86;89;90;95;96;80;81;82;84;88;91;92;93;97;98;99;100;79
N23,,94;100;80;84;90;95;79;81;82;83;85;86;87;88;89;91;92;93;96;97;98;99;78
N24,,81;79;84;86;96;78;80;82;83;85;87;88;89;90;91;92;93;94;95;97;98;99;100;77
N25,,87;82;91;92;77;78;79;80;81;83;84;85;86;88;89;90;93;94;95;96;97;98;99;100;76
N26,,88;81;76;80;86;92;93;95;98;77;78;79;82;83;84;85;87;89;90;91;94;96;97;99;100;74
N27,,100;96;74;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;97;98;99;73
N28,,88;73;77;81;89;93;94;96;74;76;78;79;80;82;83;84;85;86;87;90;91;92;95;97;98;99;100;72
N29,,99;81;94;100;74;80;72;73;76;77;78;79;82;83;84;85;86;87;88;89;90;91;92;93;95;96;97;98;71
N30,,88;87;77;79;84;97;71;72;73;74;76;78;80;81;82;83;85;86;89;90;91;92;93;94;95;96;98;99;100;69
N31,,79;76;78;80;86;91;92;95;69;71;72;73;74;77;81;82;83;84;85;87;88;89;90;93;94;96;97;98;99;100;68
N32,,99;100;72;85;71;77;78;93;97;68;69;73;74;76;79;80;81;82;83;84;86;87;88;89;90;91;92;94;95;96;98;67
N33,,99;83;92;94;100;67;68;69;71;72;73;74;76;77;78;79;80;81;82;84;85;86;87;88;89;90;91;93;95;96;97;98;66
N34,,79;88;91;100;67;77;80;82;83;89;92;66;68;69;71;72;73;74;76;78;81;84;85;86;87;90;93;94;95;96;97;98;99;65
N35,,68;88;99;78;86;89;96;98;65;66;67;69;71;72;73;74;76;77;79;80;81;82;83;84;85;87;90;91;92;93;94;95;97;100;64
N36,,73;66;71;77;84;95;64;65;67;68;69;72;74;76;78;79;80;81;82;83;85;86;87;88;89;90;91;92;93;94;96;97;98;99;100;63
N37,,99;65;72;100;64;71;78;79;80;90;93;97;63;66;67;68;69;73;74;76;77;81;82;83;84;85;86;87;88;89;91;92;94;95;96;98;62
N38,,99;66;81;94;62;64;76;82;93;96;63;65;67;68;69;71;72;73;74;77;78;79;80;83;84;85;86;87;88;89;90;91;92;95;97;98;100;60
N39,,73;60;84;93;95;96;62;63;64;65;66;67;68;69;71;72;74;76;77;78;79;80;81;82;83;85;86;87;88;89;90;91;92;94;97;98;99;100;59
N40,,65;72;87;94;99;71;74;86;98;59;60;62;63;64;66;67;68;69;73;76;77;78;79;80;81;82;83;84;85;88;89;90;91;92;93;95;96;97;100;58
N41,,65;85;67;78;82;84;90;58;59;60;62;63;64;66;68;69;71;72;73;74;76;77;79;80;81;83;86;87;88;89;91;92;93;94;95;96;97;98;99;100;57
N42,,88;81;94;100;59;64;77;84;86;91;92;95;96;97;57;58;60;62;63;65;66;67;68;69;71;72;73;74;76;78;79;80;82;83;85;87;89;90;93;98;99;56
N43,,66;81;94;100;57;74;79;84;96;56;58;59;60;62;63;64;65;67;68;69;71;72;73;76;77;78;80;82;83;85;86;87;88;89;90;91;92;93;95;97;98;99;55
N44,,72;80;81;85;86;89;97;55;56;57;58;59;60;62;63;64;65;66;67;68;69;71;73;74;76;77;78;79;82;83;84;87;88;90;91;92;93;94;95;96;98;99;100;54
N45,,99;65;68;94;76;78;90;95;54;55;56;57;58;59;60;62;63;64;66;67;69;71;72;73;74;77;79;80;81;82;83;84;85;86;87;88;89;91;92;93;96;97;98;100;52
N46,,99;66;68;56;67;76;95;96;98;52;54;55;57;58;59;60;62;63;64;65;69;71;72;73;74;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;97;100;51
