N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N76,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N93,N97,
N96,N98,
N94,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,98;99;97;100;96
N6,,96;97;98;99;100;95
N7,,98;95;96;97;99;100;94
N8,,94;95;96;97;98;99;100;93
N9,,96;93;94;95;97;98;99;100;92
N10,,96;92;94;95;98;93;97;99;100;91
N11,,91;93;99;92;94;95;96;97;98;100;90
N12,,98;90;93;94;97;100;91;92;95;96;99;89
N13,,94;95;96;99;100;89;90;91;92;93;97;98;88
N14,,88;89;90;94;100;91;92;93;95;96;97;98;99;87
N15,,89;90;92;87;88;91;93;94;95;96;97;98;99;100;86
N16,,86;93;98;100;87;88;89;90;91;92;94;95;96;97;99;85
N17,,85;97;86;87;88;89;90;91;92;93;94;95;96;98;99;100;84
N18,,99;85;92;93;95;98;84;86;87;88;89;90;91;94;96;97;100;83
N19,,91;90;93;83;84;85;86;87;88;89;92;94;95;96;97;98;99;100;82
N20,,83;91;88;89;94;96;100;82;84;85;86;87;90;92;93;95;97;98;99;81
N21,,98;84;88;89;93;94;95;81;82;83;85;86;87;90;91;92;96;97;99;100;80
N22,,92;98;81;88;90;80;82;83;84;85;86;87;89;91;93;94;95;96;97;99;100;79
N23,,96;85;86;89;90;92;93;94;98;79;80;81;82;83;84;87;88;91;95;97;99;100;78
N24,,100;79;86;87;96;99;78;80;81;82;83;84;85;88;89;90;91;92;93;94;95;97;98;77
N25,,77;78;83;87;97;100;79;80;81;82;84;85;86;88;89;90;91;92;93;94;95;96;98;99;76
N26,,77;85;83;98;82;90;97;99;76;78;79;80;81;84;86;87;88;89;91;92;93;94;95;96;100;75
N27,,86;75;81;93;96;97;76;77;78;79;80;82;83;84;85;87;88;89;90;91;92;94;95;98;99;100;74
N28,,78;87;91;79;82;99;74;75;76;77;80;81;83;84;85;86;88;89;90;92;93;94;95;96;97;98;100;73
N29,,78;81;76;89;90;94;96;97;73;74;75;77;79;80;82;83;84;85;86;87;88;91;92;93;95;98;99;100;72
N30,,77;78;72;83;74;76;79;81;93;94;73;75;80;82;84;85;86;87;88;89;90;91;92;95;96;97;98;99;100;71
N31,,86;83;71;82;88;93;94;95;72;73;74;75;76;77;78;79;80;81;84;85;87;89;90;91;92;96;97;98;99;100;70
N32,,83;88;76;77;80;79;84;89;92;94;97;99;70;71;72;73;74;75;78;81;82;85;86;87;90;91;93;95;96;98;100;69
N33,,77;92;70;73;75;79;81;69;71;72;74;76;78;80;82;83;84;85;86;87;88;89;90;91;93;94;95;96;97;98;99;100;67
N34,,81;85;91;76;84;93;94;97;67;69;70;71;72;73;74;75;77;78;79;80;82;83;86;87;88;89;90;92;95;96;98;99;100;66
N35,,80;66;70;74;75;78;90;93;95;67;69;71;72;73;76;77;79;81;82;83;84;85;86;87;88;89;91;92;94;96;97;98;99;100;65
N36,,65;91;70;74;79;90;93;97;66;67;69;71;72;73;75;76;77;78;80;81;82;83;84;85;86;87;88;89;92;94;95;96;98;99;100;58
N37,,85;58;92;67;74;75;82;100;65;66;69;70;71;72;73;76;77;78;79;80;81;83;84;86;87;88;89;90;91;93;94;95;96;97;98;99;57
N38,,71;73;80;84;96;99;57;58;65;66;67;69;70;72;74;75;76;77;78;79;81;82;83;85;86;87;88;89;90;91;92;93;94;95;97;98;100;56
N39,,83;88;78;82;84;87;91;93;94;99;56;57;58;65;66;67;69;70;71;72;73;74;75;76;77;79;80;81;85;86;89;90;92;95;96;97;98;100;53
N40,,53;85;66;98;56;57;73;79;88;90;95;99;58;65;67;69;70;71;72;74;75;76;77;78;80;81;82;83;84;86;87;89;91;92;93;94;96;97;100;52
N41,,56;65;78;52;57;84;92;93;94;96;53;58;66;67;69;70;71;72;73;74;75;76;77;79;80;81;82;83;85;86;87;88;89;90;91;95;97;98;99;100;51
N42,,77;51;58;70;97;100;52;53;56;57;65;66;67;69;71;72;73;74;75;76;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;98;99;50
N43,,58;77;83;51;78;86;98;79;81;50;52;53;56;57;65;66;67;69;70;71;72;73;74;75;76;80;82;84;85;87;88;89;90;91;92;93;94;95;96;97;99;100;49
N44,,81;53;50;51;57;58;76;79;80;82;96;97;98;49;52;56;65;66;67;69;70;71;72;73;74;75;77;78;83;84;85;86;87;88;89;90;91;92;93;94;95;99;100;48
N45,,77;53;86;72;92;49;80;96;97;48;50;51;52;56;57;58;65;66;67;69;70;71;73;74;75;76;78;79;81;82;83;84;85;87;88;89;90;91;93;94;95;98;99;100;47
N46,,51;58;66;91;47;49;52;79;48;50;53;56;57;65;67;69;70;71;72;73;74;75;76;77;78;80;81;82;83;84;85;86;87;88;89;90;92;93;94;95;96;97;98;99;100;46
