N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N185,N188,
N184,N189,
N187,N190,
N185,N191,
N186,N192,
N185,N193,
N189,N194,
N190,N195,
N188,N196,
N191,N197,
N188,N198,
N192,N199,
N189,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,199;198;200;197
N5,,200;197;198;199;196
N6,,200;196;199;197;198;195
N7,,200;199;198;195;196;197;194
N8,,200;196;199;198;194;195;197;193
N9,,195;196;194;197;193;198;199;200;192
N10,,194;196;197;198;192;193;195;199;200;191
N11,,195;196;191;192;193;194;197;198;199;200;190
N12,,190;194;197;199;191;192;193;195;196;198;200;189
N13,,195;200;197;194;198;189;190;191;192;193;196;199;188
N14,,195;190;189;191;193;199;188;192;194;196;197;198;200;186
N15,,197;194;186;191;198;189;190;193;195;196;199;188;192;200;185
N16,,195;197;185;200;188;189;193;198;186;190;191;192;194;196;199;184
N17,,195;185;199;186;194;184;188;189;190;191;192;193;196;197;198;200;183
N18,,185;200;186;196;197;199;183;184;188;191;192;198;189;190;193;194;195;182
N19,,184;192;200;188;194;186;191;197;198;182;183;185;189;190;193;195;196;199;181
N20,,184;192;188;194;181;186;193;196;198;199;182;183;185;189;190;191;195;197;200;180
N21,,185;200;190;180;186;181;195;196;199;183;184;191;193;182;188;189;192;194;197;198;179
N22,,194;196;191;193;188;190;198;179;180;181;182;183;184;185;186;189;192;195;197;199;200;178
N23,,195;178;184;185;200;191;197;183;186;188;189;179;180;181;182;190;192;193;194;196;198;199;177
N24,,191;186;194;183;178;184;192;198;179;188;190;193;196;200;177;180;181;182;185;189;195;197;199;176
N25,,178;184;176;181;182;185;190;195;196;199;180;193;177;179;183;186;188;189;191;192;194;197;198;200;175
N26,,195;178;184;185;190;175;177;188;192;179;180;182;176;181;183;186;189;191;193;194;196;197;198;199;200;174
N27,,195;185;192;183;188;174;179;182;186;189;193;196;197;199;175;176;177;178;180;181;184;190;191;194;198;200;173
N28,,174;200;175;185;199;177;180;181;186;194;196;182;184;188;192;198;173;176;178;179;183;189;190;191;193;195;197;172
N29,,176;182;199;174;175;191;173;177;180;181;186;188;194;172;178;179;183;184;185;189;190;192;193;195;196;197;198;200;171
N30,,178;184;176;185;177;183;188;174;182;193;179;189;191;195;197;199;171;172;173;175;180;181;186;190;192;194;196;198;200;170
N31,,186;172;183;177;178;192;176;182;185;188;190;170;179;181;191;195;196;198;199;171;173;174;175;180;184;189;193;194;197;200;169
N32,,176;185;195;196;169;178;199;200;175;180;194;197;179;182;183;188;191;192;193;170;171;172;173;174;177;181;184;186;189;190;198;168
N33,,176;185;169;182;195;175;191;192;170;171;186;189;190;196;168;172;173;174;177;178;179;180;181;183;184;188;193;194;197;198;199;200;167
N34,,172;186;178;198;184;169;181;190;196;167;168;170;171;173;174;175;177;180;183;188;191;194;197;176;179;182;185;189;192;193;195;199;200;166
N35,,171;166;167;195;170;173;174;176;177;199;175;186;200;168;182;188;189;192;193;198;169;172;178;179;180;181;183;184;185;190;191;194;196;197;165
N36,,176;166;175;167;194;173;174;180;169;170;181;195;165;179;191;192;168;171;172;177;178;182;183;184;185;186;188;189;190;193;196;197;198;199;200;164
N37,,195;178;185;200;167;168;171;175;177;164;170;173;174;179;181;189;193;197;198;199;165;166;169;172;176;180;182;183;184;186;188;190;191;192;194;196;163
N38,,181;195;169;176;178;185;186;196;200;166;170;174;175;177;197;165;168;172;183;191;163;164;167;171;173;179;180;182;184;188;189;190;192;193;194;198;199;162
