N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N184,N187,
N186,N188,
N184,N189,
N188,N190,
N187,N191,
N189,N192,
N187,N193,
N188,N194,
N186,N195,
N189,N196,
N192,N197,
N184,N198,
N191,N199,
N190,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,200;198;199;197
N5,,197;200;198;199;196
N6,,199;200;196;197;198;195
N7,,196;195;197;198;199;200;194
N8,,199;194;195;196;197;198;200;193
N9,,197;199;194;196;200;193;195;198;192
N10,,196;200;192;193;194;195;197;198;199;191
N11,,199;192;193;191;194;195;196;197;198;200;190
N12,,200;197;196;190;191;192;193;194;195;198;199;189
N13,,197;196;189;193;194;200;190;191;192;195;198;199;188
N14,,199;190;192;198;200;188;189;191;193;194;195;196;197;187
N15,,200;187;194;197;199;188;196;191;192;193;189;190;195;198;186
N16,,199;193;186;191;192;188;190;198;187;189;194;195;196;197;200;184
N17,,197;188;184;187;189;190;193;195;186;191;192;194;196;198;199;200;183
N18,,186;191;184;188;190;198;200;183;187;189;192;193;194;195;196;197;199;182
N19,,200;182;198;187;186;189;190;191;192;195;183;184;188;193;194;196;197;199;181
N20,,197;182;184;188;194;198;200;183;186;189;190;195;181;187;191;192;193;196;199;180
N21,,186;199;189;180;182;184;188;190;195;181;183;187;191;192;193;194;196;197;198;200;179
N22,,188;180;199;184;187;190;191;192;196;198;179;181;182;183;186;189;193;194;195;197;200;178
N23,,193;178;181;187;197;183;196;179;180;182;184;188;190;195;198;186;189;191;192;194;199;200;177
N24,,199;178;179;182;184;187;194;180;186;189;190;191;192;193;177;181;183;188;195;196;197;198;200;175
N25,,191;199;186;196;181;189;192;193;179;182;184;188;190;194;195;198;200;175;177;178;180;183;187;197;174
N26,,197;199;196;187;174;179;184;180;181;183;186;190;191;175;177;178;182;188;189;192;193;194;195;198;200;173
N27,,200;184;177;196;199;179;187;181;183;190;192;193;173;174;175;178;180;182;186;188;189;191;194;195;197;198;172
N28,,197;172;189;193;175;187;191;196;173;179;182;188;200;174;177;178;180;181;183;184;186;190;192;194;195;198;199;170
N29,,193;174;177;186;188;189;199;170;179;182;183;187;191;194;198;200;172;173;175;178;180;181;184;190;192;195;196;197;169
N30,,178;192;173;174;184;195;198;169;170;172;175;177;179;180;181;182;183;186;187;188;189;190;191;193;194;196;197;199;200;168
N31,,199;169;178;179;182;194;196;198;200;173;175;180;181;189;190;191;192;195;168;170;172;174;177;183;184;186;187;188;193;197;166
N32,,195;172;173;193;199;169;175;178;179;184;187;190;191;200;166;168;170;174;177;180;181;182;183;186;188;189;192;194;196;197;198;165
N33,,196;200;166;184;165;168;175;178;186;199;173;174;179;192;193;169;170;172;177;180;181;182;183;187;188;189;190;191;194;195;197;198;164
N34,,186;166;197;164;192;170;174;177;182;184;190;194;200;165;168;169;172;173;175;178;179;180;181;183;187;188;189;191;193;195;196;198;199;163
N35,,165;169;168;182;188;194;198;200;166;175;183;189;190;193;195;163;164;170;172;173;174;177;178;179;180;181;184;186;187;191;192;196;197;199;162
N36,,165;182;199;200;164;168;177;188;197;172;173;180;181;183;189;190;192;193;162;163;166;169;170;174;175;178;179;184;186;187;191;194;195;196;198;161
N37,,161;189;197;169;175;178;192;196;162;163;168;177;179;180;182;184;194;198;164;165;166;170;172;173;174;181;183;186;187;188;190;191;193;195;199;200;160
N38,,178;197;170;200;161;175;179;181;184;193;194;160;173;174;177;183;186;168;172;189;196;162;163;164;165;166;169;180;182;187;188;190;191;192;195;198;199;159
