N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N184,N187,
N186,N188,
N187,N189,
N186,N190,
N188,N191,
N184,N192,
N189,N193,
N184,N194,
N190,N195,
N193,N196,
N192,N197,
N189,N198,
N186,N199,
N191,N200,
N1,,200
N2,,200;198
N3,,198;200;197
N4,,197;198;200;196
N5,,196;197;198;200;195
N6,,195;196;197;198;200;194
N7,,196;195;194;197;198;200;193
N8,,194;196;200;193;195;197;198;192
N9,,194;200;197;192;193;195;196;198;191
N10,,195;192;196;191;193;194;197;198;200;190
N11,,190;196;198;192;195;191;193;194;197;200;189
N12,,190;198;195;196;200;189;191;192;193;194;197;188
N13,,188;198;192;193;195;189;190;191;194;196;197;200;187
N14,,188;196;190;200;187;189;193;195;197;198;191;192;194;186
N15,,192;188;193;187;197;200;186;189;190;191;194;195;196;198;185
N16,,193;190;185;186;187;188;189;191;192;194;195;196;197;198;200;184
N17,,198;200;186;192;189;184;185;187;188;190;191;193;194;195;196;197;183
N18,,194;185;200;191;197;183;184;186;187;188;189;190;192;193;195;196;198;182
N19,,188;191;196;182;184;185;190;198;187;183;186;189;192;193;194;195;197;200;181
N20,,185;184;196;181;183;187;189;193;186;197;182;188;190;191;192;194;195;198;200;180
N21,,192;183;189;191;194;195;181;182;187;197;198;200;180;184;185;186;188;190;193;196;179
N22,,190;187;194;181;183;193;195;180;182;186;191;179;184;185;188;189;192;196;197;198;200;178
N23,,194;178;182;190;200;181;186;193;195;183;184;187;179;180;185;188;189;191;192;196;197;198;177
N24,,194;188;185;196;181;193;187;189;182;186;192;198;177;178;179;180;183;184;190;191;195;197;200;176
N25,,179;185;200;183;178;180;182;191;192;197;176;177;181;184;186;187;188;189;190;193;194;195;196;198;175
N26,,195;181;179;180;182;193;197;198;176;183;189;175;177;178;184;185;186;187;188;190;191;192;194;196;200;174
N27,,178;191;194;196;182;185;190;198;181;195;174;175;184;187;189;176;177;179;180;183;186;188;192;193;197;200;173
N28,,188;179;190;181;195;173;174;177;183;184;187;189;175;176;178;180;186;192;198;182;185;191;193;194;196;197;200;172
N29,,181;184;172;186;191;175;176;182;187;192;193;197;198;173;174;177;178;179;180;183;185;188;189;190;194;195;196;200;171
N30,,188;192;194;172;174;191;177;182;184;193;196;171;173;175;176;178;179;180;181;183;185;186;187;189;190;195;197;198;200;170
N31,,178;194;185;171;174;182;190;196;198;200;176;177;180;181;186;187;192;195;170;172;173;175;179;183;184;188;189;191;193;197;169
N32,,190;170;173;177;183;176;178;191;192;197;198;169;171;172;174;175;179;180;181;182;184;185;186;187;188;189;193;194;195;196;200;168
N33,,194;196;179;182;185;197;198;168;169;186;192;195;174;177;183;187;170;171;172;173;175;176;178;180;181;184;188;189;190;191;193;200;166
N34,,188;170;185;171;196;169;181;166;177;184;168;175;178;180;182;186;197;172;173;174;176;179;183;187;189;190;191;192;193;194;195;198;200;165
N35,,169;179;194;170;181;185;196;166;173;174;183;168;172;175;178;180;182;191;192;165;171;176;177;184;186;187;188;189;190;193;195;197;198;200;164
N36,,194;185;190;198;200;180;192;195;164;166;172;174;175;177;184;165;168;169;170;171;173;176;178;179;181;182;183;186;187;188;189;191;193;196;197;163
N37,,177;165;166;176;181;190;180;184;187;189;193;168;169;171;172;173;179;185;188;194;195;163;164;170;174;175;178;182;183;186;191;192;196;197;198;200;162
N38,,166;162;188;181;184;185;195;177;187;189;193;164;180;182;186;192;197;163;165;168;169;170;171;172;173;174;175;176;178;179;183;190;191;194;196;198;200;160
