N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N184,N187,
N182,N188,
N186,N189,
N186,N190,
N187,N191,
N189,N192,
N184,N193,
N188,N194,
N188,N195,
N190,N196,
N189,N197,
N183,N198,
N186,N199,
N187,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,199;198;200;196
N5,,198;196;199;200;194
N6,,198;194;199;196;200;193
N7,,198;199;193;200;194;196;192
N8,,196;193;200;192;194;198;199;191
N9,,194;198;199;191;200;192;193;196;190
N10,,196;198;191;192;194;199;190;193;200;189
N11,,198;191;196;192;194;189;190;193;199;200;188
N12,,198;189;193;196;199;190;188;192;191;194;200;186
N13,,198;188;186;191;193;200;189;190;192;194;196;199;185
N14,,198;199;190;196;186;192;194;185;188;189;191;193;200;184
N15,,199;193;185;190;184;188;194;200;186;189;191;192;196;198;183
N16,,192;185;191;193;196;184;186;199;200;183;188;189;190;194;198;181
N17,,181;188;183;191;190;192;196;184;185;186;189;193;194;198;199;200;180
N18,,189;191;185;190;184;186;188;194;180;181;183;192;193;196;198;199;200;177
N19,,180;189;198;193;196;199;177;184;188;192;194;181;183;185;186;190;191;200;176
N20,,190;180;181;198;189;183;185;192;193;194;176;177;184;186;188;191;196;199;200;175
N21,,181;196;199;176;183;184;192;194;175;177;180;185;186;188;189;190;191;193;198;200;174
N22,,189;198;193;199;180;185;190;191;176;177;183;184;188;174;175;181;186;192;194;196;200;173
N23,,190;196;191;199;173;184;186;192;194;174;175;176;177;180;181;183;185;188;189;193;198;200;172
N24,,181;191;190;173;176;184;186;188;194;200;172;174;175;177;180;183;185;189;192;193;196;198;199;171
N25,,194;176;189;188;191;171;180;184;190;196;172;173;174;175;177;181;183;185;186;192;193;198;199;200;170
N26,,198;191;180;185;190;196;172;183;192;170;171;173;174;175;176;177;181;184;186;188;189;193;194;199;200;169
N27,,172;196;192;194;174;183;184;190;169;170;171;173;175;176;177;180;181;185;186;188;189;191;193;198;199;200;168
N28,,172;180;181;190;168;171;188;192;194;200;175;185;193;169;170;173;174;176;177;183;184;186;189;191;196;198;199;167
N29,,181;198;171;189;175;176;188;196;199;200;173;185;167;168;169;170;172;174;177;180;183;184;186;190;191;192;193;194;166
N30,,176;181;189;172;175;188;168;173;174;183;170;171;180;184;185;190;166;167;169;177;186;191;192;193;194;196;198;199;200;165
N31,,169;181;167;171;172;189;192;175;177;188;193;199;200;165;184;185;191;166;168;170;173;174;176;180;183;186;190;194;196;198;164
N32,,167;168;181;198;164;166;185;190;193;172;173;183;184;188;192;165;169;170;171;174;175;176;177;180;186;189;191;194;196;199;200;163
N33,,180;190;168;165;172;191;192;164;174;176;177;186;163;166;167;169;170;171;173;175;181;183;184;185;188;189;193;194;196;198;199;200;162
N34,,171;172;181;189;190;198;191;164;166;173;174;175;176;193;194;196;199;200;162;163;165;167;168;169;170;177;180;183;184;185;186;188;192;161
N35,,172;163;169;171;188;189;194;200;161;167;177;196;168;174;183;186;162;164;165;166;170;173;175;176;180;181;184;185;190;191;192;193;198;199;160
N36,,190;181;198;164;168;160;161;162;167;170;191;193;196;172;173;174;183;192;194;163;165;166;169;171;175;176;177;180;184;185;186;188;189;199;200;159
N37,,194;162;172;161;167;176;181;188;160;166;191;171;177;190;192;159;163;164;165;168;169;170;173;174;175;180;183;184;185;186;189;193;196;198;199;200;158
N38,,164;172;174;158;161;170;180;198;165;166;169;171;186;188;192;199;159;160;162;163;167;168;173;175;176;177;181;183;184;185;189;190;191;193;194;196;200;157
