N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N186,N189,
N186,N190,
N185,N191,
N188,N192,
N189,N193,
N190,N194,
N191,N195,
N186,N196,
N189,N197,
N188,N198,
N190,N199,
N192,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,198;199;200;197
N5,,199;197;198;200;196
N6,,198;196;197;199;200;195
N7,,195;197;196;198;199;200;194
N8,,196;198;200;194;197;199;195;193
N9,,193;194;197;200;195;196;198;199;192
N10,,194;197;198;192;193;195;196;199;200;191
N11,,193;191;197;199;194;195;196;192;198;200;190
N12,,193;197;199;190;194;196;198;191;192;195;200;189
N13,,191;192;199;189;195;196;190;193;194;197;198;200;188
N14,,200;188;191;198;194;195;189;190;192;193;196;197;199;187
N15,,193;189;192;196;187;188;190;191;194;195;197;198;199;200;186
N16,,193;198;189;190;200;196;194;195;199;186;187;188;191;192;197;185
N17,,200;186;188;190;196;198;195;197;199;185;187;189;191;192;193;194;183
N18,,186;188;190;191;192;198;189;193;199;183;185;187;194;195;196;197;200;182
N19,,193;200;182;192;185;187;197;190;194;183;186;188;189;191;195;196;198;199;181
N20,,191;200;185;199;183;189;190;194;198;181;182;186;187;188;192;193;195;196;197;180
N21,,197;182;199;200;188;189;194;196;198;180;181;183;185;186;187;190;191;192;193;195;179
N22,,186;192;200;185;182;187;193;199;180;188;190;194;195;196;198;179;181;183;189;191;197;178
N23,,188;179;186;192;200;185;195;199;178;180;181;182;183;187;189;190;191;193;194;196;197;198;176
N24,,179;200;181;190;192;196;182;193;185;194;195;176;178;180;183;186;187;188;189;191;197;198;199;175
N25,,192;186;191;176;185;175;197;199;178;180;181;183;189;190;195;179;182;187;188;193;194;196;198;200;174
N26,,192;186;191;200;175;182;187;193;199;188;189;190;194;196;174;176;178;179;180;181;183;185;195;197;198;173
N27,,200;186;190;191;192;198;176;180;173;174;178;182;189;183;185;175;179;181;187;188;193;194;195;196;197;199;172
N28,,191;186;192;200;172;175;193;197;174;178;183;189;195;173;176;179;180;181;182;185;187;188;190;194;196;198;199;171
N29,,189;179;193;173;175;192;174;176;180;181;185;187;195;196;199;171;172;178;182;183;186;188;190;191;194;197;198;200;170
N30,,191;200;170;182;171;174;178;179;189;190;172;175;185;199;173;176;180;181;183;186;187;188;192;193;194;195;196;197;198;169
N31,,179;186;191;183;188;189;176;178;180;185;195;169;170;171;172;173;174;175;181;182;187;190;192;193;194;196;197;198;199;200;168
N32,,170;193;192;181;196;198;169;172;183;185;187;195;199;168;171;173;174;175;176;178;179;180;182;186;188;189;190;191;194;197;200;167
N33,,170;168;181;188;198;176;179;186;190;192;196;200;178;167;169;172;183;187;197;199;171;173;174;175;180;182;185;189;191;193;194;195;166
N34,,186;191;192;168;176;166;172;175;182;187;197;169;171;174;178;179;188;189;194;198;167;170;173;180;181;183;185;190;193;195;196;199;200;165
N35,,186;180;170;176;181;192;168;188;196;200;165;173;174;182;169;183;195;199;166;167;171;172;175;178;179;185;187;189;190;191;193;194;197;198;164
N36,,186;193;166;172;176;187;197;165;167;169;173;181;183;189;190;198;164;168;170;171;174;175;178;179;180;182;185;188;191;192;194;195;196;199;200;163
N37,,193;176;200;186;165;178;179;180;181;189;190;198;164;166;167;172;175;183;185;187;195;163;168;169;170;171;173;174;182;188;191;192;194;196;197;199;162
N38,,170;163;193;162;165;172;175;183;191;167;171;178;180;186;190;196;164;166;168;169;173;174;176;179;181;182;185;187;188;189;192;194;195;197;198;199;200;161
