N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N184,N186,
N186,N187,
N185,N188,
N186,N189,
N185,N190,
N187,N191,
N189,N192,
N187,N193,
N188,N194,
N190,N195,
N188,N196,
N193,N197,
N192,N198,
N188,N199,
N191,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,199;198;200;197
N5,,199;198;197;200;196
N6,,200;196;198;197;199;195
N7,,200;199;197;198;195;196;193
N8,,200;195;197;193;196;198;199;192
N9,,198;196;192;193;195;197;199;200;190
N10,,190;192;195;196;200;193;197;198;199;189
N11,,190;192;193;195;198;189;197;199;200;196;188
N12,,195;189;192;188;190;193;196;197;198;199;200;187
N13,,187;199;200;188;189;193;195;196;198;190;192;197;186
N14,,190;187;195;188;192;196;199;198;186;189;193;197;200;184
N15,,195;187;190;196;193;198;189;197;200;184;186;188;192;199;182
N16,,190;187;184;198;182;197;199;186;188;189;192;193;195;196;200;181
N17,,195;193;181;188;197;200;182;184;186;187;189;190;192;196;198;199;180
N18,,187;190;196;198;182;188;189;197;180;181;184;186;192;193;195;199;200;179
N19,,186;192;179;182;188;197;199;200;180;181;184;187;189;190;193;195;196;198;177
N20,,195;196;180;182;197;199;177;179;181;184;186;187;188;189;190;192;193;198;200;176
N21,,187;190;184;186;188;193;181;182;189;200;176;177;179;180;192;195;196;197;198;199;175
N22,,179;198;186;187;188;195;175;176;180;182;189;199;177;181;184;190;192;193;196;197;200;174
N23,,190;174;195;188;196;179;186;197;200;175;177;181;193;198;176;180;182;184;187;189;192;199;172
N24,,182;186;196;187;189;190;199;176;192;193;172;174;175;177;179;180;181;184;188;195;197;198;200;171
N25,,196;172;180;186;200;171;187;197;199;174;175;176;177;179;181;182;184;188;189;190;192;193;195;198;170
N26,,188;196;172;184;170;171;187;190;193;192;174;176;177;181;189;199;175;179;180;182;186;195;197;198;200;167
N27,,190;174;172;176;198;167;175;181;177;180;188;189;197;199;170;171;179;182;184;186;187;192;193;195;196;200;166
N28,,179;195;172;198;196;170;187;190;174;177;181;166;167;171;175;176;180;182;184;186;188;189;192;193;197;199;200;164
N29,,172;200;177;181;166;174;184;164;187;190;175;176;186;193;195;196;198;167;170;171;179;180;182;188;189;192;197;199;163
N30,,163;175;190;170;172;186;193;167;181;177;179;180;189;197;200;164;166;171;174;176;182;184;187;188;192;195;196;198;199;162
N31,,171;196;184;187;195;167;174;176;166;177;188;189;197;162;163;164;170;172;175;179;180;181;182;186;190;192;193;198;199;200;161
N32,,190;187;171;188;198;167;174;175;177;182;197;199;200;161;162;163;164;166;170;172;176;179;180;181;184;186;189;192;193;195;196;160
N33,,187;166;184;163;195;196;171;193;198;160;175;176;177;181;189;199;200;161;162;164;167;170;172;174;179;180;182;186;188;190;192;197;159
N34,,190;187;172;164;184;175;186;159;167;198;166;177;179;188;199;160;161;162;163;170;171;174;176;180;181;182;189;192;193;195;196;197;200;158
N35,,187;160;164;167;184;186;159;171;172;176;192;193;198;158;161;179;180;182;189;197;199;200;162;163;166;170;174;175;177;181;188;190;195;196;157
N36,,160;187;190;163;171;192;198;157;158;162;177;180;182;189;199;200;159;161;164;166;167;170;172;174;175;176;179;181;184;186;188;193;195;196;197;156
N37,,179;166;170;187;190;163;159;160;161;164;167;174;180;181;182;189;199;200;156;157;158;162;171;172;175;176;177;184;186;188;192;193;195;196;197;198;155
N38,,157;188;158;196;172;184;186;198;156;170;187;192;193;155;161;164;167;174;175;176;177;180;181;189;197;159;160;162;163;166;171;179;182;190;195;199;200;154
