N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N186,N189,
N188,N190,
N190,N191,
N185,N192,
N187,N193,
N189,N194,
N190,N195,
N189,N196,
N189,N197,
N191,N198,
N192,N199,
N193,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,199;200;198;197
N5,,197;200;198;199;195
N6,,195;197;198;199;200;194
N7,,198;200;194;195;197;199;193
N8,,199;194;197;198;200;193;195;192
N9,,199;198;193;194;197;192;195;200;191
N10,,191;193;194;197;192;195;198;199;200;190
N11,,198;192;193;194;197;190;191;195;199;200;189
N12,,192;197;191;190;193;195;200;189;194;198;199;188
N13,,199;197;200;188;189;190;191;192;193;194;195;198;187
N14,,191;195;190;192;197;187;188;189;193;194;198;199;200;186
N15,,199;186;191;194;187;188;190;193;189;192;195;197;198;200;185
N16,,189;192;194;185;187;190;193;186;188;191;195;197;198;199;200;184
N17,,198;189;191;195;187;190;192;193;197;184;185;186;188;194;199;200;183
N18,,183;192;185;186;198;189;197;200;184;187;188;190;191;193;194;195;199;182
N19,,199;200;182;190;185;183;184;186;187;188;189;191;192;193;194;195;197;198;181
N20,,182;191;184;183;186;187;190;194;193;195;197;181;185;188;189;192;198;199;200;180
N21,,188;184;185;191;182;189;180;193;181;183;186;187;190;192;194;195;197;198;199;200;179
N22,,183;179;194;185;186;187;189;198;180;181;182;184;188;190;191;192;193;195;197;199;200;178
N23,,179;199;182;189;181;184;185;191;180;190;193;197;200;178;183;186;187;188;192;194;195;198;177
N24,,188;199;179;198;182;191;180;183;187;190;192;197;177;178;181;184;185;186;189;193;194;195;200;176
N25,,178;182;191;185;188;195;180;186;190;193;197;176;177;179;181;183;184;187;189;192;194;198;199;200;175
N26,,188;178;181;185;195;179;182;199;176;186;187;190;175;177;180;183;184;189;191;192;193;194;197;198;200;174
N27,,186;174;176;181;185;187;190;180;192;193;197;175;177;178;179;182;183;184;188;189;191;194;195;198;199;200;173
N28,,178;198;173;185;188;195;175;180;183;190;192;174;176;177;179;181;182;184;186;187;189;191;193;194;197;199;200;172
N29,,188;199;176;178;182;174;187;190;172;184;185;191;192;197;198;173;175;177;179;180;181;183;186;189;193;194;195;200;171
N30,,181;191;184;172;175;177;186;190;194;173;180;193;197;200;171;174;176;178;179;182;183;185;187;188;189;192;195;198;199;170
N31,,181;178;185;188;182;189;199;176;187;190;170;171;173;179;180;192;200;172;174;175;177;183;184;186;191;193;194;195;197;198;169
N32,,199;176;178;182;174;181;194;172;175;184;185;188;169;180;193;200;170;171;173;177;179;183;186;187;189;190;191;192;195;197;198;168
N33,,198;173;185;195;189;169;172;175;177;180;187;197;200;168;170;171;174;176;178;179;181;182;183;184;186;188;190;191;192;193;194;199;167
N34,,176;178;181;167;174;182;189;199;168;170;180;193;195;197;198;200;169;171;172;173;175;177;179;183;184;185;186;187;188;190;191;192;194;166
N35,,199;170;198;169;176;178;182;167;174;192;197;168;172;173;180;183;184;185;190;200;166;171;175;177;179;181;186;187;188;189;191;193;194;195;165
N36,,170;198;178;167;171;181;191;165;168;172;173;183;185;187;188;190;166;169;174;175;176;177;179;180;182;184;186;189;192;193;194;195;197;199;200;164
N37,,199;184;188;167;172;174;175;176;183;187;166;173;179;180;192;197;198;200;164;165;168;169;170;171;177;178;181;182;185;186;189;190;191;193;194;195;163
N38,,185;189;164;178;181;184;191;167;172;176;186;187;190;194;168;169;170;195;163;165;166;171;173;174;175;177;179;180;182;183;188;192;193;197;198;199;200;162
