N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N187,N189,
N184,N190,
N186,N191,
N189,N192,
N190,N193,
N188,N194,
N191,N195,
N188,N196,
N192,N197,
N193,N198,
N188,N199,
N189,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,199;198;200;197
N5,,197;198;199;200;196
N6,,196;197;198;199;200;195
N7,,196;199;195;197;198;200;194
N8,,200;194;195;196;197;198;199;193
N9,,197;193;200;199;194;195;196;198;192
N10,,200;199;193;192;194;195;196;197;198;190
N11,,196;199;197;200;190;192;193;194;195;198;189
N12,,190;193;198;192;195;200;189;194;196;197;199;188
N13,,190;192;199;195;194;198;197;188;189;193;196;200;187
N14,,187;192;190;195;197;193;194;198;188;189;196;199;200;186
N15,,188;186;192;195;194;198;187;200;189;190;193;196;197;199;185
N16,,193;195;199;198;185;187;189;197;200;186;188;190;192;194;196;184
N17,,199;184;190;186;195;189;193;194;197;198;185;187;188;192;196;200;183
N18,,188;192;196;193;194;198;187;197;183;184;185;186;189;190;195;199;200;182
N19,,188;186;192;194;196;199;185;187;189;197;200;182;183;184;190;193;195;198;181
N20,,183;188;192;190;198;181;185;189;197;200;182;184;186;187;193;194;195;196;199;180
N21,,193;188;190;194;196;199;180;184;185;187;189;181;182;183;186;192;195;197;198;200;179
N22,,188;192;182;185;187;195;186;179;180;181;183;184;189;190;193;194;196;197;198;199;200;178
N23,,184;188;179;181;196;182;183;185;187;200;190;195;193;199;178;180;186;189;192;194;197;198;177
N24,,188;192;183;193;194;182;187;189;200;177;178;179;180;181;184;185;186;190;195;196;197;198;199;175
N25,,181;196;184;188;192;182;183;187;200;189;190;197;178;194;198;175;177;179;180;185;186;193;195;199;173
N26,,187;183;185;182;188;192;199;200;178;190;173;175;177;179;180;181;184;186;189;193;194;195;196;197;198;172
N27,,186;178;175;179;181;182;184;187;189;197;200;172;173;177;180;183;185;188;190;192;193;194;195;196;198;199;171
N28,,187;183;188;172;197;179;180;181;182;185;189;195;196;186;194;198;199;171;173;175;177;178;184;190;192;193;200;170
N29,,181;196;179;172;184;183;185;200;170;177;178;186;198;199;171;173;175;180;182;187;188;189;190;192;193;194;195;197;169
N30,,183;172;192;169;170;177;186;198;199;171;180;182;197;173;175;178;179;181;184;185;187;188;189;190;193;194;195;196;200;168
N31,,172;184;188;179;190;196;171;175;183;185;187;189;170;173;177;186;193;198;199;168;169;178;180;181;182;192;194;195;197;200;167
N32,,172;184;187;171;180;185;190;192;196;168;169;170;173;178;186;194;167;175;177;179;181;182;183;188;189;193;195;197;198;199;200;166
N33,,166;183;196;169;188;192;172;173;190;193;195;198;180;184;200;167;168;170;171;175;177;178;179;181;182;185;186;187;189;194;197;199;165
N34,,192;199;188;194;173;177;178;195;181;182;184;189;165;166;167;168;169;170;171;172;175;179;180;183;185;186;187;190;193;196;197;198;200;164
N35,,173;188;193;172;178;167;170;186;190;194;195;196;199;164;165;168;171;175;179;181;182;184;185;187;197;200;166;169;177;180;183;189;192;198;163
N36,,183;192;196;172;167;169;186;193;194;198;199;163;168;171;175;181;187;200;164;165;166;170;173;177;178;179;180;182;184;185;188;189;190;195;197;162
N37,,187;188;200;172;184;197;163;171;179;181;189;196;162;166;168;169;173;178;164;165;167;170;175;177;180;182;183;185;186;190;192;193;194;195;198;199;161
N38,,164;196;179;192;199;162;170;172;184;167;169;175;178;183;189;194;197;198;200;161;163;165;166;168;171;173;177;180;181;182;185;186;187;188;190;193;195;160
