N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N185,N187,
N186,N188,
N186,N189,
N185,N190,
N187,N191,
N187,N192,
N188,N193,
N189,N194,
N185,N195,
N189,N196,
N190,N197,
N191,N198,
N188,N199,
N192,N200,
N1,,199
N2,,199;198
N3,,198;199;197
N4,,197;198;199;196
N5,,196;198;197;199;195
N6,,197;198;196;195;199;194
N7,,197;194;196;199;195;198;193
N8,,195;198;193;196;194;197;199;192
N9,,194;192;195;193;196;197;198;199;190
N10,,195;198;192;193;194;190;196;197;199;189
N11,,198;195;197;192;194;199;189;190;193;196;188
N12,,197;188;190;195;198;189;192;193;194;196;199;187
N13,,188;196;190;193;189;192;197;198;187;194;195;199;186
N14,,190;197;195;186;187;188;199;189;192;193;194;196;198;185
N15,,187;188;193;194;186;189;195;198;185;190;192;196;197;199;184
N16,,190;187;184;197;198;185;189;193;199;186;188;192;194;195;196;183
N17,,188;186;190;198;183;185;189;192;193;194;196;199;184;187;195;197;182
N18,,190;193;186;195;188;189;199;182;183;184;185;187;192;194;196;197;198;180
N19,,198;182;184;195;185;188;180;183;186;187;189;190;192;193;194;196;197;199;178
N20,,197;198;184;194;196;182;183;188;199;178;180;185;186;187;189;190;192;193;195;177
N21,,197;178;184;188;177;186;190;180;187;198;183;192;193;182;185;189;194;195;196;199;176
N22,,197;186;195;182;187;192;178;183;176;177;180;184;185;188;189;190;193;194;196;198;199;175
N23,,185;176;182;193;183;186;189;195;197;199;175;177;178;180;184;187;188;190;192;194;196;198;174
N24,,190;184;186;187;198;177;178;180;176;183;185;189;194;174;175;182;188;192;193;195;196;197;199;173
N25,,197;175;178;188;173;189;193;194;196;199;174;176;177;180;182;183;184;185;186;187;190;192;195;198;172
N26,,193;176;187;194;196;184;186;172;173;175;183;185;189;199;174;177;178;180;182;188;190;192;195;197;198;171
N27,,175;190;178;189;173;176;183;192;194;196;199;171;172;174;177;180;182;184;185;186;187;188;193;195;197;198;170
N28,,170;190;177;171;174;180;186;195;197;176;194;196;172;173;175;178;182;183;184;185;187;188;189;192;193;198;199;169
N29,,174;195;186;170;187;198;171;175;178;180;169;176;182;183;193;199;172;173;177;184;185;188;189;190;192;194;196;197;168
N30,,175;176;187;168;170;178;185;193;196;180;183;184;192;195;198;169;171;172;173;174;177;182;186;188;189;190;194;197;199;167
N31,,176;182;187;190;193;196;169;184;186;197;172;175;177;180;183;188;189;199;167;168;170;171;173;174;178;185;192;194;195;198;166
N32,,167;195;169;171;183;185;197;173;175;176;178;182;184;189;193;194;196;199;166;168;170;172;174;177;180;186;187;188;190;192;198;165
N33,,197;175;184;177;189;193;195;171;172;185;187;194;196;198;199;165;166;167;168;169;170;173;174;176;178;180;182;183;186;188;190;192;164
N34,,187;190;164;195;167;170;186;166;171;178;188;168;172;173;182;183;189;193;194;165;169;174;175;176;177;180;184;185;192;196;197;198;199;163
N35,,174;175;176;182;169;184;195;199;168;170;171;173;178;180;186;189;192;196;163;164;165;166;167;172;177;183;185;187;188;190;193;194;197;198;162
N36,,190;174;165;184;197;186;164;170;187;166;171;175;177;178;180;163;172;189;193;194;199;162;167;168;169;173;176;182;183;185;188;192;195;196;198;161
N37,,197;162;184;186;190;193;195;170;182;187;192;194;198;161;166;168;173;175;177;180;183;185;199;163;164;165;167;169;171;172;174;176;178;188;189;196;160
N38,,167;174;169;184;186;190;195;164;176;182;187;192;196;161;168;172;175;178;180;189;199;160;162;163;165;166;170;171;173;177;183;185;188;193;194;197;198;159
