N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N185,N188,
N187,N189,
N189,N190,
N188,N191,
N185,N192,
N185,N193,
N191,N194,
N187,N195,
N192,N196,
N190,N197,
N188,N198,
N188,N199,
N186,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,199;198;200;197
N5,,199;200;197;198;196
N6,,197;196;198;199;200;195
N7,,195;200;196;197;198;199;194
N8,,197;196;194;195;198;199;200;193
N9,,199;197;193;200;194;195;196;198;192
N10,,195;198;194;197;200;192;193;196;199;191
N11,,193;195;191;197;192;198;194;196;199;200;190
N12,,199;191;196;192;198;190;193;194;195;197;200;189
N13,,198;194;197;200;191;193;189;190;192;195;196;199;188
N14,,190;197;200;191;192;193;188;189;194;195;196;198;199;187
N15,,197;187;188;193;189;190;194;191;192;195;196;198;199;200;186
N16,,195;197;188;191;193;196;189;194;186;187;190;192;198;199;200;185
N17,,190;195;198;199;186;187;191;193;185;188;189;192;194;196;197;200;184
N18,,194;197;189;198;199;185;188;184;186;187;190;191;192;193;195;196;200;182
N19,,195;197;200;184;186;187;188;192;196;182;185;189;190;191;193;194;198;199;181
N20,,181;184;186;194;182;192;193;196;187;189;191;197;198;185;188;190;195;199;200;180
N21,,195;184;187;188;185;186;192;180;181;182;189;190;191;193;194;196;197;198;199;200;179
N22,,198;189;190;194;200;179;184;196;180;181;182;185;186;187;188;191;192;193;195;197;199;178
N23,,181;199;178;187;191;195;179;185;186;190;192;194;180;182;184;188;189;193;196;197;198;200;177
N24,,193;181;188;191;197;179;185;186;189;198;200;177;178;180;182;184;187;190;192;194;195;196;199;176
N25,,189;180;199;176;190;195;200;185;187;191;177;178;179;181;182;184;186;188;192;193;194;196;197;198;175
N26,,193;182;184;199;180;195;187;196;197;177;186;192;194;175;176;178;179;181;185;188;189;190;191;198;200;174
N27,,195;175;181;182;184;193;196;179;186;190;192;194;198;200;174;176;177;178;180;185;187;188;189;191;197;199;173
N28,,198;199;185;182;193;173;178;179;187;188;189;192;200;174;175;176;177;180;181;184;186;190;191;194;195;196;197;172
N29,,196;182;199;172;184;188;180;197;174;185;186;190;192;194;198;173;175;176;177;178;179;181;187;189;191;193;195;200;171
N30,,196;172;181;194;176;178;182;184;192;171;173;185;187;189;190;195;200;174;175;177;179;180;186;188;191;193;197;198;199;170
N31,,172;180;195;175;178;181;182;184;187;191;193;173;174;176;177;189;190;198;170;171;179;185;186;188;192;194;196;197;199;200;169
N32,,199;195;180;182;178;187;188;174;176;177;179;189;190;194;198;200;169;170;171;172;173;175;181;184;185;186;191;192;193;196;197;168
N33,,189;170;174;200;169;173;175;178;179;185;186;188;168;171;172;176;177;180;181;182;184;187;190;191;192;193;194;195;196;197;198;199;167
N34,,199;195;167;178;187;188;191;168;171;173;174;176;177;179;186;189;200;169;170;172;175;180;181;182;184;185;190;192;193;194;196;197;198;166
N35,,175;193;184;180;172;178;188;191;166;169;173;174;177;185;186;190;192;198;167;168;170;171;176;179;181;182;187;189;194;195;196;197;199;200;164
N36,,175;180;172;191;193;196;178;187;188;164;168;169;173;179;166;167;170;171;174;176;177;181;182;184;185;186;189;190;192;194;195;197;198;199;200;163
N37,,181;166;175;180;196;193;169;172;173;179;194;197;164;170;176;178;184;185;195;198;200;163;167;168;171;174;177;182;186;187;188;189;190;191;192;199;162
N38,,179;168;175;181;186;162;182;188;192;169;173;174;177;185;190;195;198;163;164;166;167;170;171;172;176;178;180;184;187;189;191;193;194;196;197;199;200;161
