N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N185,N187,
N185,N188,
N186,N189,
N189,N190,
N186,N191,
N187,N192,
N187,N193,
N189,N194,
N188,N195,
N190,N196,
N188,N197,
N188,N198,
N191,N199,
N187,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,200;198;199;197
N5,,200;197;198;199;196
N6,,196;197;198;199;200;195
N7,,196;200;195;197;198;199;194
N8,,194;195;196;197;198;199;200;193
N9,,198;193;195;200;194;196;197;199;192
N10,,192;193;200;194;195;196;197;198;199;191
N11,,191;193;199;192;200;194;195;196;197;198;190
N12,,198;199;193;197;190;191;192;194;195;196;200;188
N13,,190;193;197;198;194;188;191;192;195;196;199;200;187
N14,,191;194;198;188;190;192;195;200;187;193;196;197;199;186
N15,,194;196;199;188;186;187;190;191;192;193;195;197;198;200;185
N16,,198;194;196;187;185;186;188;190;192;195;200;191;193;197;199;184
N17,,190;187;194;199;185;192;195;197;184;186;188;191;193;196;198;200;183
N18,,198;185;183;187;199;186;195;197;200;184;188;190;191;192;193;194;196;182
N19,,190;186;187;194;185;188;192;193;195;197;182;183;184;191;196;198;199;200;181
N20,,198;193;187;182;186;188;190;195;197;181;183;184;185;191;192;194;196;199;200;180
N21,,180;194;181;183;184;195;196;185;187;190;192;198;200;182;186;188;191;193;197;199;179
N22,,186;182;180;184;188;185;187;190;191;198;179;181;183;192;193;194;195;196;197;199;200;178
N23,,196;186;198;182;187;183;192;193;195;197;178;179;180;181;184;185;188;190;191;194;199;200;177
N24,,177;196;184;188;191;192;193;197;199;200;178;179;180;181;182;183;185;186;187;190;194;195;198;176
N25,,198;185;197;186;191;176;178;184;192;177;180;181;188;194;195;179;182;183;187;190;193;196;199;200;174
N26,,174;177;193;198;176;183;180;184;188;190;192;178;179;181;182;185;186;187;191;194;195;196;197;199;200;173
N27,,186;190;179;185;197;192;174;180;181;187;194;199;173;176;177;178;182;183;184;188;191;193;195;196;198;200;172
N28,,173;186;198;179;197;180;181;183;187;188;195;199;200;172;174;176;177;178;182;184;185;190;191;192;193;194;196;171
N29,,178;193;186;188;190;192;197;171;172;173;174;176;177;179;180;181;182;183;184;185;187;191;194;195;196;198;199;200;170
N30,,190;194;186;173;182;191;179;183;185;196;170;172;176;178;184;188;200;171;174;177;180;181;187;192;193;195;197;198;199;169
N31,,190;170;180;194;174;182;199;169;171;187;177;181;183;184;185;188;192;193;197;200;172;173;176;178;179;186;191;195;196;198;168
N32,,174;176;196;173;177;180;186;194;168;179;183;187;200;169;170;171;172;178;181;182;184;185;188;190;191;192;193;195;197;198;199;167
N33,,169;173;179;190;191;170;174;182;187;199;177;183;184;188;192;195;197;200;167;168;171;172;176;178;180;181;185;186;193;194;196;198;166
N34,,179;190;168;181;186;199;173;197;169;172;174;178;180;188;192;193;166;167;170;171;176;177;182;183;184;185;187;191;194;195;196;198;200;165
N35,,184;169;186;196;178;179;185;190;192;193;197;198;170;174;182;183;187;195;165;166;167;168;171;172;173;176;177;180;181;188;191;194;199;200;164
N36,,165;196;178;193;198;164;171;194;170;173;180;182;184;186;197;166;167;168;169;172;174;176;177;179;181;183;185;187;188;190;191;192;195;199;200;163
N37,,186;190;193;165;173;191;168;169;184;196;163;166;181;194;199;200;164;167;170;171;172;174;176;177;178;179;180;182;183;185;187;188;192;195;197;198;162
N38,,168;181;185;162;166;171;179;194;198;199;169;187;170;188;192;200;163;164;165;167;172;173;174;176;177;178;180;182;183;184;186;190;191;193;195;196;197;161
