N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N184,N186,
N184,N187,
N185,N188,
N188,N189,
N186,N190,
N187,N191,
N186,N192,
N184,N193,
N187,N194,
N185,N195,
N189,N196,
N190,N197,
N185,N198,
N192,N199,
N191,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;199;200;197
N5,,199;197;198;200;196
N6,,196;198;199;197;200;195
N7,,197;195;196;198;199;200;194
N8,,196;195;194;197;198;199;200;193
N9,,193;195;196;197;198;194;199;200;192
N10,,193;194;195;200;198;192;196;197;199;191
N11,,194;191;192;200;193;195;196;197;198;199;190
N12,,192;190;196;191;193;194;195;197;198;199;200;189
N13,,194;192;200;189;190;191;193;195;196;197;198;199;188
N14,,188;197;190;199;192;195;200;189;191;193;194;196;198;187
N15,,187;194;193;190;192;196;188;195;197;189;191;198;199;200;186
N16,,194;187;191;198;188;197;186;189;190;192;193;195;196;199;200;185
N17,,197;192;194;196;186;189;193;195;198;185;187;188;190;191;199;200;184
N18,,187;194;190;191;192;196;185;186;195;197;199;184;188;189;193;198;200;183
N19,,199;185;187;198;186;200;183;184;188;189;190;191;192;193;194;195;196;197;182
N20,,199;185;187;182;192;194;200;186;190;193;195;188;189;196;198;183;184;191;197;181
N21,,199;188;197;191;194;200;184;186;189;198;181;182;183;185;187;190;192;193;195;196;180
N22,,199;182;189;193;190;192;200;180;181;183;184;185;186;187;188;191;194;195;196;197;198;179
N23,,185;197;199;179;191;180;190;193;195;198;181;182;183;184;186;187;188;189;192;194;196;200;178
N24,,199;188;185;187;182;183;191;178;180;184;189;193;179;181;186;190;192;194;195;196;197;198;200;177
N25,,179;187;182;191;194;196;180;184;189;190;183;195;197;199;177;178;181;185;186;188;192;193;198;200;175
N26,,179;187;200;177;180;184;190;193;181;191;175;183;197;178;182;185;186;188;189;192;194;195;196;198;199;174
N27,,193;199;184;182;194;195;179;183;185;190;174;188;189;198;175;177;178;180;181;186;187;191;192;196;197;200;173
N28,,199;179;192;194;200;180;190;193;174;181;188;197;173;175;177;178;182;183;184;185;186;187;189;191;195;196;198;172
N29,,180;177;179;181;182;189;190;196;174;175;185;186;197;199;172;173;178;183;184;187;188;191;192;193;194;195;198;200;171
N30,,180;177;178;179;184;187;194;195;200;173;174;181;191;197;198;171;172;175;182;183;185;186;188;189;190;192;193;196;199;170
N31,,187;199;182;192;194;177;195;172;174;191;170;171;173;175;178;179;180;181;183;184;185;186;188;189;190;193;196;197;198;200;169
N32,,182;170;178;180;181;184;189;193;179;190;191;196;200;171;175;183;185;188;199;169;172;173;174;177;186;187;192;194;195;197;198;168
N33,,182;183;199;175;178;184;186;195;169;172;174;188;191;197;168;170;171;173;177;179;180;181;185;187;189;190;192;193;194;196;198;200;167
N34,,169;188;171;182;189;190;198;167;170;172;174;178;179;184;186;187;196;200;168;173;175;177;180;181;183;185;191;192;193;194;195;197;199;166
N35,,185;187;193;178;180;182;183;194;195;200;172;173;174;181;188;189;191;198;166;167;168;169;170;171;175;177;179;184;186;190;192;196;197;199;165
N36,,180;166;178;184;169;172;187;189;193;179;191;196;198;200;168;186;188;197;165;167;170;171;173;174;175;177;181;182;183;185;190;192;194;195;199;164
N37,,187;167;170;171;172;189;165;169;175;177;178;194;168;173;179;183;185;186;188;191;197;198;164;166;174;180;181;182;184;190;192;193;195;196;199;200;163
N38,,166;187;182;178;180;179;167;169;181;191;164;174;175;197;163;165;168;170;171;172;173;177;183;184;185;186;188;189;190;192;193;194;195;196;198;199;200;162
