N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N184,N186,
N185,N187,
N186,N188,
N187,N189,
N186,N190,
N189,N191,
N188,N192,
N184,N193,
N187,N194,
N190,N195,
N188,N196,
N191,N197,
N187,N198,
N190,N199,
N186,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;199;200;196
N5,,196;199;200;198;195
N6,,198;196;195;199;200;194
N7,,194;196;198;200;195;199;193
N8,,194;195;193;196;198;199;200;192
N9,,200;194;193;196;192;195;198;199;191
N10,,191;192;193;194;195;196;198;199;200;190
N11,,191;193;194;195;198;199;190;192;196;200;189
N12,,194;191;196;199;189;190;192;193;195;198;200;188
N13,,189;191;194;199;190;195;198;188;192;193;196;200;187
N14,,189;188;192;194;196;190;187;191;193;195;198;199;200;186
N15,,192;188;189;199;186;187;190;193;195;198;191;194;196;200;184
N16,,184;188;193;186;194;187;189;190;191;192;195;196;198;199;200;182
N17,,200;184;190;191;193;195;182;186;192;194;196;187;188;189;198;199;181
N18,,200;184;188;190;181;186;194;196;199;182;187;189;191;192;193;195;198;180
N19,,189;191;180;184;190;193;195;200;181;182;186;187;188;192;194;196;198;199;179
N20,,194;180;192;199;179;186;190;193;195;181;182;184;187;188;189;191;196;198;200;178
N21,,189;186;191;193;196;187;190;192;199;178;179;180;181;182;184;188;194;195;198;200;177
N22,,191;181;194;178;184;193;195;200;177;179;180;182;186;187;188;189;190;192;196;198;199;176
N23,,198;179;181;182;186;177;187;195;199;200;176;178;180;184;188;189;190;191;192;193;194;196;175
N24,,189;182;184;181;194;196;198;177;188;190;200;175;176;178;179;180;186;187;191;192;193;195;199;174
N25,,179;193;184;186;176;187;188;192;195;200;174;175;177;178;180;181;182;189;190;191;194;196;198;199;173
N26,,189;180;194;196;173;175;192;184;186;190;198;200;174;176;177;178;179;181;182;187;188;191;193;195;199;172
N27,,177;188;191;180;192;199;179;184;186;187;198;200;172;173;174;175;176;178;181;182;189;190;193;194;195;196;171
N28,,171;186;173;180;198;176;177;187;192;195;172;174;175;178;179;181;182;184;188;189;190;191;193;194;196;199;200;170
N29,,171;179;188;174;190;193;194;177;178;182;189;199;170;172;173;175;176;180;181;184;186;187;191;192;195;196;198;200;169
N30,,191;188;170;190;193;173;184;189;195;198;171;175;176;180;181;186;192;194;199;169;172;174;177;178;179;182;187;196;200;168
N31,,194;174;168;173;175;199;177;180;188;171;172;178;179;186;187;190;200;169;170;176;181;182;184;189;191;192;193;195;196;198;167
N32,,174;173;189;188;191;168;180;181;182;171;176;190;193;195;198;200;167;169;170;172;175;177;178;179;184;186;187;192;194;196;199;166
N33,,175;200;184;168;172;174;176;178;187;194;166;171;177;186;193;167;169;170;173;179;180;181;182;188;189;190;191;192;195;196;198;199;165
N34,,172;198;173;200;170;176;187;192;165;166;167;171;180;181;182;188;190;191;193;168;169;174;175;177;178;179;184;186;189;194;195;196;199;163
N35,,165;184;166;168;181;182;173;174;175;177;188;192;200;163;167;169;170;171;172;176;178;179;180;186;187;189;190;191;193;194;195;196;198;199;162
N36,,194;172;191;170;181;192;163;187;193;200;162;167;175;178;186;195;198;165;166;168;169;171;173;174;176;177;179;180;182;184;188;189;190;196;199;161
N37,,189;161;200;169;173;198;163;167;188;191;193;162;166;171;176;186;187;192;199;165;168;170;172;174;175;177;178;179;180;181;182;184;190;194;195;196;160
N38,,189;169;170;165;177;188;160;180;181;182;192;199;166;172;176;178;184;186;187;190;195;198;161;162;163;167;168;171;173;174;175;179;191;193;194;196;200;159
