N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N185,N187,
N186,N188,
N185,N189,
N187,N190,
N189,N191,
N186,N192,
N187,N193,
N188,N194,
N190,N195,
N188,N196,
N191,N197,
N188,N198,
N189,N199,
N190,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,199;198;200;197
N5,,197;198;199;200;196
N6,,197;199;196;198;200;195
N7,,197;196;200;195;198;199;194
N8,,198;195;199;197;194;196;200;193
N9,,196;199;193;197;200;194;195;198;191
N10,,196;198;199;191;193;200;194;195;197;190
N11,,195;199;190;191;193;194;196;197;198;200;189
N12,,198;199;195;200;189;190;191;193;194;196;197;188
N13,,198;189;190;191;199;200;188;193;194;195;196;197;187
N14,,188;190;194;200;187;189;191;193;195;196;197;198;199;186
N15,,198;188;195;189;191;186;193;194;187;190;196;197;199;200;185
N16,,187;195;189;190;193;185;186;188;191;194;196;197;198;199;200;184
N17,,200;197;184;185;189;190;193;199;186;187;188;191;194;195;196;198;182
N18,,195;189;191;197;185;186;193;194;200;182;184;187;188;190;196;198;199;181
N19,,187;188;195;198;181;185;190;197;182;184;186;189;191;193;194;196;199;200;180
N20,,196;197;182;199;185;194;180;181;184;186;187;188;189;190;191;193;195;198;200;179
N21,,180;182;187;189;190;199;181;184;186;193;200;179;185;188;191;194;195;196;197;198;178
N22,,194;179;199;182;196;184;189;190;193;200;178;180;181;185;186;187;188;191;195;197;198;177
N23,,189;194;182;186;196;178;185;193;181;188;200;177;179;180;184;187;190;191;195;197;198;199;176
N24,,176;198;187;177;180;189;190;191;197;178;181;184;185;186;194;179;182;188;193;195;196;199;200;175
N25,,199;198;180;189;179;184;185;186;193;194;175;176;177;178;181;182;187;188;190;191;195;196;197;200;174
N26,,178;186;198;176;179;187;188;195;177;184;193;174;175;180;181;182;185;189;190;191;194;196;197;199;200;173
N27,,182;197;196;184;191;175;185;190;174;179;187;188;173;176;177;178;180;181;186;189;193;194;195;198;199;200;172
N28,,172;176;198;182;187;188;189;191;197;175;179;184;186;193;173;174;177;178;180;181;185;190;194;195;196;199;200;171
N29,,172;178;189;173;179;180;184;187;198;181;182;186;190;195;171;174;175;176;177;185;188;191;193;194;196;197;199;200;170
N30,,194;180;186;196;171;175;184;185;190;199;172;174;179;188;200;170;173;176;177;178;181;182;187;189;191;193;195;197;198;169
N31,,171;180;184;198;182;185;191;199;179;181;200;169;170;172;173;174;175;176;177;178;186;187;188;189;190;193;194;195;196;197;168
N32,,170;196;198;168;187;188;195;173;180;197;174;178;181;185;200;169;171;172;175;176;177;179;182;184;186;189;190;191;193;194;199;167
N33,,180;177;182;196;199;190;168;172;176;171;181;185;193;194;167;169;170;173;174;175;178;179;184;186;187;188;189;191;195;197;198;200;166
N34,,170;198;182;172;176;187;195;173;197;167;171;175;178;179;184;186;166;168;169;174;177;180;181;185;188;189;190;191;193;194;196;199;200;165
N35,,194;180;178;170;185;186;190;199;175;184;189;191;193;196;167;169;172;176;179;187;188;195;200;165;166;168;171;173;174;177;181;182;197;198;164
N36,,194;188;170;165;172;176;178;185;190;200;164;167;171;177;196;197;198;166;168;169;173;174;175;179;180;181;182;184;186;187;189;191;193;195;199;163
N37,,180;197;163;182;190;199;168;172;173;187;195;166;171;179;181;185;194;200;164;165;167;169;170;174;175;176;177;178;184;186;188;189;191;193;196;198;162
N38,,163;198;164;169;172;188;195;190;162;166;179;186;193;194;165;167;168;170;171;173;174;175;176;177;178;180;181;182;184;185;187;189;191;196;197;199;200;161
