N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N184,N188,
N185,N189,
N187,N190,
N188,N191,
N187,N192,
N187,N193,
N190,N194,
N188,N195,
N191,N196,
N184,N197,
N189,N198,
N189,N199,
N186,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;199;200;197
N5,,198;200;197;199;196
N6,,198;200;199;196;197;195
N7,,197;195;196;198;199;200;194
N8,,196;198;199;200;194;195;197;193
N9,,198;200;194;195;193;196;197;199;191
N10,,193;197;198;194;199;191;195;196;200;190
N11,,197;191;199;190;193;194;195;196;198;200;188
N12,,199;190;193;195;196;198;200;188;191;194;197;187
N13,,187;197;198;200;190;191;194;188;193;195;196;199;186
N14,,190;191;193;199;186;187;197;188;194;195;196;198;200;185
N15,,185;187;193;198;200;191;194;195;196;186;188;190;197;199;184
N16,,198;187;197;200;184;190;191;199;185;186;188;193;194;195;196;183
N17,,195;187;197;186;190;194;196;199;183;184;185;188;191;193;198;200;182
N18,,184;191;188;183;193;186;187;198;200;182;185;190;194;195;196;197;199;181
N19,,182;190;194;193;185;195;196;197;198;181;183;184;186;187;188;191;199;200;180
N20,,190;196;182;186;191;197;181;195;199;180;183;184;185;187;188;193;194;198;200;179
N21,,182;190;199;180;185;186;195;196;197;200;179;181;183;184;187;188;191;193;194;198;178
N22,,193;194;190;179;182;188;191;178;181;185;186;187;195;196;197;180;183;184;198;199;200;177
N23,,194;184;196;191;179;180;181;185;193;177;178;182;183;186;187;188;190;195;197;198;199;200;176
N24,,186;184;187;191;197;176;178;185;193;195;199;177;179;180;181;182;183;188;190;194;196;198;200;175
N25,,177;198;179;180;181;200;184;188;190;195;175;176;178;182;183;185;186;187;191;193;194;196;197;199;174
N26,,177;183;187;174;178;181;182;186;190;194;196;199;175;176;179;180;184;185;188;191;193;195;197;198;200;173
N27,,184;175;195;176;183;191;173;180;182;186;188;190;199;174;177;178;179;181;185;187;193;194;196;197;198;200;172
N28,,190;182;172;174;175;176;179;199;177;180;185;198;200;173;178;181;183;184;186;187;188;191;193;194;195;196;197;171
N29,,184;173;177;182;194;198;174;175;178;180;183;195;199;171;172;176;179;181;185;186;187;188;190;191;193;196;197;200;170
N30,,198;187;197;170;171;175;179;180;181;200;174;183;184;195;196;172;173;176;177;178;182;185;186;188;190;191;193;194;199;169
N31,,173;175;181;171;193;198;172;176;177;178;182;187;200;169;184;188;191;195;196;170;174;179;180;183;185;186;190;194;197;199;167
N32,,171;179;170;175;187;191;193;173;174;178;181;186;190;167;169;172;176;177;180;182;183;184;185;188;194;195;196;197;198;199;200;166
N33,,198;177;187;191;197;166;172;173;188;190;169;174;175;176;180;183;193;199;167;170;171;178;179;181;182;184;185;186;194;195;196;200;165
N34,,187;177;172;178;181;185;167;174;183;186;188;190;191;194;196;199;165;166;169;170;171;173;175;176;179;180;182;184;193;195;197;198;200;164
N35,,173;165;175;177;178;180;181;187;197;200;167;174;183;184;186;191;194;195;164;166;169;170;171;172;176;179;182;185;188;190;193;196;198;199;163
N36,,186;194;196;182;184;187;198;163;164;169;170;174;175;178;179;181;183;185;195;199;200;165;166;167;171;172;173;176;177;180;188;190;191;193;197;162
N37,,166;172;188;162;164;179;183;193;163;171;177;186;187;195;196;165;167;169;170;173;174;175;176;178;180;181;182;184;185;190;191;194;197;198;199;200;161
N38,,169;164;170;176;165;172;179;183;199;175;182;184;191;177;181;185;187;195;196;161;162;163;166;167;171;173;174;178;180;186;188;190;193;194;197;198;200;160
