N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N184,N188,
N184,N189,
N188,N190,
N187,N191,
N187,N192,
N188,N193,
N190,N194,
N191,N195,
N189,N196,
N183,N197,
N192,N198,
N189,N199,
N186,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,200;198;199;197
N5,,199;197;198;200;196
N6,,199;196;197;198;200;195
N7,,200;195;196;197;198;199;194
N8,,199;196;197;198;194;195;200;193
N9,,198;199;193;194;200;197;195;196;191
N10,,200;193;194;196;195;191;197;198;199;190
N11,,195;193;196;198;190;191;194;197;199;200;189
N12,,189;191;196;200;198;199;190;193;194;195;197;188
N13,,200;193;198;199;191;197;188;189;190;194;195;196;187
N14,,191;188;199;193;196;187;189;190;194;195;197;198;200;186
N15,,190;196;191;188;195;186;187;189;193;194;197;198;199;200;185
N16,,195;188;200;186;193;194;198;199;185;187;189;190;191;196;197;184
N17,,189;187;190;191;184;194;199;185;186;188;193;195;196;197;198;200;183
N18,,200;187;191;185;199;186;194;196;197;198;183;184;188;189;190;193;195;182
N19,,195;182;193;196;183;184;185;186;187;188;189;190;191;194;197;198;199;200;180
N20,,190;189;180;184;193;194;196;185;188;182;183;186;187;191;195;197;198;199;200;179
N21,,200;179;183;194;196;184;185;187;191;180;182;186;188;189;190;193;195;197;198;199;178
N22,,186;179;182;183;193;196;180;184;185;189;191;178;187;188;190;194;195;197;198;199;200;177
N23,,182;194;196;178;180;184;187;189;179;185;188;195;199;177;183;186;190;191;193;197;198;200;176
N24,,186;194;196;200;190;180;184;188;176;177;178;179;182;183;185;187;189;191;193;195;197;198;199;175
N25,,186;183;193;194;196;198;199;176;177;178;185;191;197;175;179;180;182;184;187;188;189;190;195;200;174
N26,,187;195;179;182;183;186;193;177;185;194;196;197;174;175;176;178;180;184;188;189;190;191;198;199;200;173
N27,,180;184;187;173;177;191;200;182;189;196;176;185;195;198;174;175;178;179;183;186;188;190;193;194;197;199;172
N28,,182;186;193;173;194;200;174;178;184;189;172;175;179;183;188;195;197;199;176;177;180;185;187;190;191;196;198;171
N29,,200;182;193;194;196;178;180;171;172;176;183;188;173;174;175;177;179;184;185;186;187;189;190;191;195;197;198;199;170
N30,,178;173;177;193;194;196;170;172;176;179;188;195;171;174;175;180;182;183;184;185;186;187;189;190;191;197;198;199;200;169
N31,,200;172;174;187;190;195;170;173;178;182;183;184;185;193;199;169;171;175;176;177;179;180;186;188;189;191;194;196;197;198;168
N32,,191;174;187;168;184;189;193;171;179;185;188;195;198;169;170;172;173;175;176;177;178;180;182;183;186;190;194;196;197;199;200;167
N33,,179;173;199;200;167;182;193;194;196;198;177;178;185;197;168;169;170;171;172;174;175;176;180;183;184;186;187;188;189;190;191;195;166
N34,,186;168;174;178;182;184;187;190;193;173;191;196;200;169;175;176;183;185;198;166;167;170;171;172;177;179;180;188;189;194;195;197;199;165
N35,,187;190;174;168;178;180;186;193;177;191;196;200;171;175;176;179;188;197;199;165;166;167;169;170;172;173;182;183;184;185;189;194;195;198;164
N36,,200;168;173;186;196;177;184;187;189;191;170;172;175;183;185;188;195;164;165;166;167;169;171;174;176;178;179;180;182;190;193;194;197;198;199;163
N37,,174;187;168;178;191;200;186;189;193;194;196;163;164;171;172;175;179;188;195;197;165;166;167;169;170;173;176;177;180;182;183;184;185;190;198;199;162
N38,,174;191;187;189;190;200;168;173;180;184;194;196;163;164;167;170;175;179;188;162;165;166;169;171;172;176;177;178;182;183;185;186;193;195;197;198;199;161
