N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N184,N188,
N187,N189,
N184,N190,
N187,N191,
N188,N192,
N189,N193,
N190,N194,
N186,N195,
N186,N196,
N188,N197,
N189,N198,
N183,N199,
N188,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,199;200;198;197
N5,,200;197;198;199;196
N6,,198;199;200;197;196;195
N7,,198;199;195;196;197;200;194
N8,,194;197;195;196;198;199;200;193
N9,,195;200;199;193;197;198;194;196;192
N10,,197;192;198;200;194;199;193;195;196;191
N11,,193;192;191;194;195;196;197;198;199;200;190
N12,,195;193;190;191;192;194;196;197;198;199;200;189
N13,,198;192;193;195;196;197;189;190;191;194;199;200;188
N14,,193;191;198;188;189;195;197;190;192;194;196;199;200;187
N15,,193;192;198;191;190;194;195;197;187;188;189;196;199;200;186
N16,,186;191;194;195;196;200;189;192;193;197;198;187;188;190;199;185
N17,,198;191;199;186;187;188;194;196;197;185;189;190;192;193;195;200;184
N18,,190;191;187;196;199;185;189;192;193;197;184;186;188;194;195;198;200;183
N19,,199;200;184;186;190;194;196;189;192;193;197;183;185;187;188;191;195;198;182
N20,,189;186;190;191;193;196;199;182;183;184;185;187;188;192;194;195;197;198;200;181
N21,,193;181;199;200;184;186;188;195;182;183;185;187;189;190;191;192;194;196;197;198;180
N22,,187;190;181;199;200;192;197;180;182;183;184;185;186;188;189;191;193;194;195;196;198;179
N23,,183;187;188;191;194;192;198;181;197;199;200;179;180;182;184;185;186;189;190;193;195;196;178
N24,,187;191;194;178;181;195;196;199;200;179;192;193;198;180;182;183;184;185;186;188;189;190;197;177
N25,,183;185;187;200;177;179;189;194;195;196;197;178;181;198;180;182;184;186;188;190;191;192;193;199;176
N26,,200;176;181;186;188;190;195;196;179;183;189;193;177;178;180;182;184;185;187;191;192;194;197;198;199;175
N27,,176;191;178;196;199;179;182;192;197;175;177;180;181;183;184;185;186;187;188;189;190;193;194;195;198;200;174
N28,,176;186;194;180;181;199;200;183;185;189;197;174;175;177;178;179;182;184;187;188;190;191;192;193;195;196;198;173
N29,,179;197;189;200;173;187;177;185;188;190;176;198;199;174;175;178;180;181;182;183;184;186;191;192;193;194;195;196;172
N30,,188;199;181;194;184;190;195;200;174;175;177;179;182;183;185;189;197;198;172;173;176;178;180;186;187;191;192;193;196;171
N31,,187;200;188;196;199;177;183;185;192;193;197;171;172;173;174;175;176;178;179;180;181;182;184;186;189;190;191;194;195;198;170
N32,,176;198;178;185;200;182;186;187;188;195;170;171;172;173;174;175;177;179;180;181;183;184;189;190;191;192;193;194;196;197;199;168
N33,,176;190;188;187;194;168;178;180;195;200;170;177;179;182;185;189;171;172;173;174;175;181;183;184;186;191;192;193;196;197;198;199;167
N34,,178;181;200;180;184;187;188;194;196;167;170;171;174;183;185;189;192;193;197;168;172;173;175;176;177;179;182;186;190;191;195;198;199;166
N35,,168;188;185;167;183;187;200;177;184;190;195;196;197;170;175;176;178;192;193;166;171;172;173;174;179;180;181;182;186;189;191;194;198;199;165
N36,,200;176;168;180;184;186;187;188;195;196;166;167;173;177;182;183;185;192;165;170;171;172;174;175;178;179;181;189;190;191;193;194;197;198;199;164
N37,,165;176;177;199;167;172;173;166;170;171;175;179;195;198;164;168;174;178;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;196;197;200;163
N38,,165;176;194;168;180;184;195;196;200;171;174;175;177;179;182;183;189;192;193;197;198;163;164;166;167;170;172;173;178;181;185;186;187;188;190;191;199;162
