N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N186,N188,
N185,N189,
N186,N190,
N187,N191,
N187,N192,
N187,N193,
N188,N194,
N189,N195,
N190,N196,
N188,N197,
N190,N198,
N188,N199,
N189,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;199;200;197
N5,,197;199;200;198;196
N6,,198;200;197;196;199;195
N7,,200;195;196;197;198;199;194
N8,,197;196;200;194;195;198;199;192
N9,,197;198;192;196;194;195;199;200;191
N10,,198;192;191;194;195;196;197;199;200;190
N11,,192;191;194;196;200;197;198;190;195;199;189
N12,,189;198;190;191;192;194;195;196;197;199;200;188
N13,,190;198;188;189;191;192;194;195;196;197;199;200;187
N14,,190;195;191;187;188;189;192;194;196;197;198;199;200;186
N15,,191;200;187;195;199;186;188;189;190;192;194;196;197;198;185
N16,,188;190;192;196;200;185;186;187;189;191;194;195;197;198;199;184
N17,,194;200;188;185;187;197;184;186;189;190;191;192;195;196;198;199;183
N18,,189;200;183;190;192;195;199;184;194;185;186;187;188;191;196;197;198;182
N19,,195;189;197;186;194;188;192;196;200;182;183;184;185;187;190;191;198;199;181
N20,,189;182;184;185;194;192;196;181;183;186;187;188;190;191;195;197;198;199;200;180
N21,,198;195;188;180;181;182;183;184;185;186;187;189;190;191;192;194;196;197;199;200;179
N22,,195;198;182;194;187;188;200;179;180;181;183;184;185;186;189;190;191;192;196;197;199;178
N23,,180;199;182;196;184;188;191;181;185;178;179;183;186;187;189;190;192;194;195;197;198;200;177
N24,,177;183;187;189;198;179;192;196;197;199;181;184;178;180;182;185;186;188;190;191;194;195;200;176
N25,,188;200;177;183;187;189;179;185;192;196;178;181;182;186;194;176;180;184;190;191;195;197;198;199;175
N26,,194;177;183;175;185;186;195;197;199;179;180;181;187;188;176;178;182;184;189;190;191;192;196;198;200;174
N27,,186;194;195;176;183;189;198;180;181;196;200;174;175;177;178;179;182;184;185;187;188;190;191;192;197;199;173
N28,,184;197;175;186;198;199;173;174;178;179;187;191;200;176;177;180;181;182;183;185;188;189;190;192;194;195;196;172
N29,,182;179;184;196;190;191;174;176;177;181;185;187;172;173;175;178;180;183;186;188;189;192;194;195;197;198;199;200;171
N30,,186;190;182;195;184;194;199;175;176;197;198;173;178;179;180;181;191;192;196;200;171;172;174;177;183;185;187;188;189;170
N31,,188;170;171;173;177;189;198;185;190;195;196;199;175;178;181;182;186;191;194;172;174;176;179;180;183;184;187;192;197;200;169
N32,,186;178;172;195;196;199;188;190;200;174;175;176;183;185;197;169;170;171;173;177;179;180;181;182;184;187;189;191;192;194;198;168
N33,,170;184;172;178;194;200;169;174;176;179;182;185;199;168;171;173;175;177;180;181;183;186;187;188;189;190;191;192;195;196;197;198;167
N34,,167;170;185;189;194;173;177;191;198;174;178;181;188;190;196;197;168;169;171;172;175;176;179;180;182;183;184;186;187;192;195;199;200;166
N35,,166;184;171;198;175;182;185;186;197;199;174;188;191;196;200;167;168;169;170;172;173;176;177;178;179;180;181;183;187;189;190;192;194;195;165
N36,,178;179;199;166;188;191;165;168;176;177;187;198;167;169;170;171;172;173;174;175;180;181;182;183;184;185;186;189;190;192;194;195;196;197;200;164
N37,,188;180;200;164;168;187;198;179;197;169;175;176;178;182;186;191;165;166;167;170;171;172;173;174;177;181;183;184;185;189;190;192;194;195;196;199;161
N38,,177;189;167;171;170;173;168;179;180;195;198;200;174;183;188;192;196;197;161;176;178;181;182;164;165;166;169;172;175;184;185;186;187;190;191;194;199;160
