N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N186,N188,
N187,N189,
N187,N190,
N185,N191,
N188,N192,
N188,N193,
N189,N194,
N189,N195,
N190,N196,
N192,N197,
N190,N198,
N191,N199,
N193,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;200;199;197
N5,,200;197;199;198;195
N6,,198;197;195;199;200;194
N7,,200;194;195;199;197;198;193
N8,,193;194;195;198;200;197;199;192
N9,,194;197;192;198;200;193;195;199;191
N10,,197;191;192;193;194;195;198;199;200;190
N11,,192;190;191;193;195;199;194;197;198;200;189
N12,,189;193;190;191;192;194;195;197;198;199;200;188
N13,,197;189;194;195;199;188;190;192;198;200;191;193;187
N14,,200;198;188;193;195;187;189;190;191;192;194;197;199;186
N15,,194;186;189;191;193;199;187;188;190;192;195;197;198;200;185
N16,,194;185;186;193;195;188;190;198;200;187;189;191;192;197;199;184
N17,,192;198;200;187;194;190;195;184;185;186;188;189;191;193;197;199;183
N18,,186;193;189;199;191;192;198;200;183;184;185;187;188;190;194;195;197;182
N19,,194;183;186;189;199;184;187;190;192;182;185;188;191;193;195;197;198;200;181
N20,,185;189;193;183;194;184;187;188;190;181;182;186;191;192;195;197;198;199;200;180
N21,,200;180;181;184;185;186;191;193;197;199;182;183;187;188;189;190;192;194;195;198;179
N22,,198;180;179;181;185;188;190;195;197;182;183;184;186;187;189;191;192;193;194;199;200;178
N23,,200;180;182;187;179;185;186;190;195;197;178;181;183;184;188;189;191;192;193;194;198;199;177
N24,,188;177;187;191;178;185;186;197;179;180;181;182;183;184;189;190;192;193;194;195;198;199;200;176
N25,,177;193;183;189;195;180;181;188;190;192;176;178;179;182;184;185;186;187;191;194;197;198;199;200;175
N26,,175;198;180;194;179;181;183;184;185;186;188;191;197;199;176;177;178;182;187;189;190;192;193;195;200;174
N27,,177;183;189;197;175;180;192;198;200;174;176;178;179;181;182;184;185;186;187;188;190;191;193;194;195;199;173
N28,,180;194;173;176;192;198;177;178;179;183;184;186;193;197;199;174;175;181;182;185;187;188;189;190;191;195;200;172
N29,,200;192;198;180;182;175;172;174;177;184;186;188;191;193;197;173;176;178;179;181;183;185;187;189;190;194;195;199;171
N30,,195;183;186;173;182;192;171;172;174;175;176;177;178;179;180;181;184;185;187;188;189;190;191;193;194;197;198;199;200;170
N31,,173;175;192;182;187;194;174;178;181;184;186;189;190;191;195;197;170;171;172;176;177;179;180;183;185;188;193;198;199;200;169
N32,,174;172;177;193;171;176;179;185;186;199;175;180;181;182;190;191;169;170;173;178;183;184;187;188;189;192;194;195;197;198;200;168
N33,,193;172;169;174;177;176;179;189;195;170;180;184;188;190;198;200;168;171;173;175;178;181;182;183;185;186;187;191;192;194;197;199;167
N34,,184;191;181;188;169;174;177;190;168;173;178;179;186;189;194;195;197;199;167;170;171;172;175;176;180;182;183;185;187;192;193;198;200;166
N35,,166;167;197;168;181;185;190;194;195;169;174;176;179;189;192;198;170;171;172;173;175;177;178;180;182;183;184;186;187;188;191;193;199;200;165
N36,,194;169;171;174;178;189;193;167;168;170;173;175;182;190;191;198;165;166;172;176;177;179;180;181;183;184;185;186;187;188;192;195;197;199;200;163
N37,,174;169;191;192;163;170;182;200;165;177;187;166;168;171;173;175;178;183;186;194;195;197;199;167;172;176;179;180;181;184;185;188;189;190;193;198;162
N38,,165;193;162;185;166;169;171;179;183;194;167;170;173;175;184;187;190;192;200;163;168;172;174;176;177;178;180;181;182;186;188;189;191;195;197;198;199;161
