N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N186,N189,
N189,N190,
N188,N191,
N186,N192,
N189,N193,
N187,N194,
N188,N195,
N187,N196,
N191,N197,
N190,N198,
N193,N199,
N192,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;199;200;197
N5,,199;200;197;198;196
N6,,197;199;196;198;200;195
N7,,197;198;199;196;195;200;194
N8,,194;200;198;195;199;196;197;193
N9,,193;198;194;196;200;199;195;197;192
N10,,197;194;192;193;195;196;198;199;200;191
N11,,197;192;199;200;194;195;196;191;193;198;189
N12,,195;197;191;199;189;192;193;194;196;198;200;188
N13,,195;188;193;189;194;199;200;191;192;196;197;198;187
N14,,187;198;200;189;196;192;188;191;193;194;195;197;199;186
N15,,187;188;192;196;189;193;186;191;194;195;197;198;199;200;185
N16,,198;185;193;187;189;194;196;191;192;186;188;195;197;199;200;184
N17,,194;198;185;189;193;195;186;191;199;184;187;188;192;196;197;200;183
N18,,195;197;198;187;189;194;200;188;191;192;183;184;185;186;193;196;199;181
N19,,194;200;187;196;198;186;192;199;181;183;184;185;188;189;191;193;195;197;180
N20,,187;189;193;195;183;184;191;192;199;180;181;185;186;188;194;196;197;198;200;179
N21,,187;194;184;186;191;193;199;179;180;181;183;185;188;189;192;195;196;197;198;200;178
N22,,194;198;185;193;180;188;192;178;179;181;183;184;186;187;189;191;195;196;197;199;200;176
N23,,198;185;195;197;187;189;194;196;179;181;184;186;192;199;176;178;180;183;188;191;193;200;175
N24,,193;185;197;194;200;180;183;186;188;191;178;179;175;176;181;184;187;189;192;195;196;198;199;174
N25,,198;175;178;183;184;189;194;195;196;174;176;179;180;181;185;186;187;188;191;192;193;197;199;200;173
N26,,174;179;181;183;194;175;176;173;178;180;184;185;186;187;188;189;191;192;193;195;196;197;198;199;200;172
N27,,172;180;188;192;198;193;173;184;189;194;176;179;196;174;175;178;181;183;185;186;187;191;195;197;199;200;170
N28,,198;172;193;197;200;173;194;195;175;180;181;186;191;170;174;176;178;179;183;184;185;187;188;189;192;196;199;169
N29,,200;198;197;175;180;186;192;170;174;179;181;169;172;173;176;178;183;184;185;187;188;189;191;193;194;195;196;199;168
N30,,181;200;185;193;199;169;189;168;170;172;173;174;175;176;178;179;180;183;184;186;187;188;191;192;194;195;196;197;198;167
N31,,188;180;187;192;199;200;173;184;189;194;168;170;176;179;196;167;169;172;174;175;178;181;183;185;186;191;193;195;197;198;166
N32,,172;193;166;167;173;189;195;196;179;180;184;186;192;199;168;169;170;174;175;176;178;181;183;185;187;188;191;194;197;198;200;165
N33,,180;198;173;175;184;186;195;197;199;166;196;165;167;168;169;170;172;174;176;178;179;181;183;185;187;188;189;191;192;193;194;200;164
N34,,198;185;197;189;194;175;180;191;192;199;176;178;179;164;165;166;167;168;169;170;172;173;174;181;183;184;186;187;188;193;195;196;200;163
N35,,173;185;188;170;178;164;167;179;180;186;193;197;198;166;169;184;191;196;199;163;165;168;172;174;175;176;181;183;187;189;192;194;195;200;162
N36,,195;172;193;162;187;194;165;175;186;191;199;163;164;166;168;170;174;178;196;167;169;173;176;179;180;181;183;184;185;188;189;192;197;198;200;161
N37,,173;185;170;178;167;187;196;163;168;179;180;183;188;192;199;161;162;164;165;166;169;172;174;175;176;181;184;186;189;191;193;194;195;197;198;200;160
N38,,162;160;183;197;200;175;193;165;167;169;186;189;191;194;163;164;168;170;176;161;166;172;173;174;178;179;180;181;184;185;187;188;192;195;196;198;199;159
