N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N185,N187,
N185,N188,
N186,N189,
N186,N190,
N187,N191,
N188,N192,
N190,N193,
N189,N194,
N190,N195,
N187,N196,
N191,N197,
N185,N198,
N192,N199,
N189,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,200;198;199;197
N5,,198;197;199;200;196
N6,,199;196;197;198;200;195
N7,,195;200;196;197;198;199;193
N8,,200;193;195;196;197;198;199;192
N9,,193;192;195;196;197;198;199;200;191
N10,,195;198;199;200;191;192;193;196;197;190
N11,,195;196;197;199;200;192;190;191;193;198;188
N12,,197;198;193;188;190;191;192;195;196;199;200;187
N13,,193;191;187;196;197;199;192;198;188;190;195;200;186
N14,,200;199;186;188;198;187;190;191;192;193;195;196;197;185
N15,,187;195;193;191;192;197;185;186;188;190;196;198;199;200;184
N16,,195;186;184;191;199;190;192;193;196;185;187;188;197;198;200;183
N17,,190;192;186;195;197;196;183;184;191;193;200;185;187;188;198;199;182
N18,,192;185;197;187;198;196;182;191;193;199;183;184;186;188;190;195;200;181
N19,,186;195;198;181;182;188;200;184;191;197;199;183;185;187;196;190;192;193;180
N20,,191;185;186;188;197;187;190;192;195;198;180;193;200;181;182;183;184;196;199;179
N21,,192;186;188;184;193;200;179;180;181;182;183;185;187;190;191;195;196;197;198;199;178
N22,,186;188;178;200;184;197;199;180;183;187;192;196;179;181;182;185;190;191;193;195;198;177
N23,,190;196;179;178;198;181;188;193;200;184;192;177;180;182;183;185;186;187;191;195;197;199;176
N24,,190;177;196;180;182;184;193;185;186;188;192;176;178;179;181;183;187;191;195;197;198;199;200;175
N25,,179;187;196;198;182;188;200;199;175;176;177;178;180;181;183;184;185;186;190;191;192;193;195;197;174
N26,,188;190;178;182;193;200;174;177;191;192;175;176;179;180;181;183;184;185;186;187;195;196;197;198;199;172
N27,,197;185;190;192;198;177;178;174;176;180;183;184;188;193;199;172;175;179;181;182;186;187;191;195;196;200;171
N28,,177;187;190;197;171;174;176;182;184;199;175;183;185;188;198;172;178;179;180;181;186;191;192;193;195;196;200;170
N29,,191;188;176;170;183;190;195;199;171;172;177;180;174;175;178;179;181;182;184;185;186;187;192;193;196;197;198;200;169
N30,,172;187;190;196;182;199;170;183;186;188;169;171;174;175;176;177;178;179;180;181;184;185;191;192;193;195;197;198;200;168
N31,,197;177;178;169;172;179;198;171;181;183;184;193;168;170;174;175;176;180;182;185;186;187;188;190;191;192;195;196;199;200;167
N32,,191;174;176;195;169;172;178;182;184;168;175;186;180;183;193;167;170;171;177;179;181;185;187;188;190;192;196;197;198;199;200;166
N33,,187;190;192;195;172;196;167;168;170;171;174;176;188;191;199;166;169;175;177;178;179;180;181;182;183;184;185;186;193;197;198;200;165
N34,,174;197;176;167;187;190;195;199;165;169;178;181;184;196;166;168;170;185;198;171;172;175;177;179;180;182;183;186;188;191;192;193;200;164
N35,,169;187;196;167;182;166;168;185;188;198;172;180;184;191;164;165;170;171;174;175;176;177;178;179;181;183;186;190;192;193;195;197;199;200;163
N36,,191;169;171;172;174;176;178;184;195;197;199;200;164;168;186;188;198;187;190;192;193;163;165;166;167;170;175;177;179;180;181;182;183;185;196;161
N37,,190;185;186;187;161;196;168;170;171;175;182;188;193;174;191;192;199;163;164;165;166;167;169;172;176;177;178;179;180;181;183;184;195;197;198;200;160
N38,,191;174;178;197;176;181;165;167;169;171;184;200;163;170;175;188;180;183;185;190;193;160;161;164;166;168;172;177;179;182;186;187;192;195;196;198;199;159
