N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N185,N187,
N187,N188,
N186,N189,
N189,N190,
N186,N191,
N188,N192,
N187,N193,
N188,N194,
N185,N195,
N191,N196,
N189,N197,
N190,N198,
N188,N199,
N192,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,198;199;200;197
N5,,200;197;198;199;196
N6,,197;198;196;200;199;195
N7,,195;196;197;198;199;200;194
N8,,194;195;196;197;198;199;200;193
N9,,193;197;198;199;194;195;196;200;192
N10,,194;199;196;200;192;193;195;197;198;191
N11,,194;193;196;200;191;192;195;197;198;199;190
N12,,196;200;193;198;199;190;191;192;194;195;197;189
N13,,193;194;198;190;191;192;195;196;200;189;197;199;188
N14,,196;200;194;192;193;198;188;189;190;191;195;197;199;187
N15,,196;194;195;187;192;199;188;189;190;191;193;197;198;200;186
N16,,186;187;193;197;198;199;192;195;196;200;188;189;190;191;194;185
N17,,187;186;189;193;185;191;192;195;200;188;190;194;196;197;198;199;183
N18,,186;194;191;196;190;193;199;183;185;187;188;189;192;195;197;198;200;181
N19,,181;188;195;185;187;189;193;199;183;186;190;191;192;194;196;197;198;200;180
N20,,180;186;181;193;197;199;185;191;192;196;183;187;188;189;190;194;195;198;200;179
N21,,183;181;190;200;180;185;186;187;191;193;199;179;188;189;192;194;195;196;197;198;178
N22,,183;191;194;196;190;200;189;197;178;179;180;181;185;186;187;188;192;193;195;198;199;176
N23,,178;180;186;176;181;199;185;188;190;195;196;179;183;187;189;191;192;193;194;197;198;200;175
N24,,180;186;187;185;181;188;189;190;198;200;175;176;178;179;183;191;192;193;194;195;196;197;199;174
N25,,183;174;200;176;188;178;185;186;189;192;197;175;179;180;181;187;190;191;193;194;195;196;198;199;173
N26,,187;195;192;175;179;188;189;193;197;198;199;200;173;174;176;178;180;181;183;185;186;190;191;194;196;172
N27,,186;178;193;172;189;198;175;188;190;191;196;200;173;174;176;179;180;181;183;185;187;192;194;195;197;199;171
N28,,194;173;180;189;199;171;175;179;183;188;195;196;172;174;176;178;181;185;186;187;190;191;192;193;197;198;200;170
N29,,194;195;171;181;176;179;188;170;173;180;199;172;174;175;178;183;185;186;187;189;190;191;192;193;196;197;198;200;169
N30,,187;172;190;174;181;173;176;185;186;189;193;194;195;197;200;169;170;171;175;178;179;180;183;188;191;192;196;198;199;168
N31,,172;174;173;178;194;197;198;170;171;185;191;192;195;196;168;169;175;176;179;180;181;183;186;187;188;189;190;193;199;200;167
N32,,171;169;176;178;185;174;175;179;181;167;168;170;180;183;193;194;196;199;172;173;186;187;188;189;190;191;192;195;197;198;200;166
N33,,169;173;186;172;174;166;180;193;194;197;199;167;170;175;179;183;185;190;191;192;195;200;168;171;176;178;181;187;188;189;196;198;165
N34,,176;166;168;173;178;180;187;189;193;197;198;167;170;185;190;191;195;200;165;169;171;172;174;175;179;181;183;186;188;192;194;196;199;164
N35,,187;194;173;176;178;180;186;166;172;174;181;189;197;198;164;165;167;171;190;192;195;196;200;168;169;170;175;179;183;185;188;191;193;199;163
N36,,174;176;172;181;180;189;193;198;199;164;167;170;171;175;185;195;196;200;163;165;166;168;169;173;178;179;183;186;187;188;190;191;192;194;197;162
N37,,179;181;174;175;176;190;165;166;168;183;194;195;200;164;169;173;178;185;191;198;199;162;163;167;170;171;172;180;186;187;188;189;192;193;196;197;161
N38,,162;187;194;171;172;175;165;173;176;180;185;186;188;197;198;161;163;164;166;167;168;169;170;174;178;179;181;183;189;190;191;192;193;195;196;199;200;160
