N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N186,N188,
N186,N189,
N187,N190,
N188,N191,
N190,N192,
N186,N193,
N189,N194,
N188,N195,
N188,N196,
N191,N197,
N189,N198,
N187,N199,
N192,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,200;199;198;197
N5,,198;197;199;200;196
N6,,197;196;200;198;199;195
N7,,196;199;195;197;198;200;194
N8,,196;194;195;197;198;199;200;193
N9,,193;197;195;194;196;198;199;200;192
N10,,193;196;200;192;194;195;197;198;199;191
N11,,197;193;194;199;195;200;191;192;196;198;190
N12,,193;200;191;197;190;192;194;195;196;198;199;189
N13,,190;191;197;189;192;198;193;194;195;196;199;200;188
N14,,190;196;199;194;188;189;191;192;193;195;197;198;200;187
N15,,190;200;191;193;187;188;189;192;194;195;196;197;198;199;186
N16,,198;187;186;191;194;197;199;195;188;189;190;192;193;196;200;185
N17,,190;185;191;195;197;187;188;194;186;189;192;193;196;198;199;200;184
N18,,185;193;199;189;190;191;196;184;186;187;188;192;194;195;197;198;200;183
N19,,188;189;184;186;187;194;199;183;198;185;190;191;192;193;195;196;197;200;182
N20,,188;196;184;185;186;194;197;182;183;187;189;190;191;192;193;195;198;199;200;181
N21,,182;191;197;186;187;193;194;185;196;181;183;184;188;189;190;192;195;198;199;200;179
N22,,183;200;199;184;186;187;188;185;192;195;179;181;182;189;190;191;193;194;196;197;198;178
N23,,183;190;182;196;200;181;178;179;188;194;184;185;186;187;189;191;192;193;195;197;198;199;177
N24,,178;190;188;196;177;179;185;189;195;181;182;183;184;186;187;191;192;193;194;197;198;199;200;176
N25,,200;188;183;178;193;176;179;181;184;185;189;195;177;182;186;187;190;191;192;194;196;197;198;199;175
N26,,178;176;181;194;182;195;196;198;200;175;177;179;183;184;185;186;187;188;189;190;191;192;193;197;199;174
N27,,178;193;188;197;186;187;199;174;190;191;198;175;176;177;179;181;182;183;184;185;189;192;194;195;196;200;173
N28,,173;193;200;175;181;184;186;194;179;190;195;174;176;177;178;182;183;185;187;188;189;191;192;196;197;198;199;171
N29,,193;183;190;171;175;176;177;179;181;184;185;189;192;195;197;173;174;178;182;186;187;188;191;194;196;198;199;200;170
N30,,198;193;188;187;200;170;176;177;184;186;191;194;171;179;185;189;192;195;196;173;174;175;178;181;182;183;190;197;199;169
N31,,183;173;196;200;170;175;176;181;189;192;177;178;179;187;188;193;198;169;171;174;182;184;185;186;190;191;194;195;197;199;168
N32,,193;187;188;168;170;171;176;179;199;173;174;182;183;190;191;192;195;198;169;175;177;178;181;184;185;186;189;194;196;197;200;167
N33,,175;170;173;191;197;199;183;196;168;178;187;193;167;169;171;174;176;177;179;181;182;184;185;186;188;189;190;192;194;195;198;200;166
N34,,169;171;175;181;185;189;197;199;166;188;193;194;182;191;195;196;200;167;168;170;173;174;176;177;178;179;183;184;186;187;190;192;198;165
N35,,190;191;198;166;183;168;169;177;184;185;192;194;196;165;167;170;171;173;174;175;176;178;179;181;182;186;187;188;189;193;195;197;199;200;164
N36,,173;182;164;183;196;200;171;174;175;176;181;185;189;192;195;165;168;184;186;188;194;198;166;167;169;170;177;178;179;187;190;191;193;197;199;162
N37,,175;193;171;188;164;169;177;194;199;167;182;191;192;198;200;162;165;166;168;170;173;174;176;178;179;181;183;184;185;186;187;189;190;195;196;197;161
N38,,173;182;161;164;183;200;167;170;171;174;176;181;189;192;168;178;179;184;186;194;162;165;166;169;175;177;185;187;188;190;191;193;195;196;197;198;199;160
